trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
4362174,14:31:00,14:31:00,71,9,0,0
4362174,14:34:00,14:34:00,72,10,0,0
4362174,14:37:00,14:37:00,74,11,0,0
4362174,14:43:00,14:43:00,76,12,0,0
4362176,14:25:00,14:25:00,1,1,0,0
4362176,14:35:00,14:35:00,4,2,0,0
4362176,14:42:00,14:42:00,56,3,0,0
4362176,14:44:00,14:44:00,57,4,0,0
4362176,14:46:00,14:46:00,58,5,0,0
4362176,14:49:00,14:49:00,59,6,0,0
4362176,14:51:00,14:51:00,61,7,0,0
4362176,14:54:00,14:54:00,62,8,0,0
4362176,14:56:00,14:56:00,64,9,0,0
4362176,14:58:00,14:58:00,65,10,0,0
4362176,15:00:00,15:00:00,66,11,0,0
4362176,15:03:00,15:03:00,68,12,0,0
4362176,15:06:00,15:06:00,71,13,0,0
4362176,15:09:00,15:09:00,72,14,0,0
4362176,15:12:00,15:12:00,74,15,0,0
4362176,15:19:00,15:19:00,76,16,0,0
4362178,14:58:00,14:58:00,1,1,0,0
4362178,15:08:00,15:08:00,4,2,0,0
4362178,15:15:00,15:15:00,56,3,0,0
4362178,15:17:00,15:17:00,57,4,0,0
4362178,15:24:00,15:24:00,62,5,0,0
4362178,15:26:00,15:26:00,64,6,0,0
4362178,15:28:00,15:28:00,65,7,0,0
4362178,15:30:00,15:30:00,66,8,0,0
4362178,15:33:00,15:33:00,68,9,0,0
4362178,15:36:00,15:36:00,71,10,0,0
4362178,15:39:00,15:39:00,72,11,0,0
4362178,15:42:00,15:42:00,74,12,0,0
4362178,15:49:00,15:49:00,76,13,0,0
4362179,15:20:00,15:20:00,1,1,0,0
4362179,15:30:00,15:30:00,4,2,0,1
4362179,15:42:00,15:42:00,62,3,0,0
4362179,15:44:00,15:44:00,64,4,0,0
4362179,15:47:00,15:47:00,65,5,0,0
4362179,15:49:00,15:49:00,66,6,0,0
4362179,15:52:00,15:52:00,68,7,0,0
4362179,15:55:00,15:55:00,71,8,0,0
4362179,15:58:00,15:58:00,72,9,0,0
4362179,16:01:00,16:01:00,74,10,0,0
4362179,16:07:00,16:07:00,76,11,0,0
4362181,15:23:00,15:23:00,1,1,0,0
4362181,15:33:00,15:33:00,4,2,0,0
4362181,15:36:00,15:36:00,54,3,0,0
4362181,15:39:00,15:39:00,55,4,0,0
4362181,15:42:00,15:42:00,56,5,0,0
4362181,15:44:00,15:44:00,57,6,0,0
4362181,15:46:00,15:46:00,58,7,0,0
4362181,15:49:00,15:49:00,59,8,0,0
4362181,15:51:00,15:51:00,61,9,0,0
4362181,15:54:00,15:54:00,62,10,0,0
4362181,15:56:00,15:56:00,64,11,0,0
4362181,15:58:00,15:58:00,65,12,0,0
4362181,16:00:00,16:00:00,66,13,0,0
4362181,16:03:00,16:03:00,68,14,0,0
4362181,16:06:00,16:06:00,71,15,0,0
4362181,16:09:00,16:09:00,72,16,0,0
4362181,16:12:00,16:12:00,74,17,0,0
4362181,16:19:00,16:19:00,76,18,0,0
4362182,16:46:00,16:46:00,1,1,0,0
4362182,16:56:00,16:56:00,4,2,0,1
4362182,17:13:00,17:13:00,71,3,0,0
4362182,17:16:00,17:16:00,72,4,0,0
4362182,17:19:00,17:19:00,74,5,0,0
4362182,17:26:00,17:26:00,76,6,0,0
4362187,16:54:00,16:54:00,1,1,0,0
4362187,17:04:00,17:04:00,4,2,0,0
4362187,17:07:00,17:07:00,54,3,0,0
4362187,17:10:00,17:10:00,55,4,0,0
4362187,17:13:00,17:13:00,56,5,0,0
4362187,17:15:00,17:15:00,57,6,0,0
4362187,17:18:00,17:18:00,58,7,0,0
4362187,17:21:00,17:21:00,59,8,0,0
4362187,17:23:00,17:23:00,61,9,0,0
4362187,17:26:00,17:26:00,62,10,0,0
4362187,17:28:00,17:28:00,64,11,0,0
4362187,17:30:00,17:30:00,65,12,0,0
4362187,17:33:00,17:33:00,66,13,0,0
4362187,17:36:00,17:36:00,68,14,0,0
4362187,17:39:00,17:39:00,71,15,0,0
4362187,17:42:00,17:42:00,72,16,0,0
4362187,17:46:00,17:46:00,74,17,0,0
4362187,17:53:00,17:53:00,76,18,0,0
4362269,15:56:00,15:56:00,1,1,0,0
4362269,16:06:00,16:06:00,4,2,0,0
4362269,16:09:00,16:09:00,54,3,0,0
4362269,16:12:00,16:12:00,55,4,0,0
4362269,16:15:00,16:15:00,56,5,0,0
4362269,16:17:00,16:17:00,57,6,0,0
4362269,16:19:00,16:19:00,58,7,0,0
4362269,16:22:00,16:22:00,59,8,0,0
4362269,16:24:00,16:24:00,61,9,0,0
4362269,16:27:00,16:27:00,62,10,0,0
4362269,16:29:00,16:29:00,64,11,0,0
4362269,16:31:00,16:31:00,65,12,0,0
4362269,16:33:00,16:33:00,66,13,0,0
4362269,16:36:00,16:36:00,68,14,0,0
4362269,16:39:00,16:39:00,71,15,0,0
4362269,16:42:00,16:42:00,72,16,0,0
4362269,16:45:00,16:45:00,74,17,0,0
4362269,16:52:00,16:52:00,76,18,0,0
4362270,16:49:00,16:49:00,1,1,0,0
4362270,16:59:00,16:59:00,4,2,0,1
4362270,17:11:00,17:11:00,62,3,0,0
4362270,17:13:00,17:13:00,64,4,0,0
4362270,17:16:00,17:16:00,65,5,0,0
4362270,17:18:00,17:18:00,66,6,0,0
4362270,17:23:00,17:23:00,68,7,0,0
4362271,17:09:00,17:09:00,1,1,0,0
4362271,17:19:00,17:19:00,4,2,0,1
4362271,17:29:00,17:29:00,59,3,0,0
4362271,17:31:00,17:31:00,61,4,0,0
4362271,17:34:00,17:34:00,62,5,0,0
4362271,17:36:00,17:36:00,64,6,0,0
4362271,17:38:00,17:38:00,65,7,0,0
4362271,17:40:00,17:40:00,66,8,0,0
4362271,17:46:00,17:46:00,68,9,0,0
4362272,17:33:00,17:33:00,1,1,0,0
4362272,17:55:00,17:55:00,62,2,0,0
4362272,17:57:00,17:57:00,64,3,0,0
4362272,18:00:00,18:00:00,65,4,0,0
4362272,18:02:00,18:02:00,66,5,0,0
4362272,18:07:00,18:07:00,68,6,0,0
4362273,17:54:00,17:54:00,1,1,0,0
4362273,18:04:00,18:04:00,4,2,0,1
4362273,18:16:00,18:16:00,62,3,0,0
4362273,18:18:00,18:18:00,64,4,0,0
4362273,18:21:00,18:21:00,65,5,0,0
4362273,18:23:00,18:23:00,66,6,0,0
4362273,18:28:00,18:28:00,68,7,0,0
4362274,18:20:00,18:20:00,1,1,0,0
4362274,18:30:00,18:30:00,4,2,0,1
4362274,18:42:00,18:42:00,62,3,0,0
4362274,18:44:00,18:44:00,64,4,0,0
4362274,18:47:00,18:47:00,65,5,0,0
4362274,18:49:00,18:49:00,66,6,0,0
4362274,18:54:00,18:54:00,68,7,0,0
4362275,18:49:00,18:49:00,1,1,0,0
4362275,18:59:00,18:59:00,4,2,0,0
4362275,19:02:00,19:02:00,54,3,0,0
4362275,19:05:00,19:05:00,55,4,0,0
4362275,19:08:00,19:08:00,56,5,0,0
4362275,19:10:00,19:10:00,57,6,0,0
4362275,19:13:00,19:13:00,58,7,0,0
4362275,19:16:00,19:16:00,59,8,0,0
4362275,19:18:00,19:18:00,61,9,0,0
4362275,19:22:00,19:22:00,62,10,0,0
4362281,21:50:00,21:50:00,1,1,0,0
4362281,22:00:00,22:00:00,4,2,0,1
4362281,22:14:00,22:14:00,18,3,0,0
4362281,22:19:00,22:19:00,22,4,0,0
4362281,22:22:00,22:22:00,23,5,0,0
4362281,22:27:00,22:27:00,27,6,0,0
4362281,22:32:00,22:32:00,30,7,0,0
4362281,22:35:00,22:35:00,31,8,0,0
4362281,22:42:00,22:42:00,33,9,0,0
4362291,00:30:00,00:30:00,1,1,0,0
4362291,00:40:00,00:40:00,4,2,0,0
4362291,00:47:00,00:47:00,56,3,0,0
4362291,00:49:00,00:49:00,57,4,0,0
4362291,00:51:00,00:51:00,58,5,0,0
4362291,00:54:00,00:54:00,59,6,0,0
4362291,00:56:00,00:56:00,61,7,0,0
4362291,00:59:00,00:59:00,62,8,0,0
4362291,01:01:00,01:01:00,64,9,0,0
4362291,01:03:00,01:03:00,65,10,0,0
4362291,01:05:00,01:05:00,66,11,0,0
4362291,01:08:00,01:08:00,68,12,0,0
4362291,01:11:00,01:11:00,71,13,0,0
4362291,01:14:00,01:14:00,72,14,0,0
4362291,01:17:00,01:17:00,74,15,0,0
4362291,01:26:00,01:26:00,76,16,0,0
4362292,18:08:00,18:08:00,1,1,0,0
4362292,18:18:00,18:18:00,4,2,0,1
4362292,18:52:00,18:52:00,124,3,0,0
4362292,18:56:00,18:56:00,153,4,0,0
4362292,18:59:00,18:59:00,154,5,0,0
4362292,19:03:00,19:03:00,155,6,0,0
4362292,19:12:00,19:12:00,157,7,0,0
4362294,18:55:00,18:55:00,1,1,0,0
4362294,19:05:00,19:05:00,4,2,0,1
4362294,19:39:00,19:39:00,124,3,0,0
4362294,19:43:00,19:43:00,153,4,0,0
4362294,19:46:00,19:46:00,154,5,0,0
4362294,19:50:00,19:50:00,155,6,0,0
4362294,19:59:00,19:59:00,157,7,0,0
4362297,19:34:00,19:34:00,1,1,0,0
4362297,20:07:00,20:07:00,114,2,0,0
4362297,20:10:00,20:10:00,115,3,0,0
4362297,20:14:00,20:14:00,116,4,0,0
4362297,20:17:00,20:17:00,118,5,0,0
4362297,20:19:00,20:19:00,120,6,0,0
4362297,20:21:00,20:21:00,121,7,0,0
4362297,20:26:00,20:26:00,124,8,0,0
4362297,20:30:00,20:30:00,153,9,0,0
4362297,20:33:00,20:33:00,154,10,0,0
4362297,20:37:00,20:37:00,155,11,0,0
4362297,20:46:00,20:46:00,157,12,0,0
4362299,20:58:00,20:58:00,124,1,0,0
4362299,21:02:00,21:02:00,153,2,0,0
4362299,21:05:00,21:05:00,154,3,0,0
4362299,21:09:00,21:09:00,155,4,0,0
4362299,21:15:00,21:15:00,157,5,0,0
4362300,21:57:00,21:57:00,124,1,0,0
4362300,22:01:00,22:01:00,153,2,0,0
4362300,22:04:00,22:04:00,154,3,0,0
4362300,22:08:00,22:08:00,155,4,0,0
4362300,22:14:00,22:14:00,157,5,0,0
4362304,23:10:00,23:10:00,124,1,0,0
4362304,23:14:00,23:14:00,153,2,0,0
4362304,23:17:00,23:17:00,154,3,0,0
4362304,23:21:00,23:21:00,155,4,0,0
4362304,23:27:00,23:27:00,157,5,0,0
4362305,00:10:00,00:10:00,124,1,0,0
4362305,00:14:00,00:14:00,153,2,0,0
4362305,00:17:00,00:17:00,154,3,0,0
4362305,00:21:00,00:21:00,155,4,0,0
4362305,00:27:00,00:27:00,157,5,0,0
4362306,17:10:00,17:10:00,1,1,0,0
4362306,17:21:00,17:21:00,4,2,0,1
4362306,17:56:00,17:56:00,124,3,0,0
4362306,18:01:00,18:01:00,127,4,0,0
4362306,18:05:00,18:05:00,128,5,0,0
4362306,18:09:00,18:09:00,129,6,0,0
4362306,18:15:00,18:15:00,131,7,0,0
4362306,18:26:00,18:26:00,158,8,0,0
4362306,18:33:00,18:33:00,160,9,0,0
4362306,18:38:00,18:38:00,161,10,0,0
4362306,18:46:00,18:46:00,162,11,0,0
4362306,18:54:00,18:54:00,163,12,0,0
4362306,19:01:00,19:01:00,164,13,0,0
4362306,19:11:00,19:11:00,165,14,0,0
4362308,17:50:00,17:50:00,1,1,0,0
4362308,18:36:00,18:36:00,124,2,0,0
4362308,18:46:00,18:46:00,131,3,0,0
4362308,18:57:00,18:57:00,158,4,0,0
4362308,19:04:00,19:04:00,160,5,0,0
4362308,19:09:00,19:09:00,161,6,0,0
4362308,19:17:00,19:17:00,162,7,0,0
4362308,19:25:00,19:25:00,163,8,0,0
4362308,19:32:00,19:32:00,164,9,0,0
4362308,19:42:00,19:42:00,165,10,0,0
4362310,18:22:00,18:22:00,1,1,0,0
4362310,19:07:00,19:07:00,124,2,0,0
4362310,19:12:00,19:12:00,127,3,0,0
4362310,19:16:00,19:16:00,128,4,0,0
4362310,19:19:00,19:19:00,129,5,0,0
4362310,19:25:00,19:25:00,131,6,0,0
4362310,19:36:00,19:36:00,158,7,0,0
4362310,19:43:00,19:43:00,160,8,0,0
4362310,19:48:00,19:48:00,161,9,0,0
4362310,19:56:00,19:56:00,162,10,0,0
4362310,20:04:00,20:04:00,163,11,0,0
4362310,20:11:00,20:11:00,164,12,0,0
4362310,20:20:00,20:20:00,165,13,0,0
4362312,19:43:00,19:43:00,124,1,0,0
4362312,19:53:00,19:53:00,131,2,0,0
4362312,20:04:00,20:04:00,158,3,0,0
4362312,20:10:00,20:10:00,160,4,0,0
4362312,20:15:00,20:15:00,161,5,0,0
4362312,20:21:00,20:21:00,162,6,0,0
4362312,20:28:00,20:28:00,163,7,0,0
4362312,20:35:00,20:35:00,164,8,0,0
4362312,20:44:00,20:44:00,165,9,0,0
4362314,21:13:00,21:13:00,131,1,0,0
4362314,21:24:00,21:24:00,158,2,0,0
4362314,21:33:00,21:33:00,160,3,0,0
4362314,21:39:00,21:39:00,161,4,0,0
4362314,21:45:00,21:45:00,162,5,0,0
4362314,21:53:00,21:53:00,163,6,0,0
4362314,21:59:00,21:59:00,164,7,0,0
4362314,22:10:00,22:10:00,165,8,0,0
4362315,23:26:00,23:26:00,131,1,0,0
4362315,23:37:00,23:37:00,158,2,0,0
4362315,23:44:00,23:44:00,160,3,0,0
4362315,23:48:00,23:48:00,161,4,0,0
4362315,23:54:00,23:54:00,162,5,0,0
4362315,24:02:00,24:02:00,163,6,0,0
4362315,24:08:00,24:08:00,164,7,0,0
4362315,24:16:00,24:16:00,165,8,0,0
4362319,08:00:00,08:00:00,140,1,0,0
4362319,08:21:00,08:21:00,167,2,0,0
4362319,08:25:00,08:25:00,168,3,0,0
4362319,08:32:00,08:32:00,169,4,0,0
4362319,08:37:00,08:37:00,170,5,0,0
4362319,08:43:00,08:43:00,171,6,0,0
4362319,08:55:00,08:55:00,172,7,0,0
4362390,16:12:00,16:12:00,1,1,0,0
4362390,16:22:00,16:22:00,4,2,0,1
4362390,16:56:00,16:56:00,124,3,0,0
4362390,17:01:00,17:01:00,127,4,0,0
4362390,17:04:00,17:04:00,128,5,0,0
4362390,17:07:00,17:07:00,129,6,0,0
4362390,17:13:00,17:13:00,131,7,0,0
4362393,17:26:00,17:26:00,1,1,0,0
4362393,17:36:00,17:36:00,4,2,0,1
4362393,18:11:00,18:11:00,124,3,0,0
4362393,18:21:00,18:21:00,131,4,0,0
4362393,18:24:00,18:24:00,133,5,0,0
4362393,18:27:00,18:27:00,134,6,0,0
4362393,18:31:00,18:31:00,136,7,0,0
4362393,18:34:00,18:34:00,137,8,0,0
4362393,18:37:00,18:37:00,138,9,0,0
4362393,18:40:00,18:40:00,188,10,0,0
4362393,18:49:00,18:49:00,140,11,0,0
4362394,17:33:00,17:33:00,1,1,0,0
4362394,18:17:00,18:17:00,124,2,0,0
4362394,18:22:00,18:22:00,127,3,0,0
4362394,18:25:00,18:25:00,128,4,0,0
4362394,18:28:00,18:28:00,129,5,0,0
4362394,18:35:00,18:35:00,131,6,0,0
4362395,17:57:00,17:57:00,1,1,0,0
4362395,18:07:00,18:07:00,4,2,0,1
4362395,18:41:00,18:41:00,124,3,0,0
4362395,18:46:00,18:46:00,127,4,0,0
4362395,18:49:00,18:49:00,128,5,0,0
4362395,18:52:00,18:52:00,129,6,0,0
4362395,18:59:00,18:59:00,131,7,0,0
4362397,18:17:00,18:17:00,1,1,0,0
4362397,19:01:00,19:01:00,124,2,0,0
4362397,19:11:00,19:11:00,131,3,0,0
4362397,19:14:00,19:14:00,133,4,0,0
4362397,19:18:00,19:18:00,134,5,0,0
4362397,19:22:00,19:22:00,136,6,0,0
4362397,19:25:00,19:25:00,137,7,0,0
4362397,19:28:00,19:28:00,138,8,0,0
4362397,19:31:00,19:31:00,188,9,0,0
4362397,19:39:00,19:39:00,140,10,0,0
4362402,01:12:00,01:12:00,1,1,0,0
4362402,01:22:00,01:22:00,4,2,0,1
4362402,01:56:00,01:56:00,124,3,0,0
4362402,02:01:00,02:01:00,127,4,0,0
4362402,02:04:00,02:04:00,128,5,0,0
4362402,02:07:00,02:07:00,129,6,0,0
4362402,02:11:00,02:11:00,131,7,0,0
4362402,02:14:00,02:14:00,133,8,0,0
4362402,02:18:00,02:18:00,134,9,0,0
4362402,02:22:00,02:22:00,136,10,0,0
4362402,02:25:00,02:25:00,137,11,0,0
4362402,02:28:00,02:28:00,138,12,0,0
4362402,02:31:00,02:31:00,188,13,0,0
4362402,02:37:00,02:37:00,140,14,0,0
4362402,02:42:00,02:42:00,143,15,0,0
4362402,02:48:00,02:48:00,145,16,0,0
4362402,03:02:00,03:02:00,149,17,0,0
4362403,01:47:00,01:47:00,1,1,0,0
4362403,01:57:00,01:57:00,4,2,0,1
4362403,02:33:00,02:33:00,124,3,0,0
4362403,02:38:00,02:38:00,127,4,0,0
4362403,02:41:00,02:41:00,128,5,0,0
4362403,02:44:00,02:44:00,129,6,0,0
4362403,02:48:00,02:48:00,131,7,0,0
4362403,02:51:00,02:51:00,133,8,0,0
4362403,02:55:00,02:55:00,134,9,0,0
4362403,02:59:00,02:59:00,136,10,0,0
4362403,03:02:00,03:02:00,137,11,0,0
4362403,03:05:00,03:05:00,138,12,0,0
4362403,03:08:00,03:08:00,188,13,0,0
4362403,03:14:00,03:14:00,140,14,0,0
4362403,03:19:00,03:19:00,143,15,0,0
4362403,03:25:00,03:25:00,145,16,0,0
4362403,03:56:00,03:56:00,149,17,0,0
4362404,11:07:00,11:07:00,1,1,0,0
4362404,11:17:00,11:17:00,4,2,0,1
4362404,11:51:00,11:51:00,124,3,0,0
4362404,11:56:00,11:56:00,127,4,0,0
4362404,11:59:00,11:59:00,128,5,0,0
4362404,12:02:00,12:02:00,129,6,0,0
4362404,12:06:00,12:06:00,131,7,0,0
4362404,12:11:00,12:11:00,134,8,0,0
4362404,12:15:00,12:15:00,136,9,0,0
4362404,12:19:00,12:19:00,138,10,0,0
4362404,12:22:00,12:22:00,188,11,0,0
4362404,12:28:00,12:28:00,140,12,0,0
4362404,12:33:00,12:33:00,143,13,0,0
4362404,12:39:00,12:39:00,145,14,0,0
4362404,12:53:00,12:53:00,149,15,0,0
4362405,12:07:00,12:07:00,1,1,0,0
4362405,12:17:00,12:17:00,4,2,0,1
4362405,12:51:00,12:51:00,124,3,0,0
4362405,12:56:00,12:56:00,127,4,0,0
4362405,12:59:00,12:59:00,128,5,0,0
4362405,13:04:00,13:04:00,131,6,0,0
4362405,13:07:00,13:07:00,133,7,0,0
4362405,13:11:00,13:11:00,134,8,0,0
4362405,13:16:00,13:16:00,137,9,0,0
4362405,13:19:00,13:19:00,138,10,0,0
4362405,13:22:00,13:22:00,188,11,0,0
4362405,13:28:00,13:28:00,140,12,0,0
4362405,13:33:00,13:33:00,143,13,0,0
4362405,13:39:00,13:39:00,145,14,0,0
4362405,13:53:00,13:53:00,149,15,0,0
4362408,13:07:00,13:07:00,1,1,0,0
4362408,13:17:00,13:17:00,4,2,0,1
4362408,13:51:00,13:51:00,124,3,0,0
4362408,13:56:00,13:56:00,127,4,0,0
4362408,13:59:00,13:59:00,128,5,0,0
4362408,14:02:00,14:02:00,129,6,0,0
4362408,14:06:00,14:06:00,131,7,0,0
4362408,14:11:00,14:11:00,134,8,0,0
4362408,14:15:00,14:15:00,136,9,0,0
4362408,14:19:00,14:19:00,138,10,0,0
4362408,14:22:00,14:22:00,188,11,0,0
4362408,14:28:00,14:28:00,140,12,0,0
4362408,14:33:00,14:33:00,143,13,0,0
4362408,14:39:00,14:39:00,145,14,0,0
4362408,14:53:00,14:53:00,149,15,0,0
4362410,13:34:00,13:34:00,1,1,0,0
4362410,13:44:00,13:44:00,4,2,0,1
4362410,14:13:00,14:13:00,116,3,0,0
4362410,14:21:00,14:21:00,124,4,0,0
4362410,14:27:00,14:27:00,128,5,0,0
4362410,14:32:00,14:32:00,131,6,0,0
4362410,14:37:00,14:37:00,134,7,0,0
4362410,14:45:00,14:45:00,138,8,0,0
4362410,14:48:00,14:48:00,188,9,0,0
4362410,14:54:00,14:54:00,140,10,0,0
4362410,14:59:00,14:59:00,143,11,0,0
4362410,15:05:00,15:05:00,145,12,0,0
4362410,15:19:00,15:19:00,149,13,0,0
4362412,14:07:00,14:07:00,1,1,0,0
4362412,14:17:00,14:17:00,4,2,0,1
4362412,14:51:00,14:51:00,124,3,0,0
4362412,14:56:00,14:56:00,127,4,0,0
4362412,14:59:00,14:59:00,128,5,0,0
4362412,15:02:00,15:02:00,129,6,0,0
4362412,15:06:00,15:06:00,131,7,0,0
4362412,15:09:00,15:09:00,133,8,0,0
4362412,15:13:00,15:13:00,134,9,0,0
4362412,15:17:00,15:17:00,136,10,0,0
4362412,15:20:00,15:20:00,137,11,0,0
4362412,15:23:00,15:23:00,138,12,0,0
4362412,15:26:00,15:26:00,188,13,0,0
4362412,15:32:00,15:32:00,140,14,0,0
4362412,15:37:00,15:37:00,143,15,0,0
4362412,15:43:00,15:43:00,145,16,0,0
4362412,16:00:00,16:00:00,149,17,0,0
4362414,14:34:00,14:34:00,1,1,0,0
4362414,14:44:00,14:44:00,4,2,0,1
4362414,15:13:00,15:13:00,116,3,0,0
4362414,15:21:00,15:21:00,124,4,0,0
4362414,15:27:00,15:27:00,128,5,0,0
4362414,15:32:00,15:32:00,131,6,0,0
4362414,15:37:00,15:37:00,134,7,0,0
4362414,15:45:00,15:45:00,138,8,0,0
4362414,15:48:00,15:48:00,188,9,0,0
4362414,15:54:00,15:54:00,140,10,0,0
4362414,15:59:00,15:59:00,143,11,0,0
4362414,16:05:00,16:05:00,145,12,0,0
4362414,16:19:00,16:19:00,149,13,0,0
4362416,15:07:00,15:07:00,1,1,0,0
4362416,15:17:00,15:17:00,4,2,0,1
4362416,15:51:00,15:51:00,124,3,0,0
4362416,15:56:00,15:56:00,127,4,0,0
4362416,15:59:00,15:59:00,128,5,0,0
4362416,16:02:00,16:02:00,129,6,0,0
4362416,16:06:00,16:06:00,131,7,0,0
4362416,16:09:00,16:09:00,133,8,0,0
4362416,16:13:00,16:13:00,134,9,0,0
4362416,16:17:00,16:17:00,136,10,0,0
4362416,16:20:00,16:20:00,137,11,0,0
4362416,16:23:00,16:23:00,138,12,0,0
4362416,16:26:00,16:26:00,188,13,0,0
4362416,16:32:00,16:32:00,140,14,0,0
4362416,16:37:00,16:37:00,143,15,0,0
4362416,16:43:00,16:43:00,145,16,0,0
4362416,17:00:00,17:00:00,149,17,0,0
4362418,17:44:00,17:44:00,1,1,0,0
4362418,18:49:00,18:49:00,138,2,0,0
4362418,18:52:00,18:52:00,188,3,0,0
4362418,18:58:00,18:58:00,140,4,0,0
4362418,19:04:00,19:04:00,143,5,0,0
4362418,19:10:00,19:10:00,145,6,0,0
4362418,19:27:00,19:27:00,149,7,0,0
4362419,17:48:00,17:48:00,1,1,0,0
4362419,17:58:00,17:58:00,4,2,0,1
4362419,18:32:00,18:32:00,124,3,0,0
4362419,18:42:00,18:42:00,131,4,0,0
4362419,18:45:00,18:45:00,133,5,0,0
4362419,18:49:00,18:49:00,134,6,0,0
4362419,18:53:00,18:53:00,136,7,0,0
4362419,18:56:00,18:56:00,137,8,0,0
4362419,18:59:00,18:59:00,138,9,0,0
4362419,19:02:00,19:02:00,188,10,0,0
4362419,19:08:00,19:08:00,140,11,0,0
4362419,19:13:00,19:13:00,143,12,0,0
4362419,19:19:00,19:19:00,145,13,0,0
4362419,19:36:00,19:36:00,149,14,0,0
4362422,18:11:00,18:11:00,1,1,0,0
4362422,18:21:00,18:21:00,4,2,0,1
4362422,18:55:00,18:55:00,124,3,0,0
4362422,19:15:00,19:15:00,138,4,0,0
4362422,19:18:00,19:18:00,188,5,0,0
4362422,19:24:00,19:24:00,140,6,0,0
4362422,19:29:00,19:29:00,143,7,0,0
4362422,19:35:00,19:35:00,145,8,0,0
4362422,19:50:00,19:50:00,149,9,0,0
4362424,18:29:00,18:29:00,1,1,0,0
4362424,18:39:00,18:39:00,4,2,0,1
4362424,19:22:00,19:22:00,133,3,0,0
4362424,19:26:00,19:26:00,134,4,0,0
4362424,19:30:00,19:30:00,136,5,0,0
4362424,19:33:00,19:33:00,137,6,0,0
4362424,19:36:00,19:36:00,138,7,0,0
4362424,19:39:00,19:39:00,188,8,0,0
4362424,19:45:00,19:45:00,140,9,0,0
4362424,19:50:00,19:50:00,143,10,0,0
4362424,19:56:00,19:56:00,145,11,0,0
4362424,20:12:00,20:12:00,149,12,0,0
4362426,18:41:00,18:41:00,1,1,0,0
4362426,18:51:00,18:51:00,4,2,0,1
4362426,19:24:00,19:24:00,124,3,0,0
4362426,19:29:00,19:29:00,127,4,0,0
4362426,19:32:00,19:32:00,128,5,0,0
4362426,19:35:00,19:35:00,129,6,0,0
4362426,19:39:00,19:39:00,131,7,0,0
4362426,19:42:00,19:42:00,133,8,0,0
4362426,19:46:00,19:46:00,134,9,0,0
4362426,19:50:00,19:50:00,136,10,0,0
4362426,19:53:00,19:53:00,137,11,0,0
4362426,19:56:00,19:56:00,138,12,0,0
4362426,19:59:00,19:59:00,188,13,0,0
4362426,20:05:00,20:05:00,140,14,0,0
4362426,20:10:00,20:10:00,143,15,0,0
4362426,20:16:00,20:16:00,145,16,0,0
4362426,20:32:00,20:32:00,149,17,0,0
4362428,19:05:00,19:05:00,1,1,0,0
4362428,19:15:00,19:15:00,4,2,0,1
4362428,19:49:00,19:49:00,124,3,0,0
4362428,19:59:00,19:59:00,131,4,0,0
4362428,20:03:00,20:03:00,134,5,0,0
4362428,20:11:00,20:11:00,138,6,0,0
4362428,20:14:00,20:14:00,188,7,0,0
4362428,20:20:00,20:20:00,140,8,0,0
4362428,20:25:00,20:25:00,143,9,0,0
4362428,20:31:00,20:31:00,145,10,0,0
4362428,20:47:00,20:47:00,149,11,0,0
4362430,19:14:00,19:14:00,1,1,0,0
4362430,19:24:00,19:24:00,4,2,0,1
4362430,19:58:00,19:58:00,124,3,0,0
4362430,20:03:00,20:03:00,127,4,0,0
4362430,20:06:00,20:06:00,128,5,0,0
4362430,20:09:00,20:09:00,129,6,0,0
4362430,20:13:00,20:13:00,131,7,0,0
4362430,20:16:00,20:16:00,133,8,0,0
4362430,20:20:00,20:20:00,134,9,0,0
4362430,20:24:00,20:24:00,136,10,0,0
4362430,20:27:00,20:27:00,137,11,0,0
4362430,20:30:00,20:30:00,138,12,0,0
4362430,20:33:00,20:33:00,188,13,0,0
4362430,20:39:00,20:39:00,140,14,0,0
4362430,20:44:00,20:44:00,143,15,0,0
4362430,20:50:00,20:50:00,145,16,0,0
4362430,21:05:00,21:05:00,149,17,0,0
4362433,00:15:00,00:15:00,1,1,0,0
4362433,00:25:00,00:25:00,4,2,0,1
4362433,00:59:00,00:59:00,124,3,0,0
4362433,01:04:00,01:04:00,127,4,0,0
4362433,01:07:00,01:07:00,128,5,0,0
4362433,01:10:00,01:10:00,129,6,0,0
4362433,01:14:00,01:14:00,131,7,0,0
4362433,01:17:00,01:17:00,133,8,0,0
4362433,01:21:00,01:21:00,134,9,0,0
4362433,01:25:00,01:25:00,136,10,0,0
4362433,01:28:00,01:28:00,137,11,0,0
4362433,01:31:00,01:31:00,138,12,0,0
4362433,01:34:00,01:34:00,188,13,0,0
4362433,01:40:00,01:40:00,140,14,0,0
4362433,01:45:00,01:45:00,143,15,0,0
4362433,01:51:00,01:51:00,145,16,0,0
4362433,02:05:00,02:05:00,149,17,0,0
4362435,08:10:00,08:10:00,124,1,0,0
4362435,08:21:00,08:21:00,131,2,0,0
4362435,08:41:00,08:41:00,140,3,0,0
4362435,08:47:00,08:47:00,143,4,0,0
4362435,08:53:00,08:53:00,145,5,0,0
4362435,09:12:00,09:12:00,149,6,0,0
4362435,09:15:00,09:15:00,151,7,0,0
