trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
5582964,01:28:00,01:28:00,106,12,0,0
5582964,01:31:00,01:31:00,105,13,0,0
5582964,01:41:00,01:41:00,56,14,1,0
5582964,01:49:00,01:49:00,4,15,1,0
5582964,02:00:00,02:00:00,1,16,0,0
5582967,06:12:00,06:12:00,124,1,0,0
5582967,06:20:00,06:20:00,116,2,0,0
5582967,06:24:00,06:24:00,115,3,0,0
5582967,06:27:00,06:27:00,114,4,0,0
5582967,06:30:00,06:30:00,112,5,0,0
5582967,06:33:00,06:33:00,111,6,0,0
5582967,06:36:00,06:36:00,110,7,0,0
5582967,07:00:00,07:00:00,4,8,1,0
5582967,07:11:00,07:11:00,1,9,0,0
5582969,05:45:00,05:45:00,140,1,0,0
5582969,05:50:00,05:50:00,188,2,0,0
5582969,05:53:00,05:53:00,138,3,0,0
5582969,05:56:00,05:56:00,137,4,0,0
5582969,05:59:00,05:59:00,136,5,0,0
5582969,06:03:00,06:03:00,134,6,0,0
5582969,06:06:00,06:06:00,133,7,0,0
5582969,06:10:00,06:10:00,131,8,0,0
5582969,06:13:00,06:13:00,129,9,0,0
5582969,06:16:00,06:16:00,128,10,0,0
5582969,06:19:00,06:19:00,127,11,0,0
5582969,06:25:00,06:25:00,124,12,0,0
5582969,07:04:00,07:04:00,4,13,1,0
5582969,07:15:00,07:15:00,1,14,0,0
5582972,06:17:00,06:17:00,124,1,0,0
5582972,06:19:00,06:19:00,121,2,0,0
5582972,06:21:00,06:21:00,120,3,0,0
5582972,06:24:00,06:24:00,118,4,0,0
5582972,06:27:00,06:27:00,116,5,0,0
5582972,06:31:00,06:31:00,115,6,0,0
5582972,06:34:00,06:34:00,114,7,0,0
5582972,06:37:00,06:37:00,112,8,0,0
5582972,06:40:00,06:40:00,111,9,0,0
5582972,06:43:00,06:43:00,110,10,0,0
5582972,06:47:00,06:47:00,108,11,0,0
5582972,06:50:00,06:50:00,106,12,0,0
5582972,06:53:00,06:53:00,105,13,0,0
5582972,07:02:00,07:02:00,56,14,1,0
5582972,07:14:00,07:14:00,4,15,1,0
5582972,07:25:00,07:25:00,1,16,0,0
5582973,06:24:00,06:24:00,140,1,0,0
5582973,06:46:00,06:46:00,131,2,0,0
5582973,06:49:00,06:49:00,129,3,0,0
5582973,06:53:00,06:53:00,128,4,0,0
5582973,06:56:00,06:56:00,127,5,0,0
5582973,07:02:00,07:02:00,124,6,0,0
5582973,07:42:00,07:42:00,4,7,1,0
5582973,07:55:00,07:55:00,1,8,0,0
5582974,06:36:00,06:36:00,188,1,0,0
5582974,06:40:00,06:40:00,138,2,0,0
5582974,06:43:00,06:43:00,137,3,0,0
5582974,06:46:00,06:46:00,136,4,0,0
5582974,06:50:00,06:50:00,134,5,0,0
5582974,06:53:00,06:53:00,133,6,0,0
5582974,07:45:00,07:45:00,4,7,1,0
5582974,07:58:00,07:58:00,1,8,0,0
5582975,07:03:00,07:03:00,140,1,0,0
5582975,07:08:00,07:08:00,188,2,0,0
5582975,07:12:00,07:12:00,138,3,0,0
5582975,07:15:00,07:15:00,137,4,0,0
5582975,07:18:00,07:18:00,136,5,0,0
5582975,07:22:00,07:22:00,134,6,0,0
5582975,07:25:00,07:25:00,133,7,0,0
5582975,08:31:00,08:31:00,1,8,0,0
5582976,07:18:00,07:18:00,131,1,0,0
5582976,07:21:00,07:21:00,129,2,0,0
5582976,07:25:00,07:25:00,128,3,0,0
5582976,07:28:00,07:28:00,127,4,0,0
5582976,07:34:00,07:34:00,124,5,0,0
5582976,08:28:00,08:28:00,1,6,0,0
5582977,07:47:00,07:47:00,131,1,0,0
5582977,07:50:00,07:50:00,129,2,0,0
5582977,07:54:00,07:54:00,128,3,0,0
5582977,07:57:00,07:57:00,127,4,0,0
5582977,08:03:00,08:03:00,124,5,0,0
5582977,08:44:00,08:44:00,4,6,1,0
5582977,08:57:00,08:57:00,1,7,0,0
5582978,07:38:00,07:38:00,188,1,0,0
5582978,07:42:00,07:42:00,138,2,0,0
5582978,07:45:00,07:45:00,137,3,0,0
5582978,07:48:00,07:48:00,136,4,0,0
5582978,07:52:00,07:52:00,134,5,0,0
5582978,07:55:00,07:55:00,133,6,0,0
5582978,07:59:00,07:59:00,131,7,0,0
5582978,08:10:00,08:10:00,124,8,0,0
5582978,08:51:00,08:51:00,4,9,1,0
5582978,09:04:00,09:04:00,1,10,0,0
5582979,08:22:00,08:22:00,131,1,0,0
5582979,08:25:00,08:25:00,129,2,0,0
5582979,08:28:00,08:28:00,128,3,0,0
5582979,08:31:00,08:31:00,127,4,0,0
5582979,08:37:00,08:37:00,124,5,0,0
5582979,08:44:00,08:44:00,116,6,0,0
5582979,09:19:00,09:19:00,4,7,1,0
5582979,09:31:00,09:31:00,1,8,0,0
5582981,09:39:00,09:39:00,131,1,0,0
5582981,09:42:00,09:42:00,129,2,0,0
5582981,09:45:00,09:45:00,128,3,0,0
5582981,09:48:00,09:48:00,127,4,0,0
5582981,09:54:00,09:54:00,124,5,0,0
5582981,09:56:00,09:56:00,121,6,0,0
5582981,09:58:00,09:58:00,120,7,0,0
5582981,10:01:00,10:01:00,118,8,0,0
5582981,10:04:00,10:04:00,116,9,0,0
5582981,10:39:00,10:39:00,4,10,1,0
5582981,10:50:00,10:50:00,1,11,0,0
5582982,09:30:00,09:30:00,140,1,0,0
5582982,09:35:00,09:35:00,188,2,0,0
5582982,09:38:00,09:38:00,138,3,0,0
5582982,09:41:00,09:41:00,137,4,0,0
5582982,09:44:00,09:44:00,136,5,0,0
5582982,09:48:00,09:48:00,134,6,0,0
5582982,09:51:00,09:51:00,133,7,0,0
5582982,09:55:00,09:55:00,131,8,0,0
5582982,10:05:00,10:05:00,124,9,0,0
5582982,10:45:00,10:45:00,4,10,1,0
5582982,10:56:00,10:56:00,1,11,0,0
5582987,15:52:00,15:52:00,124,1,0,0
5582987,15:59:00,15:59:00,116,2,0,0
5582987,16:03:00,16:03:00,115,3,0,0
5582987,16:06:00,16:06:00,114,4,0,0
5582987,16:16:00,16:16:00,108,5,0,0
5582987,16:20:00,16:20:00,105,6,0,0
5582987,16:30:00,16:30:00,56,7,1,0
5582987,16:41:00,16:41:00,4,8,1,0
5582987,16:52:00,16:52:00,1,9,0,0
5582988,16:26:00,16:26:00,124,1,0,0
5582988,16:33:00,16:33:00,116,2,0,0
5582988,16:37:00,16:37:00,115,3,0,0
5582988,16:40:00,16:40:00,114,4,0,0
5582988,16:50:00,16:50:00,108,5,0,0
5582988,16:54:00,16:54:00,105,6,0,0
5582988,17:04:00,17:04:00,56,7,1,0
5582988,17:15:00,17:15:00,4,8,1,0
5582988,17:29:00,17:29:00,1,9,0,0
5582989,17:37:00,17:37:00,124,1,0,0
5582989,17:39:00,17:39:00,121,2,0,0
5582989,17:41:00,17:41:00,120,3,0,0
5582989,17:43:00,17:43:00,118,4,0,0
5582989,17:46:00,17:46:00,116,5,0,0
5582989,17:50:00,17:50:00,115,6,0,0
5582989,17:53:00,17:53:00,114,7,0,0
5582989,17:57:00,17:57:00,112,8,0,0
5582989,18:00:00,18:00:00,111,9,0,0
5582989,18:03:00,18:03:00,110,10,0,0
5582989,18:07:00,18:07:00,108,11,0,0
5582989,18:10:00,18:10:00,106,12,0,0
5582989,18:13:00,18:13:00,105,13,0,0
5582989,18:23:00,18:23:00,56,14,1,0
5582989,18:34:00,18:34:00,4,15,1,0
5582989,18:47:00,18:47:00,1,16,0,0
5582991,22:45:00,22:45:00,149,1,0,0
5582991,22:50:00,22:50:00,190,2,0,0
5582991,22:57:00,22:57:00,145,3,0,0
5582991,23:03:00,23:03:00,143,4,0,0
5582991,23:09:00,23:09:00,140,5,0,0
5582991,23:14:00,23:14:00,188,6,0,0
5582991,23:17:00,23:17:00,138,7,0,0
5582991,23:20:00,23:20:00,137,8,0,0
5582991,23:23:00,23:23:00,136,9,0,0
5582991,23:27:00,23:27:00,134,10,0,0
5582991,23:30:00,23:30:00,133,11,0,0
5582991,23:34:00,23:34:00,131,12,0,0
5582991,23:37:00,23:37:00,129,13,0,0
5582991,23:40:00,23:40:00,128,14,0,0
5582991,23:43:00,23:43:00,127,15,0,0
5582991,23:49:00,23:49:00,124,16,0,0
5582991,24:30:00,24:30:00,4,17,1,0
5582991,24:41:00,24:41:00,1,18,0,0
5582994,04:10:00,04:10:00,149,1,0,0
5582994,04:15:00,04:15:00,190,2,0,0
5582994,04:22:00,04:22:00,145,3,0,0
5582994,04:28:00,04:28:00,143,4,0,0
5582994,04:34:00,04:34:00,140,5,0,0
5582994,04:39:00,04:39:00,188,6,0,0
5582994,04:42:00,04:42:00,138,7,0,0
5582994,04:49:00,04:49:00,134,8,0,0
5582994,04:54:00,04:54:00,131,9,0,0
5582994,04:58:00,04:58:00,128,10,0,0
5582994,05:01:00,05:01:00,127,11,0,0
5582994,05:07:00,05:07:00,124,12,0,0
5582994,05:45:00,05:45:00,4,13,1,0
5582994,05:55:00,05:55:00,1,14,0,0
5582997,04:39:00,04:39:00,149,1,0,0
5582997,04:44:00,04:44:00,190,2,0,0
5582997,04:51:00,04:51:00,145,3,0,0
5582997,04:57:00,04:57:00,143,4,0,0
5582997,05:03:00,05:03:00,140,5,0,0
5582997,05:08:00,05:08:00,188,6,0,0
5582997,05:11:00,05:11:00,138,7,0,0
5582997,05:14:00,05:14:00,137,8,0,0
5582997,05:17:00,05:17:00,136,9,0,0
5582997,05:21:00,05:21:00,134,10,0,0
5582997,05:24:00,05:24:00,133,11,0,0
5582997,05:28:00,05:28:00,131,12,0,0
5582997,05:31:00,05:31:00,129,13,0,0
5582997,05:34:00,05:34:00,128,14,0,0
5582997,05:37:00,05:37:00,127,15,0,0
5582997,05:43:00,05:43:00,124,16,0,0
5582997,06:21:00,06:21:00,4,17,1,0
5582997,06:31:00,06:31:00,1,18,0,0
5582999,05:09:00,05:09:00,149,1,0,0
5582999,05:14:00,05:14:00,190,2,0,0
5582999,05:21:00,05:21:00,145,3,0,0
5582999,05:27:00,05:27:00,143,4,0,0
5582999,05:33:00,05:33:00,140,5,0,0
5582999,05:38:00,05:38:00,188,6,0,0
5582999,05:41:00,05:41:00,138,7,0,0
5582999,05:48:00,05:48:00,134,8,0,0
5582999,05:53:00,05:53:00,131,9,0,0
5582999,05:57:00,05:57:00,128,10,0,0
5582999,06:00:00,06:00:00,127,11,0,0
5582999,06:06:00,06:06:00,124,12,0,0
5582999,06:44:00,06:44:00,4,13,1,0
5582999,06:54:00,06:54:00,1,14,0,0
5583001,05:34:00,05:34:00,149,1,0,0
5583001,05:39:00,05:39:00,190,2,0,0
5583001,05:46:00,05:46:00,145,3,0,0
5583001,05:52:00,05:52:00,143,4,0,0
5583001,05:58:00,05:58:00,140,5,0,0
5583001,06:03:00,06:03:00,188,6,0,0
5583001,06:06:00,06:06:00,138,7,0,0
5583001,06:14:00,06:14:00,134,8,0,0
5583001,06:30:00,06:30:00,124,9,0,0
5583001,07:10:00,07:10:00,4,10,1,0
5583001,07:21:00,07:21:00,1,11,0,0
5583003,05:51:00,05:51:00,149,1,0,0
5583003,05:56:00,05:56:00,190,2,0,0
5583003,06:03:00,06:03:00,145,3,0,0
5583003,06:09:00,06:09:00,143,4,0,0
5583003,06:15:00,06:15:00,140,5,0,0
5583003,06:20:00,06:20:00,188,6,0,0
5583003,06:23:00,06:23:00,138,7,0,0
5583003,06:26:00,06:26:00,137,8,0,0
5583003,06:29:00,06:29:00,136,9,0,0
5583003,06:33:00,06:33:00,134,10,0,0
5583003,06:36:00,06:36:00,133,11,0,0
5583003,06:40:00,06:40:00,131,12,0,0
5583003,06:50:00,06:50:00,124,13,0,0
5583003,07:31:00,07:31:00,4,14,1,0
5583003,07:44:00,07:44:00,1,15,0,0
5583007,06:17:00,06:17:00,149,1,0,0
5583007,06:22:00,06:22:00,190,2,0,0
5583007,06:29:00,06:29:00,145,3,0,0
5583007,06:35:00,06:35:00,143,4,0,0
5583007,06:41:00,06:41:00,140,5,0,0
5583007,06:46:00,06:46:00,188,6,0,0
5583007,06:50:00,06:50:00,138,7,0,0
5583007,07:02:00,07:02:00,131,8,0,0
5583007,07:12:00,07:12:00,124,9,0,0
5583007,07:20:00,07:20:00,116,10,0,0
5583007,07:56:00,07:56:00,4,11,1,0
5583007,08:09:00,08:09:00,1,12,0,0
5583010,06:33:00,06:33:00,149,1,0,0
5583010,06:38:00,06:38:00,190,2,0,0
5583010,06:45:00,06:45:00,145,3,0,0
5583010,06:51:00,06:51:00,143,4,0,0
5583010,06:57:00,06:57:00,140,5,0,0
5583010,07:24:00,07:24:00,124,6,0,0
5583010,08:18:00,08:18:00,1,7,0,0
5583011,06:51:00,06:51:00,149,1,0,0
5583011,06:56:00,06:56:00,190,2,0,0
5583011,07:03:00,07:03:00,145,3,0,0
5583011,07:09:00,07:09:00,143,4,0,0
5583011,07:15:00,07:15:00,140,5,0,0
5583011,07:20:00,07:20:00,188,6,0,0
5583011,07:24:00,07:24:00,138,7,0,0
5583011,08:38:00,08:38:00,1,8,0,0
5583013,06:45:00,06:45:00,149,1,0,0
5583013,06:50:00,06:50:00,190,2,0,0
5583013,06:57:00,06:57:00,145,3,0,0
5583013,07:03:00,07:03:00,143,4,0,0
5583013,07:09:00,07:09:00,140,5,0,0
5583013,07:14:00,07:14:00,188,6,0,0
5583013,07:18:00,07:18:00,138,7,0,0
5583013,07:21:00,07:21:00,137,8,0,0
5583013,07:24:00,07:24:00,136,9,0,0
5583013,07:28:00,07:28:00,134,10,0,0
5583013,07:31:00,07:31:00,133,11,0,0
5583013,07:36:00,07:36:00,131,12,0,0
5583013,07:48:00,07:48:00,124,13,0,0
5583013,07:51:00,07:51:00,121,14,0,0
5583013,07:54:00,07:54:00,120,15,0,0
5583013,07:57:00,07:57:00,118,16,0,0
5583013,08:01:00,08:01:00,116,17,0,0
5583013,08:37:00,08:37:00,4,18,1,0
5583013,08:50:00,08:50:00,1,19,0,0
5583015,07:27:00,07:27:00,149,1,0,0
5583015,07:32:00,07:32:00,190,2,0,0
5583015,07:39:00,07:39:00,145,3,0,0
5583015,07:45:00,07:45:00,143,4,0,0
5583015,07:51:00,07:51:00,140,5,0,0
5583015,08:20:00,08:20:00,124,6,0,0
5583015,09:01:00,09:01:00,4,7,1,0
5583015,09:14:00,09:14:00,1,8,0,0
5583017,07:18:00,07:18:00,149,1,0,0
5583017,07:23:00,07:23:00,190,2,0,0
5583017,07:30:00,07:30:00,145,3,0,0
5583017,07:36:00,07:36:00,143,4,0,0
5583017,07:42:00,07:42:00,140,5,0,0
5583017,07:47:00,07:47:00,188,6,0,0
5583017,07:51:00,07:51:00,138,7,0,0
5583017,08:00:00,08:00:00,134,8,0,0
5583017,08:03:00,08:03:00,133,9,0,0
5583017,08:07:00,08:07:00,131,10,0,0
5583017,08:11:00,08:11:00,128,11,0,0
5583017,08:19:00,08:19:00,124,12,0,0
5583017,08:21:00,08:21:00,121,13,0,0
5583017,08:24:00,08:24:00,120,14,0,0
5583017,08:27:00,08:27:00,118,15,0,0
5583017,08:30:00,08:30:00,116,16,0,0
5583017,08:34:00,08:34:00,115,17,0,0
5583017,08:37:00,08:37:00,114,18,0,0
5583017,08:47:00,08:47:00,108,19,0,0
5583017,09:09:00,09:09:00,4,20,1,0
5583017,09:22:00,09:22:00,1,21,0,0
5583019,07:48:00,07:48:00,149,1,0,0
5583019,07:53:00,07:53:00,190,2,0,0
5583019,08:00:00,08:00:00,145,3,0,0
5583019,08:06:00,08:06:00,143,4,0,0
5583019,08:12:00,08:12:00,140,5,0,0
5583019,08:17:00,08:17:00,188,6,0,0
5583019,08:21:00,08:21:00,138,7,0,0
5583019,08:24:00,08:24:00,137,8,0,0
5583019,08:27:00,08:27:00,136,9,0,0
5583019,08:31:00,08:31:00,134,10,0,0
5583019,08:34:00,08:34:00,133,11,0,0
5583019,08:38:00,08:38:00,131,12,0,0
5583019,08:42:00,08:42:00,128,13,0,0
5583019,08:50:00,08:50:00,124,14,0,0
5583019,08:58:00,08:58:00,116,15,0,0
5583019,09:33:00,09:33:00,4,16,1,0
5583019,09:44:00,09:44:00,1,17,0,0
5583021,08:00:00,08:00:00,149,1,0,0
5583021,08:05:00,08:05:00,190,2,0,0
5583021,08:12:00,08:12:00,145,3,0,0
5583021,08:18:00,08:18:00,143,4,0,0
5583021,08:24:00,08:24:00,140,5,0,0
5583021,08:29:00,08:29:00,188,6,0,0
5583021,08:33:00,08:33:00,138,7,0,0
5583021,08:56:00,08:56:00,124,8,0,0
5583021,09:37:00,09:37:00,4,9,1,0
5583021,09:48:00,09:48:00,1,10,0,0
5583023,08:24:00,08:24:00,149,1,0,0
5583023,08:29:00,08:29:00,190,2,0,0
5583023,08:36:00,08:36:00,145,3,0,0
5583023,08:42:00,08:42:00,143,4,0,0
5583023,08:48:00,08:48:00,140,5,0,0
5583023,08:53:00,08:53:00,188,6,0,0
5583023,08:56:00,08:56:00,138,7,0,0
5583023,08:59:00,08:59:00,137,8,0,0
5583023,09:02:00,09:02:00,136,9,0,0
5583023,09:06:00,09:06:00,134,10,0,0
5583023,09:09:00,09:09:00,133,11,0,0
5583023,09:13:00,09:13:00,131,12,0,0
5583023,09:24:00,09:24:00,124,13,0,0
5583023,10:05:00,10:05:00,4,14,1,0
5583023,10:16:00,10:16:00,1,15,0,0
5583026,08:48:00,08:48:00,149,1,0,0
5583026,08:53:00,08:53:00,190,2,0,0
5583026,09:00:00,09:00:00,145,3,0,0
5583026,09:06:00,09:06:00,143,4,0,0
5583026,09:12:00,09:12:00,140,5,0,0
5583026,09:17:00,09:17:00,188,6,0,0
5583026,09:20:00,09:20:00,138,7,0,0
5583026,09:32:00,09:32:00,131,8,0,0
5583026,09:42:00,09:42:00,124,9,0,0
5583026,10:20:00,10:20:00,4,10,1,0
5583026,10:31:00,10:31:00,1,11,0,0
5583029,09:27:00,09:27:00,149,1,0,0
5583029,09:32:00,09:32:00,190,2,0,0
5583029,09:39:00,09:39:00,145,3,0,0
5583029,09:45:00,09:45:00,143,4,0,0
5583029,09:51:00,09:51:00,140,5,0,0
5583029,09:56:00,09:56:00,188,6,0,0
5583029,09:59:00,09:59:00,138,7,0,0
5583029,10:07:00,10:07:00,134,8,0,0
5583029,10:12:00,10:12:00,131,9,0,0
5583029,10:16:00,10:16:00,128,10,0,0
5583029,10:19:00,10:19:00,127,11,0,0
5583029,10:25:00,10:25:00,124,12,0,0
5583029,11:06:00,11:06:00,4,13,1,0
5583029,11:17:00,11:17:00,1,14,0,0
5583030,09:45:00,09:45:00,149,1,0,0
5583030,09:50:00,09:50:00,190,2,0,0
5583030,09:57:00,09:57:00,145,3,0,0
5583030,10:03:00,10:03:00,143,4,0,0
5583030,10:09:00,10:09:00,140,5,0,0
5583030,10:14:00,10:14:00,188,6,0,0
5583030,10:17:00,10:17:00,138,7,0,0
5583030,10:20:00,10:20:00,137,8,0,0
5583030,10:23:00,10:23:00,136,9,0,0
5583030,10:27:00,10:27:00,134,10,0,0
5583030,10:30:00,10:30:00,133,11,0,0
5583030,10:34:00,10:34:00,131,12,0,0
5583030,10:37:00,10:37:00,129,13,0,0
5583030,10:40:00,10:40:00,128,14,0,0
5583030,10:43:00,10:43:00,127,15,0,0
5583030,10:49:00,10:49:00,124,16,0,0
5583030,11:30:00,11:30:00,4,17,1,0
5583030,11:41:00,11:41:00,1,18,0,0
5583032,10:27:00,10:27:00,149,1,0,0
5583032,10:32:00,10:32:00,190,2,0,0
5583032,10:39:00,10:39:00,145,3,0,0
5583032,10:45:00,10:45:00,143,4,0,0
5583032,10:51:00,10:51:00,140,5,0,0
5583032,10:56:00,10:56:00,188,6,0,0
5583032,10:59:00,10:59:00,138,7,0,0
5583032,11:07:00,11:07:00,134,8,0,0
5583032,11:12:00,11:12:00,131,9,0,0
5583032,11:16:00,11:16:00,128,10,0,0
5583032,11:22:00,11:22:00,124,11,0,0
5583032,12:03:00,12:03:00,4,12,1,0
5583032,12:14:00,12:14:00,1,13,0,0
5583034,10:40:00,10:40:00,151,1,0,0
5583034,10:45:00,10:45:00,149,2,0,0
5583034,10:50:00,10:50:00,190,3,0,0
5583034,10:57:00,10:57:00,145,4,0,0
5583034,11:03:00,11:03:00,143,5,0,0
5583034,11:09:00,11:09:00,140,6,0,0
5583034,11:14:00,11:14:00,188,7,0,0
5583034,11:17:00,11:17:00,138,8,0,0
5583034,11:20:00,11:20:00,137,9,0,0
5583034,11:23:00,11:23:00,136,10,0,0
5583034,11:27:00,11:27:00,134,11,0,0
5583034,11:30:00,11:30:00,133,12,0,0
5583034,11:34:00,11:34:00,131,13,0,0
5583034,11:37:00,11:37:00,129,14,0,0
5583034,11:40:00,11:40:00,128,15,0,0
5583034,11:43:00,11:43:00,127,16,0,0
5583034,11:49:00,11:49:00,124,17,0,0
5583034,12:30:00,12:30:00,4,18,1,0
5583034,12:41:00,12:41:00,1,19,0,0
5583036,11:45:00,11:45:00,149,1,0,0
5583036,11:50:00,11:50:00,190,2,0,0
5583036,11:57:00,11:57:00,145,3,0,0
5583036,12:03:00,12:03:00,143,4,0,0
5583036,12:09:00,12:09:00,140,5,0,0
5583036,12:14:00,12:14:00,188,6,0,0
5583036,12:17:00,12:17:00,138,7,0,0
5583036,12:20:00,12:20:00,137,8,0,0
5583036,12:23:00,12:23:00,136,9,0,0
5583036,12:27:00,12:27:00,134,10,0,0
5583036,12:30:00,12:30:00,133,11,0,0
5583036,12:34:00,12:34:00,131,12,0,0
5583036,12:37:00,12:37:00,129,13,0,0
5583036,12:40:00,12:40:00,128,14,0,0
5583036,12:43:00,12:43:00,127,15,0,0
5583036,12:49:00,12:49:00,124,16,0,0
5583036,13:30:00,13:30:00,4,17,1,0
5583036,13:41:00,13:41:00,1,18,0,0
5583039,12:45:00,12:45:00,149,1,0,0
5583039,12:50:00,12:50:00,190,2,0,0
5583039,12:57:00,12:57:00,145,3,0,0
5583039,13:03:00,13:03:00,143,4,0,0
5583039,13:09:00,13:09:00,140,5,0,0
5583039,13:14:00,13:14:00,188,6,0,0
5583039,13:17:00,13:17:00,138,7,0,0
5583039,13:20:00,13:20:00,137,8,0,0
5583039,13:23:00,13:23:00,136,9,0,0
5583039,13:27:00,13:27:00,134,10,0,0
5583039,13:30:00,13:30:00,133,11,0,0
5583039,13:34:00,13:34:00,131,12,0,0
5583039,13:37:00,13:37:00,129,13,0,0
5583039,13:40:00,13:40:00,128,14,0,0
5583039,13:43:00,13:43:00,127,15,0,0
5583039,13:49:00,13:49:00,124,16,0,0
5583039,14:30:00,14:30:00,4,17,1,0
5583039,14:41:00,14:41:00,1,18,0,0
5583040,13:45:00,13:45:00,149,1,0,0
5583040,13:50:00,13:50:00,190,2,0,0
5583040,13:57:00,13:57:00,145,3,0,0
5583040,14:03:00,14:03:00,143,4,0,0
5583040,14:09:00,14:09:00,140,5,0,0
5583040,14:14:00,14:14:00,188,6,0,0
5583040,14:17:00,14:17:00,138,7,0,0
5583040,14:20:00,14:20:00,137,8,0,0
5583040,14:23:00,14:23:00,136,9,0,0
5583040,14:27:00,14:27:00,134,10,0,0
5583040,14:30:00,14:30:00,133,11,0,0
5583040,14:34:00,14:34:00,131,12,0,0
5583040,14:37:00,14:37:00,129,13,0,0
5583040,14:40:00,14:40:00,128,14,0,0
5583040,14:43:00,14:43:00,127,15,0,0
5583040,14:49:00,14:49:00,124,16,0,0
5583040,15:30:00,15:30:00,4,17,1,0
5583040,15:41:00,15:41:00,1,18,0,0
5583042,14:27:00,14:27:00,149,1,0,0
5583042,14:32:00,14:32:00,190,2,0,0
5583042,14:39:00,14:39:00,145,3,0,0
5583042,14:45:00,14:45:00,143,4,0,0
5583042,14:51:00,14:51:00,140,5,0,0
5583042,14:56:00,14:56:00,188,6,0,0
5583042,14:59:00,14:59:00,138,7,0,0
5583042,15:07:00,15:07:00,134,8,0,0
5583042,15:12:00,15:12:00,131,9,0,0
5583042,15:16:00,15:16:00,128,10,0,0
5583042,15:22:00,15:22:00,124,11,0,0
5583042,15:29:00,15:29:00,116,12,0,0
5583042,16:04:00,16:04:00,4,13,1,0
5583042,16:15:00,16:15:00,1,14,0,0
5583044,14:45:00,14:45:00,149,1,0,0
5583044,14:50:00,14:50:00,190,2,0,0
5583044,14:57:00,14:57:00,145,3,0,0
5583044,15:03:00,15:03:00,143,4,0,0
5583044,15:09:00,15:09:00,140,5,0,0
5583044,15:14:00,15:14:00,188,6,0,0
5583044,15:17:00,15:17:00,138,7,0,0
5583044,15:20:00,15:20:00,137,8,0,0
5583044,15:23:00,15:23:00,136,9,0,0
5583044,15:27:00,15:27:00,134,10,0,0
5583044,15:30:00,15:30:00,133,11,0,0
5583044,15:34:00,15:34:00,131,12,0,0
5583044,15:37:00,15:37:00,129,13,0,0
5583044,15:40:00,15:40:00,128,14,0,0
5583044,15:43:00,15:43:00,127,15,0,0
5583044,15:49:00,15:49:00,124,16,0,0
5583044,16:30:00,16:30:00,4,17,1,0
5583044,16:41:00,16:41:00,1,18,0,0
5583046,15:22:00,15:22:00,151,1,0,0
5583046,15:27:00,15:27:00,149,2,0,0
5583046,15:32:00,15:32:00,190,3,0,0
5583046,15:39:00,15:39:00,145,4,0,0
5583046,15:45:00,15:45:00,143,5,0,0
5583046,15:51:00,15:51:00,140,6,0,0
5583046,15:56:00,15:56:00,188,7,0,0
5583046,15:59:00,15:59:00,138,8,0,0
5583046,16:07:00,16:07:00,134,9,0,0
5583046,16:12:00,16:12:00,131,10,0,0
5583046,16:16:00,16:16:00,128,11,0,0
5583046,16:22:00,16:22:00,124,12,0,0
5583046,17:03:00,17:03:00,4,13,1,0
5583046,17:16:00,17:16:00,1,14,0,0
5583048,15:44:00,15:44:00,151,1,0,0
5583048,15:49:00,15:49:00,149,2,0,0
5583048,15:54:00,15:54:00,190,3,0,0
5583048,16:01:00,16:01:00,145,4,0,0
5583048,16:07:00,16:07:00,143,5,0,0
5583048,16:13:00,16:13:00,140,6,0,0
5583048,16:18:00,16:18:00,188,7,0,0
5583048,16:21:00,16:21:00,138,8,0,0
5583048,16:24:00,16:24:00,137,9,0,0
5583048,16:27:00,16:27:00,136,10,0,0
5583048,16:31:00,16:31:00,134,11,0,0
5583048,16:34:00,16:34:00,133,12,0,0
5583048,16:38:00,16:38:00,131,13,0,0
5583048,16:41:00,16:41:00,129,14,0,0
5583048,16:44:00,16:44:00,128,15,0,0
5583048,16:47:00,16:47:00,127,16,0,0
5583048,16:53:00,16:53:00,124,17,0,0
5583048,17:01:00,17:01:00,116,18,0,0
5583048,17:36:00,17:36:00,4,19,1,0
5583048,17:49:00,17:49:00,1,20,0,0
5583050,16:20:00,16:20:00,149,1,0,0
5583050,16:25:00,16:25:00,190,2,0,0
5583050,16:32:00,16:32:00,145,3,0,0
5583050,16:38:00,16:38:00,143,4,0,0
5583050,16:44:00,16:44:00,140,5,0,0
5583050,16:49:00,16:49:00,188,6,0,0
5583050,16:52:00,16:52:00,138,7,0,0
5583050,16:55:00,16:55:00,137,8,0,0
5583050,16:58:00,16:58:00,136,9,0,0
5583050,17:02:00,17:02:00,134,10,0,0
5583050,17:05:00,17:05:00,133,11,0,0
5583050,17:09:00,17:09:00,131,12,0,0
5583050,17:12:00,17:12:00,129,13,0,0
5583050,17:15:00,17:15:00,128,14,0,0
5583050,17:18:00,17:18:00,127,15,0,0
5583050,17:24:00,17:24:00,124,16,0,0
5583050,17:31:00,17:31:00,116,17,0,0
5583050,18:06:00,18:06:00,4,18,1,0
5583050,18:19:00,18:19:00,1,19,0,0
5583052,16:42:00,16:42:00,151,1,0,0
5583052,16:47:00,16:47:00,149,2,0,0
5583052,16:52:00,16:52:00,190,3,0,0
5583052,16:59:00,16:59:00,145,4,0,0
5583052,17:05:00,17:05:00,143,5,0,0
