trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
5867490,14:54:00,14:54:00,114,10,0,0
5867490,14:57:00,14:57:00,115,11,0,0
5867490,15:01:00,15:01:00,116,12,0,0
5867490,15:04:00,15:04:00,118,13,0,0
5867490,15:07:00,15:07:00,120,14,0,0
5867490,15:09:00,15:09:00,121,15,0,0
5867490,15:17:00,15:17:00,124,16,0,0
5867492,14:37:00,14:37:00,1,1,0,0
5867492,14:47:00,14:47:00,4,2,0,1
5867492,14:55:00,14:55:00,56,3,0,1
5867492,15:04:00,15:04:00,105,4,0,0
5867492,15:07:00,15:07:00,106,5,0,0
5867492,15:10:00,15:10:00,108,6,0,0
5867492,15:14:00,15:14:00,110,7,0,0
5867492,15:17:00,15:17:00,111,8,0,0
5867492,15:20:00,15:20:00,112,9,0,0
5867492,15:24:00,15:24:00,114,10,0,0
5867492,15:27:00,15:27:00,115,11,0,0
5867492,15:31:00,15:31:00,116,12,0,0
5867492,15:34:00,15:34:00,118,13,0,0
5867492,15:37:00,15:37:00,120,14,0,0
5867492,15:39:00,15:39:00,121,15,0,0
5867492,15:47:00,15:47:00,124,16,0,0
5867494,15:07:00,15:07:00,1,1,0,0
5867494,15:17:00,15:17:00,4,2,0,1
5867494,15:25:00,15:25:00,56,3,0,1
5867494,15:34:00,15:34:00,105,4,0,0
5867494,15:37:00,15:37:00,106,5,0,0
5867494,15:40:00,15:40:00,108,6,0,0
5867494,15:44:00,15:44:00,110,7,0,0
5867494,15:47:00,15:47:00,111,8,0,0
5867494,15:50:00,15:50:00,112,9,0,0
5867494,15:54:00,15:54:00,114,10,0,0
5867494,15:57:00,15:57:00,115,11,0,0
5867494,16:01:00,16:01:00,116,12,0,0
5867494,16:04:00,16:04:00,118,13,0,0
5867494,16:07:00,16:07:00,120,14,0,0
5867494,16:09:00,16:09:00,121,15,0,0
5867494,16:17:00,16:17:00,124,16,0,0
5867496,15:37:00,15:37:00,1,1,0,0
5867496,15:47:00,15:47:00,4,2,0,1
5867496,15:55:00,15:55:00,56,3,0,1
5867496,16:04:00,16:04:00,105,4,0,0
5867496,16:07:00,16:07:00,106,5,0,0
5867496,16:10:00,16:10:00,108,6,0,0
5867496,16:14:00,16:14:00,110,7,0,0
5867496,16:17:00,16:17:00,111,8,0,0
5867496,16:20:00,16:20:00,112,9,0,0
5867496,16:24:00,16:24:00,114,10,0,0
5867496,16:27:00,16:27:00,115,11,0,0
5867496,16:31:00,16:31:00,116,12,0,0
5867496,16:34:00,16:34:00,118,13,0,0
5867496,16:37:00,16:37:00,120,14,0,0
5867496,16:39:00,16:39:00,121,15,0,0
5867496,16:47:00,16:47:00,124,16,0,0
5867498,16:07:00,16:07:00,1,1,0,0
5867498,16:17:00,16:17:00,4,2,0,1
5867498,16:25:00,16:25:00,56,3,0,1
5867498,16:34:00,16:34:00,105,4,0,0
5867498,16:37:00,16:37:00,106,5,0,0
5867498,16:40:00,16:40:00,108,6,0,0
5867498,16:44:00,16:44:00,110,7,0,0
5867498,16:47:00,16:47:00,111,8,0,0
5867498,16:50:00,16:50:00,112,9,0,0
5867498,16:54:00,16:54:00,114,10,0,0
5867498,16:57:00,16:57:00,115,11,0,0
5867498,17:01:00,17:01:00,116,12,0,0
5867498,17:04:00,17:04:00,118,13,0,0
5867498,17:07:00,17:07:00,120,14,0,0
5867498,17:09:00,17:09:00,121,15,0,0
5867498,17:17:00,17:17:00,124,16,0,0
5867500,16:37:00,16:37:00,1,1,0,0
5867500,16:47:00,16:47:00,4,2,0,1
5867500,16:55:00,16:55:00,56,3,0,1
5867500,17:04:00,17:04:00,105,4,0,0
5867500,17:07:00,17:07:00,106,5,0,0
5867500,17:10:00,17:10:00,108,6,0,0
5867500,17:14:00,17:14:00,110,7,0,0
5867500,17:17:00,17:17:00,111,8,0,0
5867500,17:20:00,17:20:00,112,9,0,0
5867500,17:24:00,17:24:00,114,10,0,0
5867500,17:27:00,17:27:00,115,11,0,0
5867500,17:31:00,17:31:00,116,12,0,0
5867500,17:34:00,17:34:00,118,13,0,0
5867500,17:37:00,17:37:00,120,14,0,0
5867500,17:39:00,17:39:00,121,15,0,0
5867500,17:47:00,17:47:00,124,16,0,0
5867502,17:07:00,17:07:00,1,1,0,0
5867502,17:17:00,17:17:00,4,2,0,1
5867502,17:25:00,17:25:00,56,3,0,1
5867502,17:34:00,17:34:00,105,4,0,0
5867502,17:37:00,17:37:00,106,5,0,0
5867502,17:40:00,17:40:00,108,6,0,0
5867502,17:44:00,17:44:00,110,7,0,0
5867502,17:47:00,17:47:00,111,8,0,0
5867502,17:50:00,17:50:00,112,9,0,0
5867502,17:54:00,17:54:00,114,10,0,0
5867502,17:57:00,17:57:00,115,11,0,0
5867502,18:01:00,18:01:00,116,12,0,0
5867502,18:04:00,18:04:00,118,13,0,0
5867502,18:07:00,18:07:00,120,14,0,0
5867502,18:09:00,18:09:00,121,15,0,0
5867502,18:17:00,18:17:00,124,16,0,0
5867504,17:37:00,17:37:00,1,1,0,0
5867504,17:47:00,17:47:00,4,2,0,1
5867504,17:55:00,17:55:00,56,3,0,1
5867504,18:04:00,18:04:00,105,4,0,0
5867504,18:07:00,18:07:00,106,5,0,0
5867504,18:10:00,18:10:00,108,6,0,0
5867504,18:14:00,18:14:00,110,7,0,0
5867504,18:17:00,18:17:00,111,8,0,0
5867504,18:20:00,18:20:00,112,9,0,0
5867504,18:24:00,18:24:00,114,10,0,0
5867504,18:27:00,18:27:00,115,11,0,0
5867504,18:31:00,18:31:00,116,12,0,0
5867504,18:34:00,18:34:00,118,13,0,0
5867504,18:37:00,18:37:00,120,14,0,0
5867504,18:39:00,18:39:00,121,15,0,0
5867504,18:47:00,18:47:00,124,16,0,0
5867506,18:07:00,18:07:00,1,1,0,0
5867506,18:17:00,18:17:00,4,2,0,1
5867506,18:25:00,18:25:00,56,3,0,1
5867506,18:34:00,18:34:00,105,4,0,0
5867506,18:37:00,18:37:00,106,5,0,0
5867506,18:40:00,18:40:00,108,6,0,0
5867506,18:44:00,18:44:00,110,7,0,0
5867506,18:47:00,18:47:00,111,8,0,0
5867506,18:50:00,18:50:00,112,9,0,0
5867506,18:54:00,18:54:00,114,10,0,0
5867506,18:57:00,18:57:00,115,11,0,0
5867506,19:01:00,19:01:00,116,12,0,0
5867506,19:04:00,19:04:00,118,13,0,0
5867506,19:07:00,19:07:00,120,14,0,0
5867506,19:09:00,19:09:00,121,15,0,0
5867506,19:17:00,19:17:00,124,16,0,0
5867508,18:37:00,18:37:00,1,1,0,0
5867508,18:47:00,18:47:00,4,2,0,1
5867508,18:55:00,18:55:00,56,3,0,1
5867508,19:04:00,19:04:00,105,4,0,0
5867508,19:07:00,19:07:00,106,5,0,0
5867508,19:10:00,19:10:00,108,6,0,0
5867508,19:14:00,19:14:00,110,7,0,0
5867508,19:17:00,19:17:00,111,8,0,0
5867508,19:20:00,19:20:00,112,9,0,0
5867508,19:24:00,19:24:00,114,10,0,0
5867508,19:27:00,19:27:00,115,11,0,0
5867508,19:31:00,19:31:00,116,12,0,0
5867508,19:34:00,19:34:00,118,13,0,0
5867508,19:37:00,19:37:00,120,14,0,0
5867508,19:39:00,19:39:00,121,15,0,0
5867508,19:47:00,19:47:00,124,16,0,0
5867510,19:07:00,19:07:00,1,1,0,0
5867510,19:17:00,19:17:00,4,2,0,1
5867510,19:25:00,19:25:00,56,3,0,1
5867510,19:34:00,19:34:00,105,4,0,0
5867510,19:37:00,19:37:00,106,5,0,0
5867510,19:40:00,19:40:00,108,6,0,0
5867510,19:44:00,19:44:00,110,7,0,0
5867510,19:47:00,19:47:00,111,8,0,0
5867510,19:50:00,19:50:00,112,9,0,0
5867510,19:54:00,19:54:00,114,10,0,0
5867510,19:57:00,19:57:00,115,11,0,0
5867510,20:01:00,20:01:00,116,12,0,0
5867510,20:04:00,20:04:00,118,13,0,0
5867510,20:07:00,20:07:00,120,14,0,0
5867510,20:09:00,20:09:00,121,15,0,0
5867510,20:17:00,20:17:00,124,16,0,0
5867512,19:37:00,19:37:00,1,1,0,0
5867512,19:47:00,19:47:00,4,2,0,1
5867512,19:55:00,19:55:00,56,3,0,1
5867512,20:04:00,20:04:00,105,4,0,0
5867512,20:07:00,20:07:00,106,5,0,0
5867512,20:10:00,20:10:00,108,6,0,0
5867512,20:14:00,20:14:00,110,7,0,0
5867512,20:17:00,20:17:00,111,8,0,0
5867512,20:20:00,20:20:00,112,9,0,0
5867512,20:24:00,20:24:00,114,10,0,0
5867512,20:27:00,20:27:00,115,11,0,0
5867512,20:31:00,20:31:00,116,12,0,0
5867512,20:34:00,20:34:00,118,13,0,0
5867512,20:37:00,20:37:00,120,14,0,0
5867512,20:39:00,20:39:00,121,15,0,0
5867512,20:47:00,20:47:00,124,16,0,0
5867514,20:07:00,20:07:00,1,1,0,0
5867514,20:17:00,20:17:00,4,2,0,1
5867514,20:25:00,20:25:00,56,3,0,1
5867514,20:34:00,20:34:00,105,4,0,0
5867514,20:37:00,20:37:00,106,5,0,0
5867514,20:40:00,20:40:00,108,6,0,0
5867514,20:44:00,20:44:00,110,7,0,0
5867514,20:47:00,20:47:00,111,8,0,0
5867514,20:50:00,20:50:00,112,9,0,0
5867514,20:54:00,20:54:00,114,10,0,0
5867514,20:57:00,20:57:00,115,11,0,0
5867514,21:01:00,21:01:00,116,12,0,0
5867514,21:04:00,21:04:00,118,13,0,0
5867514,21:07:00,21:07:00,120,14,0,0
5867514,21:09:00,21:09:00,121,15,0,0
5867514,21:17:00,21:17:00,124,16,0,0
5867516,20:37:00,20:37:00,1,1,0,0
5867516,20:47:00,20:47:00,4,2,0,1
5867516,20:55:00,20:55:00,56,3,0,1
5867516,21:04:00,21:04:00,105,4,0,0
5867516,21:07:00,21:07:00,106,5,0,0
5867516,21:10:00,21:10:00,108,6,0,0
5867516,21:14:00,21:14:00,110,7,0,0
5867516,21:17:00,21:17:00,111,8,0,0
5867516,21:20:00,21:20:00,112,9,0,0
5867516,21:24:00,21:24:00,114,10,0,0
5867516,21:27:00,21:27:00,115,11,0,0
5867516,21:31:00,21:31:00,116,12,0,0
5867516,21:34:00,21:34:00,118,13,0,0
5867516,21:37:00,21:37:00,120,14,0,0
5867516,21:39:00,21:39:00,121,15,0,0
5867516,21:47:00,21:47:00,124,16,0,0
5867518,21:07:00,21:07:00,1,1,0,0
5867518,21:17:00,21:17:00,4,2,0,1
5867518,21:25:00,21:25:00,56,3,0,1
5867518,21:34:00,21:34:00,105,4,0,0
5867518,21:37:00,21:37:00,106,5,0,0
5867518,21:40:00,21:40:00,108,6,0,0
5867518,21:44:00,21:44:00,110,7,0,0
5867518,21:47:00,21:47:00,111,8,0,0
5867518,21:50:00,21:50:00,112,9,0,0
5867518,21:54:00,21:54:00,114,10,0,0
5867518,21:57:00,21:57:00,115,11,0,0
5867518,22:01:00,22:01:00,116,12,0,0
5867518,22:04:00,22:04:00,118,13,0,0
5867518,22:07:00,22:07:00,120,14,0,0
5867518,22:09:00,22:09:00,121,15,0,0
5867518,22:17:00,22:17:00,124,16,0,0
5867520,21:37:00,21:37:00,1,1,0,0
5867520,21:47:00,21:47:00,4,2,0,1
5867520,21:55:00,21:55:00,56,3,0,1
5867520,22:04:00,22:04:00,105,4,0,0
5867520,22:07:00,22:07:00,106,5,0,0
5867520,22:10:00,22:10:00,108,6,0,0
5867520,22:14:00,22:14:00,110,7,0,0
5867520,22:17:00,22:17:00,111,8,0,0
5867520,22:20:00,22:20:00,112,9,0,0
5867520,22:24:00,22:24:00,114,10,0,0
5867520,22:27:00,22:27:00,115,11,0,0
5867520,22:31:00,22:31:00,116,12,0,0
5867520,22:34:00,22:34:00,118,13,0,0
5867520,22:37:00,22:37:00,120,14,0,0
5867520,22:39:00,22:39:00,121,15,0,0
5867520,22:47:00,22:47:00,124,16,0,0
5867522,22:37:00,22:37:00,1,1,0,0
5867522,22:47:00,22:47:00,4,2,0,1
5867522,22:55:00,22:55:00,56,3,0,1
5867522,23:04:00,23:04:00,105,4,0,0
5867522,23:07:00,23:07:00,106,5,0,0
5867522,23:10:00,23:10:00,108,6,0,0
5867522,23:14:00,23:14:00,110,7,0,0
5867522,23:17:00,23:17:00,111,8,0,0
5867522,23:20:00,23:20:00,112,9,0,0
5867522,23:24:00,23:24:00,114,10,0,0
5867522,23:27:00,23:27:00,115,11,0,0
5867522,23:31:00,23:31:00,116,12,0,0
5867522,23:34:00,23:34:00,118,13,0,0
5867522,23:37:00,23:37:00,120,14,0,0
5867522,23:39:00,23:39:00,121,15,0,0
5867522,23:47:00,23:47:00,124,16,0,0
5867524,23:07:00,23:07:00,1,1,0,0
5867524,23:17:00,23:17:00,4,2,0,1
5867524,23:25:00,23:25:00,56,3,0,1
5867524,23:34:00,23:34:00,105,4,0,0
5867524,23:37:00,23:37:00,106,5,0,0
5867524,23:40:00,23:40:00,108,6,0,0
5867524,23:44:00,23:44:00,110,7,0,0
5867524,23:47:00,23:47:00,111,8,0,0
5867524,23:50:00,23:50:00,112,9,0,0
5867524,23:54:00,23:54:00,114,10,0,0
5867524,23:57:00,23:57:00,115,11,0,0
5867524,24:01:00,24:01:00,116,12,0,0
5867524,24:04:00,24:04:00,118,13,0,0
5867524,24:07:00,24:07:00,120,14,0,0
5867524,24:09:00,24:09:00,121,15,0,0
5867524,24:17:00,24:17:00,124,16,0,0
5867525,23:37:00,23:37:00,1,1,0,0
5867525,23:47:00,23:47:00,4,2,0,1
5867525,23:55:00,23:55:00,56,3,0,1
5867525,24:04:00,24:04:00,105,4,0,0
5867525,24:07:00,24:07:00,106,5,0,0
5867525,24:10:00,24:10:00,108,6,0,0
5867525,24:14:00,24:14:00,110,7,0,0
5867525,24:17:00,24:17:00,111,8,0,0
5867525,24:20:00,24:20:00,112,9,0,0
5867525,24:24:00,24:24:00,114,10,0,0
5867525,24:27:00,24:27:00,115,11,0,0
5867525,24:31:00,24:31:00,116,12,0,0
5867525,24:34:00,24:34:00,118,13,0,0
5867525,24:37:00,24:37:00,120,14,0,0
5867525,24:39:00,24:39:00,121,15,0,0
5867525,24:47:00,24:47:00,124,16,0,0
5867528,01:07:00,01:07:00,1,1,0,0
5867528,01:17:00,01:17:00,4,2,0,1
5867528,01:54:00,01:54:00,124,3,0,0
5867528,01:59:00,01:59:00,127,4,0,0
5867528,02:03:00,02:03:00,128,5,0,0
5867528,02:06:00,02:06:00,129,6,0,0
5867528,02:10:00,02:10:00,131,7,0,0
5867528,02:13:00,02:13:00,133,8,0,0
5867528,02:18:00,02:18:00,134,9,0,0
5867528,02:22:00,02:22:00,136,10,0,0
5867528,02:25:00,02:25:00,137,11,0,0
5867528,02:29:00,02:29:00,138,12,0,0
5867528,02:32:00,02:32:00,188,13,0,0
5867528,02:39:00,02:39:00,140,14,0,0
5867528,02:45:00,02:45:00,143,15,0,0
5867528,02:51:00,02:51:00,145,16,0,0
5867528,02:58:00,02:58:00,190,17,0,0
5867528,03:25:00,03:25:00,149,18,0,0
5867529,01:47:00,01:47:00,1,1,0,0
5867529,01:57:00,01:57:00,4,2,0,1
5867529,02:34:00,02:34:00,124,3,0,0
5867529,02:39:00,02:39:00,127,4,0,0
5867529,02:43:00,02:43:00,128,5,0,0
5867529,02:46:00,02:46:00,129,6,0,0
5867529,02:50:00,02:50:00,131,7,0,0
5867529,02:53:00,02:53:00,133,8,0,0
5867529,02:58:00,02:58:00,134,9,0,0
5867529,03:02:00,03:02:00,136,10,0,0
5867529,03:05:00,03:05:00,137,11,0,0
5867529,03:09:00,03:09:00,138,12,0,0
5867529,03:12:00,03:12:00,188,13,0,0
5867529,03:19:00,03:19:00,140,14,0,0
5867529,03:25:00,03:25:00,143,15,0,0
5867529,03:31:00,03:31:00,145,16,0,0
5867529,03:38:00,03:38:00,190,17,0,0
5867529,04:05:00,04:05:00,149,18,0,0
5867531,05:35:00,05:35:00,1,1,0,0
5867531,05:45:00,05:45:00,4,2,0,1
5867531,05:53:00,05:53:00,56,3,0,1
5867531,06:01:00,06:01:00,105,4,0,0
5867531,06:04:00,06:04:00,106,5,0,0
5867531,06:07:00,06:07:00,108,6,0,0
5867531,06:11:00,06:11:00,110,7,0,0
5867531,06:14:00,06:14:00,111,8,0,0
5867531,06:17:00,06:17:00,112,9,0,0
5867531,06:21:00,06:21:00,114,10,0,0
5867531,06:24:00,06:24:00,115,11,0,0
5867531,06:28:00,06:28:00,116,12,0,0
5867531,06:31:00,06:31:00,118,13,0,0
5867531,06:34:00,06:34:00,120,14,0,0
5867531,06:37:00,06:37:00,121,15,0,0
5867531,06:42:00,06:42:00,124,16,0,0
5867531,06:47:00,06:47:00,127,17,0,0
5867531,06:51:00,06:51:00,128,18,0,0
5867531,06:54:00,06:54:00,129,19,0,0
5867531,06:58:00,06:58:00,131,20,0,0
5867531,07:01:00,07:01:00,133,21,0,0
5867531,07:06:00,07:06:00,134,22,0,0
5867531,07:10:00,07:10:00,136,23,0,0
5867531,07:13:00,07:13:00,137,24,0,0
5867531,07:17:00,07:17:00,138,25,0,0
5867531,07:20:00,07:20:00,188,26,0,0
5867531,07:27:00,07:27:00,140,27,0,0
5867531,07:33:00,07:33:00,143,28,0,0
5867531,07:39:00,07:39:00,145,29,0,0
5867531,07:46:00,07:46:00,190,30,0,0
5867531,07:56:00,07:56:00,149,31,0,0
5867533,07:04:00,07:04:00,1,1,0,0
5867533,07:14:00,07:14:00,4,2,0,1
5867533,07:22:00,07:22:00,56,3,0,1
5867533,07:53:00,07:53:00,124,4,0,0
5867533,07:58:00,07:58:00,127,5,0,0
5867533,08:02:00,08:02:00,128,6,0,0
5867533,08:05:00,08:05:00,129,7,0,0
5867533,08:09:00,08:09:00,131,8,0,0
5867533,08:12:00,08:12:00,133,9,0,0
5867533,08:17:00,08:17:00,134,10,0,0
5867533,08:21:00,08:21:00,136,11,0,0
5867533,08:24:00,08:24:00,137,12,0,0
5867533,08:28:00,08:28:00,138,13,0,0
5867533,08:31:00,08:31:00,188,14,0,0
5867533,08:38:00,08:38:00,140,15,0,0
5867533,08:44:00,08:44:00,143,16,0,0
5867533,08:50:00,08:50:00,145,17,0,0
5867533,08:57:00,08:57:00,190,18,0,0
5867533,09:07:00,09:07:00,149,19,0,0
5867535,08:04:00,08:04:00,1,1,0,0
5867535,08:14:00,08:14:00,4,2,0,1
5867535,08:22:00,08:22:00,56,3,0,1
5867535,08:53:00,08:53:00,124,4,0,0
5867535,08:58:00,08:58:00,127,5,0,0
5867535,09:02:00,09:02:00,128,6,0,0
5867535,09:05:00,09:05:00,129,7,0,0
5867535,09:09:00,09:09:00,131,8,0,0
5867535,09:12:00,09:12:00,133,9,0,0
5867535,09:17:00,09:17:00,134,10,0,0
5867535,09:21:00,09:21:00,136,11,0,0
5867535,09:24:00,09:24:00,137,12,0,0
5867535,09:28:00,09:28:00,138,13,0,0
5867535,09:31:00,09:31:00,188,14,0,0
5867535,09:38:00,09:38:00,140,15,0,0
5867535,09:44:00,09:44:00,143,16,0,0
5867535,09:50:00,09:50:00,145,17,0,0
5867535,09:57:00,09:57:00,190,18,0,0
5867535,10:07:00,10:07:00,149,19,0,0
5867538,09:04:00,09:04:00,1,1,0,0
5867538,09:14:00,09:14:00,4,2,0,1
5867538,09:51:00,09:51:00,124,3,0,0
5867538,09:56:00,09:56:00,127,4,0,0
5867538,10:00:00,10:00:00,128,5,0,0
5867538,10:03:00,10:03:00,129,6,0,0
5867538,10:07:00,10:07:00,131,7,0,0
5867538,10:10:00,10:10:00,133,8,0,0
5867538,10:15:00,10:15:00,134,9,0,0
5867538,10:19:00,10:19:00,136,10,0,0
5867538,10:22:00,10:22:00,137,11,0,0
5867538,10:26:00,10:26:00,138,12,0,0
5867538,10:29:00,10:29:00,188,13,0,0
5867538,10:36:00,10:36:00,140,14,0,0
5867538,10:42:00,10:42:00,143,15,0,0
5867538,10:48:00,10:48:00,145,16,0,0
5867538,10:55:00,10:55:00,190,17,0,0
5867538,11:05:00,11:05:00,149,18,0,0
5867541,10:04:00,10:04:00,1,1,0,0
5867541,10:14:00,10:14:00,4,2,0,1
5867541,10:51:00,10:51:00,124,3,0,0
5867541,10:56:00,10:56:00,127,4,0,0
5867541,11:00:00,11:00:00,128,5,0,0
5867541,11:03:00,11:03:00,129,6,0,0
5867541,11:07:00,11:07:00,131,7,0,0
5867541,11:10:00,11:10:00,133,8,0,0
5867541,11:15:00,11:15:00,134,9,0,0
5867541,11:19:00,11:19:00,136,10,0,0
5867541,11:22:00,11:22:00,137,11,0,0
5867541,11:26:00,11:26:00,138,12,0,0
5867541,11:29:00,11:29:00,188,13,0,0
5867541,11:36:00,11:36:00,140,14,0,0
5867541,11:42:00,11:42:00,143,15,0,0
5867541,11:48:00,11:48:00,145,16,0,0
5867541,11:55:00,11:55:00,190,17,0,0
5867541,12:05:00,12:05:00,149,18,0,0
5867544,11:04:00,11:04:00,1,1,0,0
5867544,11:14:00,11:14:00,4,2,0,1
5867544,11:51:00,11:51:00,124,3,0,0
5867544,11:56:00,11:56:00,127,4,0,0
5867544,12:00:00,12:00:00,128,5,0,0
5867544,12:03:00,12:03:00,129,6,0,0
5867544,12:07:00,12:07:00,131,7,0,0
5867544,12:10:00,12:10:00,133,8,0,0
5867544,12:15:00,12:15:00,134,9,0,0
5867544,12:19:00,12:19:00,136,10,0,0
5867544,12:22:00,12:22:00,137,11,0,0
5867544,12:26:00,12:26:00,138,12,0,0
5867544,12:29:00,12:29:00,188,13,0,0
5867544,12:36:00,12:36:00,140,14,0,0
5867544,12:42:00,12:42:00,143,15,0,0
5867544,12:48:00,12:48:00,145,16,0,0
5867544,12:55:00,12:55:00,190,17,0,0
5867544,13:05:00,13:05:00,149,18,0,0
5867547,12:04:00,12:04:00,1,1,0,0
5867547,12:14:00,12:14:00,4,2,0,1
5867547,12:51:00,12:51:00,124,3,0,0
5867547,12:56:00,12:56:00,127,4,0,0
5867547,13:00:00,13:00:00,128,5,0,0
5867547,13:03:00,13:03:00,129,6,0,0
5867547,13:07:00,13:07:00,131,7,0,0
5867547,13:10:00,13:10:00,133,8,0,0
5867547,13:15:00,13:15:00,134,9,0,0
5867547,13:19:00,13:19:00,136,10,0,0
5867547,13:22:00,13:22:00,137,11,0,0
5867547,13:26:00,13:26:00,138,12,0,0
5867547,13:29:00,13:29:00,188,13,0,0
5867547,13:36:00,13:36:00,140,14,0,0
5867547,13:42:00,13:42:00,143,15,0,0
5867547,13:48:00,13:48:00,145,16,0,0
5867547,13:55:00,13:55:00,190,17,0,0
5867547,14:05:00,14:05:00,149,18,0,0
5867550,13:04:00,13:04:00,1,1,0,0
5867550,13:14:00,13:14:00,4,2,0,1
5867550,13:51:00,13:51:00,124,3,0,0
5867550,13:56:00,13:56:00,127,4,0,0
5867550,14:00:00,14:00:00,128,5,0,0
5867550,14:03:00,14:03:00,129,6,0,0
5867550,14:07:00,14:07:00,131,7,0,0
5867550,14:10:00,14:10:00,133,8,0,0
5867550,14:15:00,14:15:00,134,9,0,0
5867550,14:19:00,14:19:00,136,10,0,0
5867550,14:22:00,14:22:00,137,11,0,0
5867550,14:26:00,14:26:00,138,12,0,0
5867550,14:29:00,14:29:00,188,13,0,0
5867550,14:36:00,14:36:00,140,14,0,0
5867550,14:42:00,14:42:00,143,15,0,0
5867550,14:48:00,14:48:00,145,16,0,0
5867550,14:55:00,14:55:00,190,17,0,0
5867550,15:05:00,15:05:00,149,18,0,0
5867553,14:04:00,14:04:00,1,1,0,0
5867553,14:14:00,14:14:00,4,2,0,1
5867553,14:51:00,14:51:00,124,3,0,0
5867553,14:56:00,14:56:00,127,4,0,0
5867553,15:00:00,15:00:00,128,5,0,0
5867553,15:03:00,15:03:00,129,6,0,0
5867553,15:07:00,15:07:00,131,7,0,0
5867553,15:10:00,15:10:00,133,8,0,0
5867553,15:15:00,15:15:00,134,9,0,0
5867553,15:19:00,15:19:00,136,10,0,0
5867553,15:22:00,15:22:00,137,11,0,0
5867553,15:26:00,15:26:00,138,12,0,0
5867553,15:29:00,15:29:00,188,13,0,0
5867553,15:36:00,15:36:00,140,14,0,0
5867553,15:42:00,15:42:00,143,15,0,0
5867553,15:48:00,15:48:00,145,16,0,0
5867553,15:55:00,15:55:00,190,17,0,0
5867553,16:05:00,16:05:00,149,18,0,0
5867556,15:04:00,15:04:00,1,1,0,0
5867556,15:14:00,15:14:00,4,2,0,1
5867556,15:51:00,15:51:00,124,3,0,0
5867556,15:56:00,15:56:00,127,4,0,0
5867556,16:00:00,16:00:00,128,5,0,0
5867556,16:03:00,16:03:00,129,6,0,0
5867556,16:07:00,16:07:00,131,7,0,0
5867556,16:10:00,16:10:00,133,8,0,0
5867556,16:15:00,16:15:00,134,9,0,0
5867556,16:19:00,16:19:00,136,10,0,0
5867556,16:22:00,16:22:00,137,11,0,0
5867556,16:26:00,16:26:00,138,12,0,0
5867556,16:29:00,16:29:00,188,13,0,0
5867556,16:36:00,16:36:00,140,14,0,0
5867556,16:42:00,16:42:00,143,15,0,0
5867556,16:48:00,16:48:00,145,16,0,0
5867556,16:55:00,16:55:00,190,17,0,0
5867556,17:05:00,17:05:00,149,18,0,0
5867557,15:34:00,15:34:00,1,1,0,0
5867557,15:44:00,15:44:00,4,2,0,1
5867557,16:21:00,16:21:00,124,3,0,0
5867557,16:28:00,16:28:00,128,4,0,0
5867557,16:33:00,16:33:00,131,5,0,0
5867557,16:38:00,16:38:00,134,6,0,0
5867557,16:46:00,16:46:00,138,7,0,0
5867557,16:49:00,16:49:00,188,8,0,0
5867557,16:56:00,16:56:00,140,9,0,0
5867557,17:02:00,17:02:00,143,10,0,0
5867557,17:08:00,17:08:00,145,11,0,0
5867557,17:15:00,17:15:00,190,12,0,0
5867557,17:25:00,17:25:00,149,13,0,0
5867559,16:04:00,16:04:00,1,1,0,0
5867559,16:14:00,16:14:00,4,2,0,1
5867559,16:51:00,16:51:00,124,3,0,0
5867559,16:56:00,16:56:00,127,4,0,0
5867559,17:00:00,17:00:00,128,5,0,0
5867559,17:03:00,17:03:00,129,6,0,0
5867559,17:07:00,17:07:00,131,7,0,0
5867559,17:10:00,17:10:00,133,8,0,0
5867559,17:15:00,17:15:00,134,9,0,0
5867559,17:19:00,17:19:00,136,10,0,0
5867559,17:22:00,17:22:00,137,11,0,0
5867559,17:26:00,17:26:00,138,12,0,0
5867559,17:29:00,17:29:00,188,13,0,0
5867559,17:36:00,17:36:00,140,14,0,0
5867559,17:42:00,17:42:00,143,15,0,0
5867559,17:48:00,17:48:00,145,16,0,0
5867559,17:55:00,17:55:00,190,17,0,0
5867559,18:05:00,18:05:00,149,18,0,0
5867560,16:34:00,16:34:00,1,1,0,0
5867560,16:44:00,16:44:00,4,2,0,1
5867560,17:21:00,17:21:00,124,3,0,0
5867560,17:28:00,17:28:00,128,4,0,0
5867560,17:33:00,17:33:00,131,5,0,0
5867560,17:38:00,17:38:00,134,6,0,0
5867560,17:46:00,17:46:00,138,7,0,0
5867560,17:49:00,17:49:00,188,8,0,0
5867560,17:56:00,17:56:00,140,9,0,0
5867560,18:02:00,18:02:00,143,10,0,0
5867560,18:08:00,18:08:00,145,11,0,0
5867560,18:15:00,18:15:00,190,12,0,0
5867560,18:25:00,18:25:00,149,13,0,0
5867562,17:04:00,17:04:00,1,1,0,0
5867562,17:14:00,17:14:00,4,2,0,1
5867562,17:51:00,17:51:00,124,3,0,0
5867562,17:56:00,17:56:00,127,4,0,0
5867562,18:00:00,18:00:00,128,5,0,0
5867562,18:03:00,18:03:00,129,6,0,0
5867562,18:07:00,18:07:00,131,7,0,0
5867562,18:10:00,18:10:00,133,8,0,0
5867562,18:15:00,18:15:00,134,9,0,0
5867562,18:19:00,18:19:00,136,10,0,0
5867562,18:22:00,18:22:00,137,11,0,0
