trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
219,16:46:00,16:46:00,38578,16,0,0,9.4220
219,16:48:00,16:48:00,38579,17,0,0,10.0589
220,16:28:00,16:28:00,37001,1,0,0,0.0000
220,16:30:00,16:30:00,37000,2,0,0,0.5676
220,16:32:00,16:32:00,36999,3,0,0,0.9091
220,16:35:00,16:35:00,36998,4,0,0,1.7824
220,16:38:00,16:38:00,36997,5,0,0,2.4636
220,16:39:00,16:39:00,36996,6,0,0,2.7411
220,16:42:00,16:42:00,36995,7,0,0,3.1489
220,16:44:00,16:44:00,36994,8,0,0,3.4434
220,16:46:00,16:46:00,37376,9,0,0,3.6926
220,16:48:00,16:48:00,37377,10,0,0,4.0394
220,16:51:00,16:51:00,37378,11,0,0,4.3326
220,16:56:00,16:56:00,38441,12,0,0,5.7045
220,16:58:00,16:58:00,38442,13,0,0,6.3239
220,17:01:00,17:01:00,17699,14,0,0,7.6059
220,17:04:00,17:04:00,9878,15,0,0,8.7659
220,17:06:00,17:06:00,38578,16,0,0,9.4220
220,17:08:00,17:08:00,38579,17,0,0,10.0589
221,16:48:00,16:48:00,37001,1,0,0,0.0000
221,16:50:00,16:50:00,37000,2,0,0,0.5676
221,16:52:00,16:52:00,36999,3,0,0,0.9091
221,16:55:00,16:55:00,36998,4,0,0,1.7824
221,16:58:00,16:58:00,36997,5,0,0,2.4636
221,16:59:00,16:59:00,36996,6,0,0,2.7411
221,17:02:00,17:02:00,36995,7,0,0,3.1489
221,17:04:00,17:04:00,36994,8,0,0,3.4434
221,17:06:00,17:06:00,37376,9,0,0,3.6926
221,17:08:00,17:08:00,37377,10,0,0,4.0394
221,17:11:00,17:11:00,37378,11,0,0,4.3326
221,17:16:00,17:16:00,38441,12,0,0,5.7045
221,17:18:00,17:18:00,38442,13,0,0,6.3239
221,17:21:00,17:21:00,17699,14,0,0,7.6059
221,17:24:00,17:24:00,9878,15,0,0,8.7659
221,17:26:00,17:26:00,38578,16,0,0,9.4220
221,17:28:00,17:28:00,38579,17,0,0,10.0589
222,17:08:00,17:08:00,37001,1,0,0,0.0000
222,17:10:00,17:10:00,37000,2,0,0,0.5676
222,17:12:00,17:12:00,36999,3,0,0,0.9091
222,17:15:00,17:15:00,36998,4,0,0,1.7824
222,17:18:00,17:18:00,36997,5,0,0,2.4636
222,17:19:00,17:19:00,36996,6,0,0,2.7411
222,17:22:00,17:22:00,36995,7,0,0,3.1489
222,17:24:00,17:24:00,36994,8,0,0,3.4434
222,17:26:00,17:26:00,37376,9,0,0,3.6926
222,17:28:00,17:28:00,37377,10,0,0,4.0394
222,17:31:00,17:31:00,37378,11,0,0,4.3326
222,17:36:00,17:36:00,38441,12,0,0,5.7045
222,17:38:00,17:38:00,38442,13,0,0,6.3239
222,17:41:00,17:41:00,17699,14,0,0,7.6059
222,17:44:00,17:44:00,9878,15,0,0,8.7659
222,17:46:00,17:46:00,38578,16,0,0,9.4220
222,17:48:00,17:48:00,38579,17,0,0,10.0589
223,17:28:00,17:28:00,37001,1,0,0,0.0000
223,17:30:00,17:30:00,37000,2,0,0,0.5676
223,17:32:00,17:32:00,36999,3,0,0,0.9091
223,17:35:00,17:35:00,36998,4,0,0,1.7824
223,17:38:00,17:38:00,36997,5,0,0,2.4636
223,17:39:00,17:39:00,36996,6,0,0,2.7411
223,17:42:00,17:42:00,36995,7,0,0,3.1489
223,17:44:00,17:44:00,36994,8,0,0,3.4434
223,17:46:00,17:46:00,37376,9,0,0,3.6926
223,17:48:00,17:48:00,37377,10,0,0,4.0394
223,17:51:00,17:51:00,37378,11,0,0,4.3326
223,17:56:00,17:56:00,38441,12,0,0,5.7045
223,17:58:00,17:58:00,38442,13,0,0,6.3239
223,18:01:00,18:01:00,17699,14,0,0,7.6059
223,18:04:00,18:04:00,9878,15,0,0,8.7659
223,18:06:00,18:06:00,38578,16,0,0,9.4220
223,18:08:00,18:08:00,38579,17,0,0,10.0589
224,17:48:00,17:48:00,37001,1,0,0,0.0000
224,17:50:00,17:50:00,37000,2,0,0,0.5676
224,17:52:00,17:52:00,36999,3,0,0,0.9091
224,17:55:00,17:55:00,36998,4,0,0,1.7824
224,17:58:00,17:58:00,36997,5,0,0,2.4636
224,17:59:00,17:59:00,36996,6,0,0,2.7411
224,18:02:00,18:02:00,36995,7,0,0,3.1489
224,18:04:00,18:04:00,36994,8,0,0,3.4434
224,18:06:00,18:06:00,37376,9,0,0,3.6926
224,18:08:00,18:08:00,37377,10,0,0,4.0394
224,18:11:00,18:11:00,37378,11,0,0,4.3326
224,18:16:00,18:16:00,38441,12,0,0,5.7045
224,18:18:00,18:18:00,38442,13,0,0,6.3239
224,18:21:00,18:21:00,17699,14,0,0,7.6059
224,18:24:00,18:24:00,9878,15,0,0,8.7659
224,18:26:00,18:26:00,38578,16,0,0,9.4220
224,18:28:00,18:28:00,38579,17,0,0,10.0589
225,18:08:00,18:08:00,37001,1,0,0,0.0000
225,18:10:00,18:10:00,37000,2,0,0,0.5676
225,18:12:00,18:12:00,36999,3,0,0,0.9091
225,18:15:00,18:15:00,36998,4,0,0,1.7824
225,18:18:00,18:18:00,36997,5,0,0,2.4636
225,18:19:00,18:19:00,36996,6,0,0,2.7411
225,18:22:00,18:22:00,36995,7,0,0,3.1489
225,18:24:00,18:24:00,36994,8,0,0,3.4434
225,18:26:00,18:26:00,37376,9,0,0,3.6926
225,18:28:00,18:28:00,37377,10,0,0,4.0394
225,18:31:00,18:31:00,37378,11,0,0,4.3326
225,18:36:00,18:36:00,38441,12,0,0,5.7045
225,18:38:00,18:38:00,38442,13,0,0,6.3239
225,18:41:00,18:41:00,17699,14,0,0,7.6059
225,18:44:00,18:44:00,9878,15,0,0,8.7659
225,18:46:00,18:46:00,38578,16,0,0,9.4220
225,18:48:00,18:48:00,38579,17,0,0,10.0589
226,18:28:00,18:28:00,37001,1,0,0,0.0000
226,18:30:00,18:30:00,37000,2,0,0,0.5676
226,18:32:00,18:32:00,36999,3,0,0,0.9091
226,18:35:00,18:35:00,36998,4,0,0,1.7824
226,18:38:00,18:38:00,36997,5,0,0,2.4636
226,18:39:00,18:39:00,36996,6,0,0,2.7411
226,18:42:00,18:42:00,36995,7,0,0,3.1489
226,18:44:00,18:44:00,36994,8,0,0,3.4434
226,18:46:00,18:46:00,37376,9,0,0,3.6926
226,18:48:00,18:48:00,37377,10,0,0,4.0394
226,18:51:00,18:51:00,37378,11,0,0,4.3326
226,18:56:00,18:56:00,38441,12,0,0,5.7045
226,18:58:00,18:58:00,38442,13,0,0,6.3239
226,19:01:00,19:01:00,17699,14,0,0,7.6059
226,19:04:00,19:04:00,9878,15,0,0,8.7659
226,19:06:00,19:06:00,38578,16,0,0,9.4220
226,19:08:00,19:08:00,38579,17,0,0,10.0589
227,18:48:00,18:48:00,37001,1,0,0,0.0000
227,18:50:00,18:50:00,37000,2,0,0,0.5676
227,18:52:00,18:52:00,36999,3,0,0,0.9091
227,18:55:00,18:55:00,36998,4,0,0,1.7824
227,18:58:00,18:58:00,36997,5,0,0,2.4636
227,18:59:00,18:59:00,36996,6,0,0,2.7411
227,19:02:00,19:02:00,36995,7,0,0,3.1489
227,19:04:00,19:04:00,36994,8,0,0,3.4434
227,19:06:00,19:06:00,37376,9,0,0,3.6926
227,19:08:00,19:08:00,37377,10,0,0,4.0394
227,19:11:00,19:11:00,37378,11,0,0,4.3326
227,19:16:00,19:16:00,38441,12,0,0,5.7045
227,19:18:00,19:18:00,38442,13,0,0,6.3239
227,19:21:00,19:21:00,17699,14,0,0,7.6059
227,19:24:00,19:24:00,9878,15,0,0,8.7659
227,19:26:00,19:26:00,38578,16,0,0,9.4220
227,19:28:00,19:28:00,38579,17,0,0,10.0589
228,19:08:00,19:08:00,37001,1,0,0,0.0000
228,19:10:00,19:10:00,37000,2,0,0,0.5676
228,19:12:00,19:12:00,36999,3,0,0,0.9091
228,19:15:00,19:15:00,36998,4,0,0,1.7824
228,19:18:00,19:18:00,36997,5,0,0,2.4636
228,19:19:00,19:19:00,36996,6,0,0,2.7411
228,19:22:00,19:22:00,36995,7,0,0,3.1489
228,19:24:00,19:24:00,36994,8,0,0,3.4434
228,19:26:00,19:26:00,37376,9,0,0,3.6926
228,19:28:00,19:28:00,37377,10,0,0,4.0394
228,19:31:00,19:31:00,37378,11,0,0,4.3326
228,19:36:00,19:36:00,38441,12,0,0,5.7045
228,19:38:00,19:38:00,38442,13,0,0,6.3239
228,19:41:00,19:41:00,17699,14,0,0,7.6059
228,19:44:00,19:44:00,9878,15,0,0,8.7659
228,19:46:00,19:46:00,38578,16,0,0,9.4220
228,19:48:00,19:48:00,38579,17,0,0,10.0589
229,19:28:00,19:28:00,37001,1,0,0,0.0000
229,19:30:00,19:30:00,37000,2,0,0,0.5676
229,19:32:00,19:32:00,36999,3,0,0,0.9091
229,19:35:00,19:35:00,36998,4,0,0,1.7824
229,19:38:00,19:38:00,36997,5,0,0,2.4636
229,19:39:00,19:39:00,36996,6,0,0,2.7411
229,19:42:00,19:42:00,36995,7,0,0,3.1489
229,19:44:00,19:44:00,36994,8,0,0,3.4434
229,19:46:00,19:46:00,37376,9,0,0,3.6926
229,19:48:00,19:48:00,37377,10,0,0,4.0394
229,19:51:00,19:51:00,37378,11,0,0,4.3326
229,19:56:00,19:56:00,38441,12,0,0,5.7045
229,19:58:00,19:58:00,38442,13,0,0,6.3239
229,20:01:00,20:01:00,17699,14,0,0,7.6059
229,20:04:00,20:04:00,9878,15,0,0,8.7659
229,20:06:00,20:06:00,38578,16,0,0,9.4220
229,20:08:00,20:08:00,38579,17,0,0,10.0589
230,19:48:00,19:48:00,37001,1,0,0,0.0000
230,19:50:00,19:50:00,37000,2,0,0,0.5676
230,19:52:00,19:52:00,36999,3,0,0,0.9091
230,19:55:00,19:55:00,36998,4,0,0,1.7824
230,19:58:00,19:58:00,36997,5,0,0,2.4636
230,19:59:00,19:59:00,36996,6,0,0,2.7411
230,20:02:00,20:02:00,36995,7,0,0,3.1489
230,20:04:00,20:04:00,36994,8,0,0,3.4434
230,20:06:00,20:06:00,37376,9,0,0,3.6926
230,20:08:00,20:08:00,37377,10,0,0,4.0394
230,20:11:00,20:11:00,37378,11,0,0,4.3326
230,20:16:00,20:16:00,38441,12,0,0,5.7045
230,20:18:00,20:18:00,38442,13,0,0,6.3239
230,20:21:00,20:21:00,17699,14,0,0,7.6059
230,20:24:00,20:24:00,9878,15,0,0,8.7659
230,20:26:00,20:26:00,38578,16,0,0,9.4220
230,20:28:00,20:28:00,38579,17,0,0,10.0589
231,20:08:00,20:08:00,37001,1,0,0,0.0000
231,20:10:00,20:10:00,37000,2,0,0,0.5676
231,20:12:00,20:12:00,36999,3,0,0,0.9091
231,20:15:00,20:15:00,36998,4,0,0,1.7824
231,20:18:00,20:18:00,36997,5,0,0,2.4636
231,20:19:00,20:19:00,36996,6,0,0,2.7411
231,20:22:00,20:22:00,36995,7,0,0,3.1489
231,20:24:00,20:24:00,36994,8,0,0,3.4434
231,20:26:00,20:26:00,37376,9,0,0,3.6926
231,20:28:00,20:28:00,37377,10,0,0,4.0394
231,20:31:00,20:31:00,37378,11,0,0,4.3326
231,20:36:00,20:36:00,38441,12,0,0,5.7045
231,20:38:00,20:38:00,38442,13,0,0,6.3239
231,20:41:00,20:41:00,17699,14,0,0,7.6059
231,20:44:00,20:44:00,9878,15,0,0,8.7659
231,20:46:00,20:46:00,38578,16,0,0,9.4220
231,20:48:00,20:48:00,38579,17,0,0,10.0589
232,20:28:00,20:28:00,37001,1,0,0,0.0000
232,20:30:00,20:30:00,37000,2,0,0,0.5676
232,20:32:00,20:32:00,36999,3,0,0,0.9091
232,20:35:00,20:35:00,36998,4,0,0,1.7824
232,20:38:00,20:38:00,36997,5,0,0,2.4636
232,20:39:00,20:39:00,36996,6,0,0,2.7411
232,20:42:00,20:42:00,36995,7,0,0,3.1489
232,20:44:00,20:44:00,36994,8,0,0,3.4434
232,20:46:00,20:46:00,37376,9,0,0,3.6926
232,20:48:00,20:48:00,37377,10,0,0,4.0394
232,20:51:00,20:51:00,37378,11,0,0,4.3326
232,20:56:00,20:56:00,38441,12,0,0,5.7045
232,20:58:00,20:58:00,38442,13,0,0,6.3239
232,21:01:00,21:01:00,17699,14,0,0,7.6059
232,21:04:00,21:04:00,9878,15,0,0,8.7659
232,21:06:00,21:06:00,38578,16,0,0,9.4220
232,21:08:00,21:08:00,38579,17,0,0,10.0589
233,20:48:00,20:48:00,37001,1,0,0,0.0000
233,20:50:00,20:50:00,37000,2,0,0,0.5676
233,20:52:00,20:52:00,36999,3,0,0,0.9091
233,20:55:00,20:55:00,36998,4,0,0,1.7824
233,20:58:00,20:58:00,36997,5,0,0,2.4636
233,20:59:00,20:59:00,36996,6,0,0,2.7411
233,21:02:00,21:02:00,36995,7,0,0,3.1489
233,21:04:00,21:04:00,36994,8,0,0,3.4434
233,21:06:00,21:06:00,37376,9,0,0,3.6926
233,21:08:00,21:08:00,37377,10,0,0,4.0394
233,21:11:00,21:11:00,37378,11,0,0,4.3326
233,21:16:00,21:16:00,38441,12,0,0,5.7045
233,21:18:00,21:18:00,38442,13,0,0,6.3239
233,21:21:00,21:21:00,17699,14,0,0,7.6059
233,21:24:00,21:24:00,9878,15,0,0,8.7659
233,21:26:00,21:26:00,38578,16,0,0,9.4220
233,21:28:00,21:28:00,38579,17,0,0,10.0589
234,21:08:00,21:08:00,37001,1,0,0,0.0000
234,21:10:00,21:10:00,37000,2,0,0,0.5676
234,21:12:00,21:12:00,36999,3,0,0,0.9091
234,21:15:00,21:15:00,36998,4,0,0,1.7824
234,21:18:00,21:18:00,36997,5,0,0,2.4636
234,21:19:00,21:19:00,36996,6,0,0,2.7411
234,21:22:00,21:22:00,36995,7,0,0,3.1489
234,21:24:00,21:24:00,36994,8,0,0,3.4434
234,21:26:00,21:26:00,37376,9,0,0,3.6926
234,21:28:00,21:28:00,37377,10,0,0,4.0394
234,21:31:00,21:31:00,37378,11,0,0,4.3326
234,21:36:00,21:36:00,38441,12,0,0,5.7045
234,21:38:00,21:38:00,38442,13,0,0,6.3239
234,21:41:00,21:41:00,17699,14,0,0,7.6059
234,21:44:00,21:44:00,9878,15,0,0,8.7659
234,21:46:00,21:46:00,38578,16,0,0,9.4220
234,21:48:00,21:48:00,38579,17,0,0,10.0589
235,21:28:00,21:28:00,37001,1,0,0,0.0000
235,21:30:00,21:30:00,37000,2,0,0,0.5676
235,21:32:00,21:32:00,36999,3,0,0,0.9091
235,21:35:00,21:35:00,36998,4,0,0,1.7824
235,21:38:00,21:38:00,36997,5,0,0,2.4636
235,21:39:00,21:39:00,36996,6,0,0,2.7411
235,21:42:00,21:42:00,36995,7,0,0,3.1489
235,21:44:00,21:44:00,36994,8,0,0,3.4434
235,21:46:00,21:46:00,37376,9,0,0,3.6926
235,21:48:00,21:48:00,37377,10,0,0,4.0394
235,21:51:00,21:51:00,37378,11,0,0,4.3326
235,21:56:00,21:56:00,38441,12,0,0,5.7045
235,21:58:00,21:58:00,38442,13,0,0,6.3239
235,22:01:00,22:01:00,17699,14,0,0,7.6059
235,22:04:00,22:04:00,9878,15,0,0,8.7659
235,22:06:00,22:06:00,38578,16,0,0,9.4220
235,22:08:00,22:08:00,38579,17,0,0,10.0589
236,21:48:00,21:48:00,37001,1,0,0,0.0000
236,21:50:00,21:50:00,37000,2,0,0,0.5676
236,21:52:00,21:52:00,36999,3,0,0,0.9091
236,21:55:00,21:55:00,36998,4,0,0,1.7824
236,21:58:00,21:58:00,36997,5,0,0,2.4636
236,21:59:00,21:59:00,36996,6,0,0,2.7411
236,22:02:00,22:02:00,36995,7,0,0,3.1489
236,22:04:00,22:04:00,36994,8,0,0,3.4434
236,22:06:00,22:06:00,37376,9,0,0,3.6926
236,22:08:00,22:08:00,37377,10,0,0,4.0394
236,22:11:00,22:11:00,37378,11,0,0,4.3326
236,22:16:00,22:16:00,38441,12,0,0,5.7045
236,22:18:00,22:18:00,38442,13,0,0,6.3239
236,22:21:00,22:21:00,17699,14,0,0,7.6059
236,22:24:00,22:24:00,9878,15,0,0,8.7659
236,22:26:00,22:26:00,38578,16,0,0,9.4220
236,22:28:00,22:28:00,38579,17,0,0,10.0589
237,22:08:00,22:08:00,37001,1,0,0,0.0000
237,22:10:00,22:10:00,37000,2,0,0,0.5676
237,22:12:00,22:12:00,36999,3,0,0,0.9091
237,22:15:00,22:15:00,36998,4,0,0,1.7824
237,22:18:00,22:18:00,36997,5,0,0,2.4636
237,22:19:00,22:19:00,36996,6,0,0,2.7411
237,22:22:00,22:22:00,36995,7,0,0,3.1489
237,22:24:00,22:24:00,36994,8,0,0,3.4434
237,22:26:00,22:26:00,37376,9,0,0,3.6926
237,22:28:00,22:28:00,37377,10,0,0,4.0394
237,22:31:00,22:31:00,37378,11,0,0,4.3326
237,22:36:00,22:36:00,38441,12,0,0,5.7045
237,22:38:00,22:38:00,38442,13,0,0,6.3239
237,22:41:00,22:41:00,17699,14,0,0,7.6059
237,22:44:00,22:44:00,9878,15,0,0,8.7659
237,22:46:00,22:46:00,38578,16,0,0,9.4220
237,22:48:00,22:48:00,38579,17,0,0,10.0589
238,22:28:00,22:28:00,37001,1,0,0,0.0000
238,22:30:00,22:30:00,37000,2,0,0,0.5676
238,22:32:00,22:32:00,36999,3,0,0,0.9091
238,22:35:00,22:35:00,36998,4,0,0,1.7824
238,22:38:00,22:38:00,36997,5,0,0,2.4636
238,22:39:00,22:39:00,36996,6,0,0,2.7411
238,22:42:00,22:42:00,36995,7,0,0,3.1489
238,22:44:00,22:44:00,36994,8,0,0,3.4434
238,22:46:00,22:46:00,37376,9,0,0,3.6926
238,22:48:00,22:48:00,37377,10,0,0,4.0394
238,22:51:00,22:51:00,37378,11,0,0,4.3326
238,22:56:00,22:56:00,38441,12,0,0,5.7045
238,22:58:00,22:58:00,38442,13,0,0,6.3239
238,23:01:00,23:01:00,17699,14,0,0,7.6059
238,23:04:00,23:04:00,9878,15,0,0,8.7659
238,23:06:00,23:06:00,38578,16,0,0,9.4220
238,23:08:00,23:08:00,38579,17,0,0,10.0589
239,22:48:00,22:48:00,37001,1,0,0,0.0000
239,22:50:00,22:50:00,37000,2,0,0,0.5676
239,22:52:00,22:52:00,36999,3,0,0,0.9091
239,22:55:00,22:55:00,36998,4,0,0,1.7824
239,22:58:00,22:58:00,36997,5,0,0,2.4636
239,22:59:00,22:59:00,36996,6,0,0,2.7411
239,23:02:00,23:02:00,36995,7,0,0,3.1489
239,23:04:00,23:04:00,36994,8,0,0,3.4434
239,23:06:00,23:06:00,37376,9,0,0,3.6926
239,23:08:00,23:08:00,37377,10,0,0,4.0394
239,23:11:00,23:11:00,37378,11,0,0,4.3326
239,23:16:00,23:16:00,38441,12,0,0,5.7045
239,23:18:00,23:18:00,38442,13,0,0,6.3239
239,23:21:00,23:21:00,17699,14,0,0,7.6059
239,23:24:00,23:24:00,9878,15,0,0,8.7659
239,23:26:00,23:26:00,38578,16,0,0,9.4220
239,23:28:00,23:28:00,38579,17,0,0,10.0589
240,23:08:00,23:08:00,37001,1,0,0,0.0000
240,23:10:00,23:10:00,37000,2,0,0,0.5676
240,23:12:00,23:12:00,36999,3,0,0,0.9091
240,23:15:00,23:15:00,36998,4,0,0,1.7824
240,23:18:00,23:18:00,36997,5,0,0,2.4636
240,23:19:00,23:19:00,36996,6,0,0,2.7411
240,23:22:00,23:22:00,36995,7,0,0,3.1489
240,23:24:00,23:24:00,36994,8,0,0,3.4434
240,23:26:00,23:26:00,37376,9,0,0,3.6926
240,23:28:00,23:28:00,37377,10,0,0,4.0394
240,23:31:00,23:31:00,37378,11,0,0,4.3326
240,23:36:00,23:36:00,38441,12,0,0,5.7045
240,23:38:00,23:38:00,38442,13,0,0,6.3239
240,23:41:00,23:41:00,17699,14,0,0,7.6059
240,23:44:00,23:44:00,9878,15,0,0,8.7659
240,23:46:00,23:46:00,38578,16,0,0,9.4220
240,23:48:00,23:48:00,38579,17,0,0,10.0589
241,23:28:00,23:28:00,37001,1,0,0,0.0000
241,23:30:00,23:30:00,37000,2,0,0,0.5676
241,23:32:00,23:32:00,36999,3,0,0,0.9091
241,23:35:00,23:35:00,36998,4,0,0,1.7824
241,23:38:00,23:38:00,36997,5,0,0,2.4636
241,23:39:00,23:39:00,36996,6,0,0,2.7411
241,23:42:00,23:42:00,36995,7,0,0,3.1489
241,23:44:00,23:44:00,36994,8,0,0,3.4434
241,23:46:00,23:46:00,37376,9,0,0,3.6926
241,23:48:00,23:48:00,37377,10,0,0,4.0394
241,23:51:00,23:51:00,37378,11,0,0,4.3326
241,23:56:00,23:56:00,38441,12,0,0,5.7045
241,23:58:00,23:58:00,38442,13,0,0,6.3239
241,24:01:00,24:01:00,17699,14,0,0,7.6059
241,24:04:00,24:04:00,9878,15,0,0,8.7659
241,24:06:00,24:06:00,38578,16,0,0,9.4220
241,24:08:00,24:08:00,38579,17,0,0,10.0589
242,23:48:00,23:48:00,37001,1,0,0,0.0000
242,23:50:00,23:50:00,37000,2,0,0,0.5676
242,23:52:00,23:52:00,36999,3,0,0,0.9091
242,23:55:00,23:55:00,36998,4,0,0,1.7824
242,23:58:00,23:58:00,36997,5,0,0,2.4636
242,23:59:00,23:59:00,36996,6,0,0,2.7411
242,24:02:00,24:02:00,36995,7,0,0,3.1489
242,24:04:00,24:04:00,36994,8,0,0,3.4434
242,24:06:00,24:06:00,37376,9,0,0,3.6926
242,24:08:00,24:08:00,37377,10,0,0,4.0394
242,24:11:00,24:11:00,37378,11,0,0,4.3326
242,24:16:00,24:16:00,38441,12,0,0,5.7045
242,24:18:00,24:18:00,38442,13,0,0,6.3239
242,24:21:00,24:21:00,17699,14,0,0,7.6059
242,24:24:00,24:24:00,9878,15,0,0,8.7659
242,24:26:00,24:26:00,38578,16,0,0,9.4220
242,24:28:00,24:28:00,38579,17,0,0,10.0589
243,24:18:00,24:18:00,37001,1,0,0,0.0000
243,24:20:00,24:20:00,37000,2,0,0,0.5676
243,24:22:00,24:22:00,36999,3,0,0,0.9091
243,24:25:00,24:25:00,36998,4,0,0,1.7824
243,24:28:00,24:28:00,36997,5,0,0,2.4636
243,24:29:00,24:29:00,36996,6,0,0,2.7411
243,24:32:00,24:32:00,36995,7,0,0,3.1489
243,24:34:00,24:34:00,36994,8,0,0,3.4434
243,24:36:00,24:36:00,37376,9,0,0,3.6926
243,24:38:00,24:38:00,37377,10,0,0,4.0394
243,24:41:00,24:41:00,37378,11,0,0,4.3326
243,24:46:00,24:46:00,38441,12,0,0,5.7045
243,24:48:00,24:48:00,38442,13,0,0,6.3239
243,24:51:00,24:51:00,17699,14,0,0,7.6059
243,24:54:00,24:54:00,9878,15,0,0,8.7659
243,24:56:00,24:56:00,38578,16,0,0,9.4220
243,24:58:00,24:58:00,38579,17,0,0,10.0589
244,24:48:00,24:48:00,37001,1,0,0,0.0000
244,24:50:00,24:50:00,37000,2,0,0,0.5676
244,24:52:00,24:52:00,36999,3,0,0,0.9091
244,24:55:00,24:55:00,36998,4,0,0,1.7824
244,24:58:00,24:58:00,36997,5,0,0,2.4636
244,24:59:00,24:59:00,36996,6,0,0,2.7411
244,25:02:00,25:02:00,36995,7,0,0,3.1489
244,25:04:00,25:04:00,36994,8,0,0,3.4434
244,25:06:00,25:06:00,37376,9,0,0,3.6926
244,25:08:00,25:08:00,37377,10,0,0,4.0394
244,25:11:00,25:11:00,37378,11,0,0,4.3326
244,25:16:00,25:16:00,38441,12,0,0,5.7045
244,25:18:00,25:18:00,38442,13,0,0,6.3239
244,25:21:00,25:21:00,17699,14,0,0,7.6059
244,25:24:00,25:24:00,9878,15,0,0,8.7659
244,25:26:00,25:26:00,38578,16,0,0,9.4220
244,25:28:00,25:28:00,38579,17,0,0,10.0589
245,05:35:00,05:35:00,36998,1,0,0,0.0000
245,05:38:00,05:38:00,36997,2,0,0,0.6822
245,05:39:00,05:39:00,36996,3,0,0,0.9597
245,05:42:00,05:42:00,36995,4,0,0,1.3674
245,05:44:00,05:44:00,36994,5,0,0,1.6619
245,05:46:00,05:46:00,37376,6,0,0,1.9112
245,05:48:00,05:48:00,37377,7,0,0,2.2580
245,05:51:00,05:51:00,37378,8,0,0,2.5511
245,05:56:00,05:56:00,38441,9,0,0,3.9231
245,05:58:00,05:58:00,38442,10,0,0,4.5424
245,06:01:00,06:01:00,17699,11,0,0,5.8244
245,06:04:00,06:04:00,9878,12,0,0,6.9845
245,06:06:00,06:06:00,38578,13,0,0,7.6405
245,06:08:00,06:08:00,38579,14,0,0,8.2775
246,05:20:00,05:20:00,36998,1,0,0,0.0000
246,05:23:00,05:23:00,36997,2,0,0,0.6822
246,05:24:00,05:24:00,36996,3,0,0,0.9597
246,05:26:00,05:26:00,36995,4,0,0,1.3674
246,05:28:00,05:28:00,36994,5,0,0,1.6619
246,05:30:00,05:30:00,37376,6,0,0,1.9112
246,05:32:00,05:32:00,37377,7,0,0,2.2580
246,05:35:00,05:35:00,37378,8,0,0,2.5511
246,05:39:00,05:39:00,39348,9,0,0,3.4286
247,05:41:00,05:41:00,36998,1,0,0,0.0000
247,05:44:00,05:44:00,36997,2,0,0,0.6822
247,05:45:00,05:45:00,36996,3,0,0,0.9597
247,05:47:00,05:47:00,36995,4,0,0,1.3674
247,05:49:00,05:49:00,36994,5,0,0,1.6619
247,05:51:00,05:51:00,37376,6,0,0,1.9112
247,05:53:00,05:53:00,37377,7,0,0,2.2580
247,05:56:00,05:56:00,37378,8,0,0,2.5511
247,06:00:00,06:00:00,39348,9,0,0,3.4286
248,06:01:00,06:01:00,36998,1,0,0,0.0000
248,06:04:00,06:04:00,36997,2,0,0,0.6822
248,06:05:00,06:05:00,36996,3,0,0,0.9597
248,06:07:00,06:07:00,36995,4,0,0,1.3674
248,06:09:00,06:09:00,36994,5,0,0,1.6619
248,06:11:00,06:11:00,37376,6,0,0,1.9112
248,06:13:00,06:13:00,37377,7,0,0,2.2580
248,06:16:00,06:16:00,37378,8,0,0,2.5511
248,06:20:00,06:20:00,39348,9,0,0,3.4286
249,06:09:00,06:09:00,42673,1,0,0,0.0000
249,06:11:00,06:11:00,38229,2,0,0,0.9153
249,06:13:00,06:13:00,37005,3,0,0,1.7756
249,06:15:00,06:15:00,37004,4,0,0,2.3379
249,06:17:00,06:17:00,37003,5,0,0,3.5483
249,06:18:00,06:18:00,37002,6,0,0,4.1964
249,06:21:00,06:21:00,36998,7,0,0,5.6182
249,06:24:00,06:24:00,36997,8,0,0,6.2994
249,06:25:00,06:25:00,36996,9,0,0,6.5769
249,06:27:00,06:27:00,36995,10,0,0,6.9847
249,06:29:00,06:29:00,36994,11,0,0,7.2792
249,06:31:00,06:31:00,37376,12,0,0,7.5284
249,06:33:00,06:33:00,37377,13,0,0,7.8752
249,06:36:00,06:36:00,37378,14,0,0,8.1684
249,06:40:00,06:40:00,39348,15,0,0,9.0458
250,06:29:00,06:29:00,42673,1,0,0,0.0000
250,06:31:00,06:31:00,38229,2,0,0,0.9153
250,06:33:00,06:33:00,37005,3,0,0,1.7756
250,06:35:00,06:35:00,37004,4,0,0,2.3379
250,06:37:00,06:37:00,37003,5,0,0,3.5483
250,06:38:00,06:38:00,37002,6,0,0,4.1964
250,06:41:00,06:41:00,36998,7,0,0,5.6182
250,06:44:00,06:44:00,36997,8,0,0,6.2994
250,06:45:00,06:45:00,36996,9,0,0,6.5769
250,06:47:00,06:47:00,36995,10,0,0,6.9847
250,06:49:00,06:49:00,36994,11,0,0,7.2792
250,06:51:00,06:51:00,37376,12,0,0,7.5284
250,06:53:00,06:53:00,37377,13,0,0,7.8752
250,06:56:00,06:56:00,37378,14,0,0,8.1684
250,07:00:00,07:00:00,39348,15,0,0,9.0458
