trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
402,17:44:00,17:44:00,36994,8,0,0,3.4434
402,17:46:00,17:46:00,37376,9,0,0,3.6926
402,17:48:00,17:48:00,37377,10,0,0,4.0394
402,17:51:00,17:51:00,37378,11,0,0,4.3326
402,17:56:00,17:56:00,38441,12,0,0,5.7045
402,17:58:00,17:58:00,38442,13,0,0,6.3239
402,18:01:00,18:01:00,17699,14,0,0,7.6059
402,18:04:00,18:04:00,9878,15,0,0,8.7659
402,18:06:00,18:06:00,38578,16,0,0,9.4220
402,18:08:00,18:08:00,38579,17,0,0,10.0589
403,17:48:00,17:48:00,37001,1,0,0,0.0000
403,17:50:00,17:50:00,37000,2,0,0,0.5676
403,17:52:00,17:52:00,36999,3,0,0,0.9091
403,17:55:00,17:55:00,36998,4,0,0,1.7824
403,17:58:00,17:58:00,36997,5,0,0,2.4636
403,17:59:00,17:59:00,36996,6,0,0,2.7411
403,18:02:00,18:02:00,36995,7,0,0,3.1489
403,18:04:00,18:04:00,36994,8,0,0,3.4434
403,18:06:00,18:06:00,37376,9,0,0,3.6926
403,18:08:00,18:08:00,37377,10,0,0,4.0394
403,18:11:00,18:11:00,37378,11,0,0,4.3326
403,18:16:00,18:16:00,38441,12,0,0,5.7045
403,18:18:00,18:18:00,38442,13,0,0,6.3239
403,18:21:00,18:21:00,17699,14,0,0,7.6059
403,18:24:00,18:24:00,9878,15,0,0,8.7659
403,18:26:00,18:26:00,38578,16,0,0,9.4220
403,18:28:00,18:28:00,38579,17,0,0,10.0589
404,18:08:00,18:08:00,37001,1,0,0,0.0000
404,18:10:00,18:10:00,37000,2,0,0,0.5676
404,18:12:00,18:12:00,36999,3,0,0,0.9091
404,18:15:00,18:15:00,36998,4,0,0,1.7824
404,18:18:00,18:18:00,36997,5,0,0,2.4636
404,18:19:00,18:19:00,36996,6,0,0,2.7411
404,18:22:00,18:22:00,36995,7,0,0,3.1489
404,18:24:00,18:24:00,36994,8,0,0,3.4434
404,18:26:00,18:26:00,37376,9,0,0,3.6926
404,18:28:00,18:28:00,37377,10,0,0,4.0394
404,18:31:00,18:31:00,37378,11,0,0,4.3326
404,18:36:00,18:36:00,38441,12,0,0,5.7045
404,18:38:00,18:38:00,38442,13,0,0,6.3239
404,18:41:00,18:41:00,17699,14,0,0,7.6059
404,18:44:00,18:44:00,9878,15,0,0,8.7659
404,18:46:00,18:46:00,38578,16,0,0,9.4220
404,18:48:00,18:48:00,38579,17,0,0,10.0589
405,18:28:00,18:28:00,37001,1,0,0,0.0000
405,18:30:00,18:30:00,37000,2,0,0,0.5676
405,18:32:00,18:32:00,36999,3,0,0,0.9091
405,18:35:00,18:35:00,36998,4,0,0,1.7824
405,18:38:00,18:38:00,36997,5,0,0,2.4636
405,18:39:00,18:39:00,36996,6,0,0,2.7411
405,18:42:00,18:42:00,36995,7,0,0,3.1489
405,18:44:00,18:44:00,36994,8,0,0,3.4434
405,18:46:00,18:46:00,37376,9,0,0,3.6926
405,18:48:00,18:48:00,37377,10,0,0,4.0394
405,18:51:00,18:51:00,37378,11,0,0,4.3326
405,18:56:00,18:56:00,38441,12,0,0,5.7045
405,18:58:00,18:58:00,38442,13,0,0,6.3239
405,19:01:00,19:01:00,17699,14,0,0,7.6059
405,19:04:00,19:04:00,9878,15,0,0,8.7659
405,19:06:00,19:06:00,38578,16,0,0,9.4220
405,19:08:00,19:08:00,38579,17,0,0,10.0589
406,18:48:00,18:48:00,37001,1,0,0,0.0000
406,18:50:00,18:50:00,37000,2,0,0,0.5676
406,18:52:00,18:52:00,36999,3,0,0,0.9091
406,18:55:00,18:55:00,36998,4,0,0,1.7824
406,18:58:00,18:58:00,36997,5,0,0,2.4636
406,18:59:00,18:59:00,36996,6,0,0,2.7411
406,19:02:00,19:02:00,36995,7,0,0,3.1489
406,19:04:00,19:04:00,36994,8,0,0,3.4434
406,19:06:00,19:06:00,37376,9,0,0,3.6926
406,19:08:00,19:08:00,37377,10,0,0,4.0394
406,19:11:00,19:11:00,37378,11,0,0,4.3326
406,19:16:00,19:16:00,38441,12,0,0,5.7045
406,19:18:00,19:18:00,38442,13,0,0,6.3239
406,19:21:00,19:21:00,17699,14,0,0,7.6059
406,19:24:00,19:24:00,9878,15,0,0,8.7659
406,19:26:00,19:26:00,38578,16,0,0,9.4220
406,19:28:00,19:28:00,38579,17,0,0,10.0589
407,19:08:00,19:08:00,37001,1,0,0,0.0000
407,19:10:00,19:10:00,37000,2,0,0,0.5676
407,19:12:00,19:12:00,36999,3,0,0,0.9091
407,19:15:00,19:15:00,36998,4,0,0,1.7824
407,19:18:00,19:18:00,36997,5,0,0,2.4636
407,19:19:00,19:19:00,36996,6,0,0,2.7411
407,19:22:00,19:22:00,36995,7,0,0,3.1489
407,19:24:00,19:24:00,36994,8,0,0,3.4434
407,19:26:00,19:26:00,37376,9,0,0,3.6926
407,19:28:00,19:28:00,37377,10,0,0,4.0394
407,19:31:00,19:31:00,37378,11,0,0,4.3326
407,19:36:00,19:36:00,38441,12,0,0,5.7045
407,19:38:00,19:38:00,38442,13,0,0,6.3239
407,19:41:00,19:41:00,17699,14,0,0,7.6059
407,19:44:00,19:44:00,9878,15,0,0,8.7659
407,19:46:00,19:46:00,38578,16,0,0,9.4220
407,19:48:00,19:48:00,38579,17,0,0,10.0589
408,19:28:00,19:28:00,37001,1,0,0,0.0000
408,19:30:00,19:30:00,37000,2,0,0,0.5676
408,19:32:00,19:32:00,36999,3,0,0,0.9091
408,19:35:00,19:35:00,36998,4,0,0,1.7824
408,19:38:00,19:38:00,36997,5,0,0,2.4636
408,19:39:00,19:39:00,36996,6,0,0,2.7411
408,19:42:00,19:42:00,36995,7,0,0,3.1489
408,19:44:00,19:44:00,36994,8,0,0,3.4434
408,19:46:00,19:46:00,37376,9,0,0,3.6926
408,19:48:00,19:48:00,37377,10,0,0,4.0394
408,19:51:00,19:51:00,37378,11,0,0,4.3326
408,19:56:00,19:56:00,38441,12,0,0,5.7045
408,19:58:00,19:58:00,38442,13,0,0,6.3239
408,20:01:00,20:01:00,17699,14,0,0,7.6059
408,20:04:00,20:04:00,9878,15,0,0,8.7659
408,20:06:00,20:06:00,38578,16,0,0,9.4220
408,20:08:00,20:08:00,38579,17,0,0,10.0589
409,19:48:00,19:48:00,37001,1,0,0,0.0000
409,19:50:00,19:50:00,37000,2,0,0,0.5676
409,19:52:00,19:52:00,36999,3,0,0,0.9091
409,19:55:00,19:55:00,36998,4,0,0,1.7824
409,19:58:00,19:58:00,36997,5,0,0,2.4636
409,19:59:00,19:59:00,36996,6,0,0,2.7411
409,20:02:00,20:02:00,36995,7,0,0,3.1489
409,20:04:00,20:04:00,36994,8,0,0,3.4434
409,20:06:00,20:06:00,37376,9,0,0,3.6926
409,20:08:00,20:08:00,37377,10,0,0,4.0394
409,20:11:00,20:11:00,37378,11,0,0,4.3326
409,20:16:00,20:16:00,38441,12,0,0,5.7045
409,20:18:00,20:18:00,38442,13,0,0,6.3239
409,20:21:00,20:21:00,17699,14,0,0,7.6059
409,20:24:00,20:24:00,9878,15,0,0,8.7659
409,20:26:00,20:26:00,38578,16,0,0,9.4220
409,20:28:00,20:28:00,38579,17,0,0,10.0589
410,20:08:00,20:08:00,37001,1,0,0,0.0000
410,20:10:00,20:10:00,37000,2,0,0,0.5676
410,20:12:00,20:12:00,36999,3,0,0,0.9091
410,20:15:00,20:15:00,36998,4,0,0,1.7824
410,20:18:00,20:18:00,36997,5,0,0,2.4636
410,20:19:00,20:19:00,36996,6,0,0,2.7411
410,20:22:00,20:22:00,36995,7,0,0,3.1489
410,20:24:00,20:24:00,36994,8,0,0,3.4434
410,20:26:00,20:26:00,37376,9,0,0,3.6926
410,20:28:00,20:28:00,37377,10,0,0,4.0394
410,20:31:00,20:31:00,37378,11,0,0,4.3326
410,20:36:00,20:36:00,38441,12,0,0,5.7045
410,20:38:00,20:38:00,38442,13,0,0,6.3239
410,20:41:00,20:41:00,17699,14,0,0,7.6059
410,20:44:00,20:44:00,9878,15,0,0,8.7659
410,20:46:00,20:46:00,38578,16,0,0,9.4220
410,20:48:00,20:48:00,38579,17,0,0,10.0589
411,20:28:00,20:28:00,37001,1,0,0,0.0000
411,20:30:00,20:30:00,37000,2,0,0,0.5676
411,20:32:00,20:32:00,36999,3,0,0,0.9091
411,20:35:00,20:35:00,36998,4,0,0,1.7824
411,20:38:00,20:38:00,36997,5,0,0,2.4636
411,20:39:00,20:39:00,36996,6,0,0,2.7411
411,20:42:00,20:42:00,36995,7,0,0,3.1489
411,20:44:00,20:44:00,36994,8,0,0,3.4434
411,20:46:00,20:46:00,37376,9,0,0,3.6926
411,20:48:00,20:48:00,37377,10,0,0,4.0394
411,20:51:00,20:51:00,37378,11,0,0,4.3326
411,20:56:00,20:56:00,38441,12,0,0,5.7045
411,20:58:00,20:58:00,38442,13,0,0,6.3239
411,21:01:00,21:01:00,17699,14,0,0,7.6059
411,21:04:00,21:04:00,9878,15,0,0,8.7659
411,21:06:00,21:06:00,38578,16,0,0,9.4220
411,21:08:00,21:08:00,38579,17,0,0,10.0589
412,20:48:00,20:48:00,37001,1,0,0,0.0000
412,20:50:00,20:50:00,37000,2,0,0,0.5676
412,20:52:00,20:52:00,36999,3,0,0,0.9091
412,20:55:00,20:55:00,36998,4,0,0,1.7824
412,20:58:00,20:58:00,36997,5,0,0,2.4636
412,20:59:00,20:59:00,36996,6,0,0,2.7411
412,21:02:00,21:02:00,36995,7,0,0,3.1489
412,21:04:00,21:04:00,36994,8,0,0,3.4434
412,21:06:00,21:06:00,37376,9,0,0,3.6926
412,21:08:00,21:08:00,37377,10,0,0,4.0394
412,21:11:00,21:11:00,37378,11,0,0,4.3326
412,21:16:00,21:16:00,38441,12,0,0,5.7045
412,21:18:00,21:18:00,38442,13,0,0,6.3239
412,21:21:00,21:21:00,17699,14,0,0,7.6059
412,21:24:00,21:24:00,9878,15,0,0,8.7659
412,21:26:00,21:26:00,38578,16,0,0,9.4220
412,21:28:00,21:28:00,38579,17,0,0,10.0589
413,21:08:00,21:08:00,37001,1,0,0,0.0000
413,21:10:00,21:10:00,37000,2,0,0,0.5676
413,21:12:00,21:12:00,36999,3,0,0,0.9091
413,21:15:00,21:15:00,36998,4,0,0,1.7824
413,21:18:00,21:18:00,36997,5,0,0,2.4636
413,21:19:00,21:19:00,36996,6,0,0,2.7411
413,21:22:00,21:22:00,36995,7,0,0,3.1489
413,21:24:00,21:24:00,36994,8,0,0,3.4434
413,21:26:00,21:26:00,37376,9,0,0,3.6926
413,21:28:00,21:28:00,37377,10,0,0,4.0394
413,21:31:00,21:31:00,37378,11,0,0,4.3326
413,21:36:00,21:36:00,38441,12,0,0,5.7045
413,21:38:00,21:38:00,38442,13,0,0,6.3239
413,21:41:00,21:41:00,17699,14,0,0,7.6059
413,21:44:00,21:44:00,9878,15,0,0,8.7659
413,21:46:00,21:46:00,38578,16,0,0,9.4220
413,21:48:00,21:48:00,38579,17,0,0,10.0589
414,21:28:00,21:28:00,37001,1,0,0,0.0000
414,21:30:00,21:30:00,37000,2,0,0,0.5676
414,21:32:00,21:32:00,36999,3,0,0,0.9091
414,21:35:00,21:35:00,36998,4,0,0,1.7824
414,21:38:00,21:38:00,36997,5,0,0,2.4636
414,21:39:00,21:39:00,36996,6,0,0,2.7411
414,21:42:00,21:42:00,36995,7,0,0,3.1489
414,21:44:00,21:44:00,36994,8,0,0,3.4434
414,21:46:00,21:46:00,37376,9,0,0,3.6926
414,21:48:00,21:48:00,37377,10,0,0,4.0394
414,21:51:00,21:51:00,37378,11,0,0,4.3326
414,21:56:00,21:56:00,38441,12,0,0,5.7045
414,21:58:00,21:58:00,38442,13,0,0,6.3239
414,22:01:00,22:01:00,17699,14,0,0,7.6059
414,22:04:00,22:04:00,9878,15,0,0,8.7659
414,22:06:00,22:06:00,38578,16,0,0,9.4220
414,22:08:00,22:08:00,38579,17,0,0,10.0589
415,21:48:00,21:48:00,37001,1,0,0,0.0000
415,21:50:00,21:50:00,37000,2,0,0,0.5676
415,21:52:00,21:52:00,36999,3,0,0,0.9091
415,21:55:00,21:55:00,36998,4,0,0,1.7824
415,21:58:00,21:58:00,36997,5,0,0,2.4636
415,21:59:00,21:59:00,36996,6,0,0,2.7411
415,22:02:00,22:02:00,36995,7,0,0,3.1489
415,22:04:00,22:04:00,36994,8,0,0,3.4434
415,22:06:00,22:06:00,37376,9,0,0,3.6926
415,22:08:00,22:08:00,37377,10,0,0,4.0394
415,22:11:00,22:11:00,37378,11,0,0,4.3326
415,22:16:00,22:16:00,38441,12,0,0,5.7045
415,22:18:00,22:18:00,38442,13,0,0,6.3239
415,22:21:00,22:21:00,17699,14,0,0,7.6059
415,22:24:00,22:24:00,9878,15,0,0,8.7659
415,22:26:00,22:26:00,38578,16,0,0,9.4220
415,22:28:00,22:28:00,38579,17,0,0,10.0589
416,22:08:00,22:08:00,37001,1,0,0,0.0000
416,22:10:00,22:10:00,37000,2,0,0,0.5676
416,22:12:00,22:12:00,36999,3,0,0,0.9091
416,22:15:00,22:15:00,36998,4,0,0,1.7824
416,22:18:00,22:18:00,36997,5,0,0,2.4636
416,22:19:00,22:19:00,36996,6,0,0,2.7411
416,22:22:00,22:22:00,36995,7,0,0,3.1489
416,22:24:00,22:24:00,36994,8,0,0,3.4434
416,22:26:00,22:26:00,37376,9,0,0,3.6926
416,22:28:00,22:28:00,37377,10,0,0,4.0394
416,22:31:00,22:31:00,37378,11,0,0,4.3326
416,22:36:00,22:36:00,38441,12,0,0,5.7045
416,22:38:00,22:38:00,38442,13,0,0,6.3239
416,22:41:00,22:41:00,17699,14,0,0,7.6059
416,22:44:00,22:44:00,9878,15,0,0,8.7659
416,22:46:00,22:46:00,38578,16,0,0,9.4220
416,22:48:00,22:48:00,38579,17,0,0,10.0589
417,22:28:00,22:28:00,37001,1,0,0,0.0000
417,22:30:00,22:30:00,37000,2,0,0,0.5676
417,22:32:00,22:32:00,36999,3,0,0,0.9091
417,22:35:00,22:35:00,36998,4,0,0,1.7824
417,22:38:00,22:38:00,36997,5,0,0,2.4636
417,22:39:00,22:39:00,36996,6,0,0,2.7411
417,22:42:00,22:42:00,36995,7,0,0,3.1489
417,22:44:00,22:44:00,36994,8,0,0,3.4434
417,22:46:00,22:46:00,37376,9,0,0,3.6926
417,22:48:00,22:48:00,37377,10,0,0,4.0394
417,22:51:00,22:51:00,37378,11,0,0,4.3326
417,22:56:00,22:56:00,38441,12,0,0,5.7045
417,22:58:00,22:58:00,38442,13,0,0,6.3239
417,23:01:00,23:01:00,17699,14,0,0,7.6059
417,23:04:00,23:04:00,9878,15,0,0,8.7659
417,23:06:00,23:06:00,38578,16,0,0,9.4220
417,23:08:00,23:08:00,38579,17,0,0,10.0589
418,22:48:00,22:48:00,37001,1,0,0,0.0000
418,22:50:00,22:50:00,37000,2,0,0,0.5676
418,22:52:00,22:52:00,36999,3,0,0,0.9091
418,22:55:00,22:55:00,36998,4,0,0,1.7824
418,22:58:00,22:58:00,36997,5,0,0,2.4636
418,22:59:00,22:59:00,36996,6,0,0,2.7411
418,23:02:00,23:02:00,36995,7,0,0,3.1489
418,23:04:00,23:04:00,36994,8,0,0,3.4434
418,23:06:00,23:06:00,37376,9,0,0,3.6926
418,23:08:00,23:08:00,37377,10,0,0,4.0394
418,23:11:00,23:11:00,37378,11,0,0,4.3326
418,23:16:00,23:16:00,38441,12,0,0,5.7045
418,23:18:00,23:18:00,38442,13,0,0,6.3239
418,23:21:00,23:21:00,17699,14,0,0,7.6059
418,23:24:00,23:24:00,9878,15,0,0,8.7659
418,23:26:00,23:26:00,38578,16,0,0,9.4220
418,23:28:00,23:28:00,38579,17,0,0,10.0589
419,23:08:00,23:08:00,37001,1,0,0,0.0000
419,23:10:00,23:10:00,37000,2,0,0,0.5676
419,23:12:00,23:12:00,36999,3,0,0,0.9091
419,23:15:00,23:15:00,36998,4,0,0,1.7824
419,23:18:00,23:18:00,36997,5,0,0,2.4636
419,23:19:00,23:19:00,36996,6,0,0,2.7411
419,23:22:00,23:22:00,36995,7,0,0,3.1489
419,23:24:00,23:24:00,36994,8,0,0,3.4434
419,23:26:00,23:26:00,37376,9,0,0,3.6926
419,23:28:00,23:28:00,37377,10,0,0,4.0394
419,23:31:00,23:31:00,37378,11,0,0,4.3326
419,23:36:00,23:36:00,38441,12,0,0,5.7045
419,23:38:00,23:38:00,38442,13,0,0,6.3239
419,23:41:00,23:41:00,17699,14,0,0,7.6059
419,23:44:00,23:44:00,9878,15,0,0,8.7659
419,23:46:00,23:46:00,38578,16,0,0,9.4220
419,23:48:00,23:48:00,38579,17,0,0,10.0589
420,23:28:00,23:28:00,37001,1,0,0,0.0000
420,23:30:00,23:30:00,37000,2,0,0,0.5676
420,23:32:00,23:32:00,36999,3,0,0,0.9091
420,23:35:00,23:35:00,36998,4,0,0,1.7824
420,23:38:00,23:38:00,36997,5,0,0,2.4636
420,23:39:00,23:39:00,36996,6,0,0,2.7411
420,23:42:00,23:42:00,36995,7,0,0,3.1489
420,23:44:00,23:44:00,36994,8,0,0,3.4434
420,23:46:00,23:46:00,37376,9,0,0,3.6926
420,23:48:00,23:48:00,37377,10,0,0,4.0394
420,23:51:00,23:51:00,37378,11,0,0,4.3326
420,23:56:00,23:56:00,38441,12,0,0,5.7045
420,23:58:00,23:58:00,38442,13,0,0,6.3239
420,24:01:00,24:01:00,17699,14,0,0,7.6059
420,24:04:00,24:04:00,9878,15,0,0,8.7659
420,24:06:00,24:06:00,38578,16,0,0,9.4220
420,24:08:00,24:08:00,38579,17,0,0,10.0589
421,23:48:00,23:48:00,37001,1,0,0,0.0000
421,23:50:00,23:50:00,37000,2,0,0,0.5676
421,23:52:00,23:52:00,36999,3,0,0,0.9091
421,23:55:00,23:55:00,36998,4,0,0,1.7824
421,23:58:00,23:58:00,36997,5,0,0,2.4636
421,23:59:00,23:59:00,36996,6,0,0,2.7411
421,24:02:00,24:02:00,36995,7,0,0,3.1489
421,24:04:00,24:04:00,36994,8,0,0,3.4434
421,24:06:00,24:06:00,37376,9,0,0,3.6926
421,24:08:00,24:08:00,37377,10,0,0,4.0394
421,24:11:00,24:11:00,37378,11,0,0,4.3326
421,24:16:00,24:16:00,38441,12,0,0,5.7045
421,24:18:00,24:18:00,38442,13,0,0,6.3239
421,24:21:00,24:21:00,17699,14,0,0,7.6059
421,24:24:00,24:24:00,9878,15,0,0,8.7659
421,24:26:00,24:26:00,38578,16,0,0,9.4220
421,24:28:00,24:28:00,38579,17,0,0,10.0589
422,24:18:00,24:18:00,37001,1,0,0,0.0000
422,24:20:00,24:20:00,37000,2,0,0,0.5676
422,24:22:00,24:22:00,36999,3,0,0,0.9091
422,24:25:00,24:25:00,36998,4,0,0,1.7824
422,24:28:00,24:28:00,36997,5,0,0,2.4636
422,24:29:00,24:29:00,36996,6,0,0,2.7411
422,24:32:00,24:32:00,36995,7,0,0,3.1489
422,24:34:00,24:34:00,36994,8,0,0,3.4434
422,24:36:00,24:36:00,37376,9,0,0,3.6926
422,24:38:00,24:38:00,37377,10,0,0,4.0394
422,24:41:00,24:41:00,37378,11,0,0,4.3326
422,24:46:00,24:46:00,38441,12,0,0,5.7045
422,24:48:00,24:48:00,38442,13,0,0,6.3239
422,24:51:00,24:51:00,17699,14,0,0,7.6059
422,24:54:00,24:54:00,9878,15,0,0,8.7659
422,24:56:00,24:56:00,38578,16,0,0,9.4220
422,24:58:00,24:58:00,38579,17,0,0,10.0589
423,24:48:00,24:48:00,37001,1,0,0,0.0000
423,24:50:00,24:50:00,37000,2,0,0,0.5676
423,24:52:00,24:52:00,36999,3,0,0,0.9091
423,24:55:00,24:55:00,36998,4,0,0,1.7824
423,24:58:00,24:58:00,36997,5,0,0,2.4636
423,24:59:00,24:59:00,36996,6,0,0,2.7411
423,25:02:00,25:02:00,36995,7,0,0,3.1489
423,25:04:00,25:04:00,36994,8,0,0,3.4434
423,25:06:00,25:06:00,37376,9,0,0,3.6926
423,25:08:00,25:08:00,37377,10,0,0,4.0394
423,25:11:00,25:11:00,37378,11,0,0,4.3326
423,25:16:00,25:16:00,38441,12,0,0,5.7045
423,25:18:00,25:18:00,38442,13,0,0,6.3239
423,25:21:00,25:21:00,17699,14,0,0,7.6059
423,25:24:00,25:24:00,9878,15,0,0,8.7659
423,25:26:00,25:26:00,38578,16,0,0,9.4220
423,25:28:00,25:28:00,38579,17,0,0,10.0589
424,05:35:00,05:35:00,36998,1,0,0,0.0000
424,05:38:00,05:38:00,36997,2,0,0,0.6822
424,05:39:00,05:39:00,36996,3,0,0,0.9597
424,05:42:00,05:42:00,36995,4,0,0,1.3674
424,05:44:00,05:44:00,36994,5,0,0,1.6619
424,05:46:00,05:46:00,37376,6,0,0,1.9112
424,05:48:00,05:48:00,37377,7,0,0,2.2580
424,05:51:00,05:51:00,37378,8,0,0,2.5511
424,05:56:00,05:56:00,38441,9,0,0,3.9231
424,05:58:00,05:58:00,38442,10,0,0,4.5424
424,06:01:00,06:01:00,17699,11,0,0,5.8244
424,06:04:00,06:04:00,9878,12,0,0,6.9845
424,06:06:00,06:06:00,38578,13,0,0,7.6405
424,06:08:00,06:08:00,38579,14,0,0,8.2775
425,05:20:00,05:20:00,36998,1,0,0,0.0000
425,05:23:00,05:23:00,36997,2,0,0,0.6822
425,05:24:00,05:24:00,36996,3,0,0,0.9597
425,05:26:00,05:26:00,36995,4,0,0,1.3674
425,05:28:00,05:28:00,36994,5,0,0,1.6619
425,05:30:00,05:30:00,37376,6,0,0,1.9112
425,05:32:00,05:32:00,37377,7,0,0,2.2580
425,05:35:00,05:35:00,37378,8,0,0,2.5511
425,05:39:00,05:39:00,39348,9,0,0,3.4286
426,05:41:00,05:41:00,36998,1,0,0,0.0000
426,05:44:00,05:44:00,36997,2,0,0,0.6822
426,05:45:00,05:45:00,36996,3,0,0,0.9597
426,05:47:00,05:47:00,36995,4,0,0,1.3674
426,05:49:00,05:49:00,36994,5,0,0,1.6619
426,05:51:00,05:51:00,37376,6,0,0,1.9112
426,05:53:00,05:53:00,37377,7,0,0,2.2580
426,05:56:00,05:56:00,37378,8,0,0,2.5511
426,06:00:00,06:00:00,39348,9,0,0,3.4286
427,06:01:00,06:01:00,36998,1,0,0,0.0000
427,06:04:00,06:04:00,36997,2,0,0,0.6822
427,06:05:00,06:05:00,36996,3,0,0,0.9597
427,06:07:00,06:07:00,36995,4,0,0,1.3674
427,06:09:00,06:09:00,36994,5,0,0,1.6619
427,06:11:00,06:11:00,37376,6,0,0,1.9112
427,06:13:00,06:13:00,37377,7,0,0,2.2580
427,06:16:00,06:16:00,37378,8,0,0,2.5511
427,06:20:00,06:20:00,39348,9,0,0,3.4286
428,06:09:00,06:09:00,42673,1,0,0,0.0000
428,06:11:00,06:11:00,38229,2,0,0,0.9153
428,06:13:00,06:13:00,37005,3,0,0,1.7756
428,06:15:00,06:15:00,37004,4,0,0,2.3379
428,06:17:00,06:17:00,37003,5,0,0,3.5483
428,06:18:00,06:18:00,37002,6,0,0,4.1964
428,06:21:00,06:21:00,36998,7,0,0,5.6182
428,06:24:00,06:24:00,36997,8,0,0,6.2994
428,06:25:00,06:25:00,36996,9,0,0,6.5769
428,06:27:00,06:27:00,36995,10,0,0,6.9847
428,06:29:00,06:29:00,36994,11,0,0,7.2792
428,06:31:00,06:31:00,37376,12,0,0,7.5284
428,06:33:00,06:33:00,37377,13,0,0,7.8752
428,06:36:00,06:36:00,37378,14,0,0,8.1684
428,06:40:00,06:40:00,39348,15,0,0,9.0458
429,06:29:00,06:29:00,42673,1,0,0,0.0000
429,06:31:00,06:31:00,38229,2,0,0,0.9153
429,06:33:00,06:33:00,37005,3,0,0,1.7756
429,06:35:00,06:35:00,37004,4,0,0,2.3379
429,06:37:00,06:37:00,37003,5,0,0,3.5483
429,06:38:00,06:38:00,37002,6,0,0,4.1964
429,06:41:00,06:41:00,36998,7,0,0,5.6182
429,06:44:00,06:44:00,36997,8,0,0,6.2994
429,06:45:00,06:45:00,36996,9,0,0,6.5769
429,06:47:00,06:47:00,36995,10,0,0,6.9847
429,06:49:00,06:49:00,36994,11,0,0,7.2792
429,06:51:00,06:51:00,37376,12,0,0,7.5284
429,06:53:00,06:53:00,37377,13,0,0,7.8752
429,06:56:00,06:56:00,37378,14,0,0,8.1684
429,07:00:00,07:00:00,39348,15,0,0,9.0458
430,06:49:00,06:49:00,42673,1,0,0,0.0000
430,06:51:00,06:51:00,38229,2,0,0,0.9153
430,06:53:00,06:53:00,37005,3,0,0,1.7756
430,06:55:00,06:55:00,37004,4,0,0,2.3379
430,06:57:00,06:57:00,37003,5,0,0,3.5483
430,06:58:00,06:58:00,37002,6,0,0,4.1964
430,07:01:00,07:01:00,36998,7,0,0,5.6182
430,07:04:00,07:04:00,36997,8,0,0,6.2994
430,07:05:00,07:05:00,36996,9,0,0,6.5769
430,07:07:00,07:07:00,36995,10,0,0,6.9847
430,07:09:00,07:09:00,36994,11,0,0,7.2792
430,07:11:00,07:11:00,37376,12,0,0,7.5284
430,07:13:00,07:13:00,37377,13,0,0,7.8752
430,07:16:00,07:16:00,37378,14,0,0,8.1684
430,07:20:00,07:20:00,39348,15,0,0,9.0458
431,07:09:00,07:09:00,42673,1,0,0,0.0000
431,07:11:00,07:11:00,38229,2,0,0,0.9153
431,07:13:00,07:13:00,37005,3,0,0,1.7756
431,07:15:00,07:15:00,37004,4,0,0,2.3379
431,07:17:00,07:17:00,37003,5,0,0,3.5483
431,07:18:00,07:18:00,37002,6,0,0,4.1964
431,07:21:00,07:21:00,36998,7,0,0,5.6182
431,07:24:00,07:24:00,36997,8,0,0,6.2994
431,07:25:00,07:25:00,36996,9,0,0,6.5769
431,07:27:00,07:27:00,36995,10,0,0,6.9847
431,07:29:00,07:29:00,36994,11,0,0,7.2792
431,07:31:00,07:31:00,37376,12,0,0,7.5284
431,07:33:00,07:33:00,37377,13,0,0,7.8752
431,07:36:00,07:36:00,37378,14,0,0,8.1684
431,07:40:00,07:40:00,39348,15,0,0,9.0458
432,07:29:00,07:29:00,42673,1,0,0,0.0000
432,07:31:00,07:31:00,38229,2,0,0,0.9153
432,07:33:00,07:33:00,37005,3,0,0,1.7756
432,07:35:00,07:35:00,37004,4,0,0,2.3379
432,07:37:00,07:37:00,37003,5,0,0,3.5483
432,07:38:00,07:38:00,37002,6,0,0,4.1964
432,07:41:00,07:41:00,36998,7,0,0,5.6182
432,07:44:00,07:44:00,36997,8,0,0,6.2994
432,07:45:00,07:45:00,36996,9,0,0,6.5769
432,07:47:00,07:47:00,36995,10,0,0,6.9847
432,07:49:00,07:49:00,36994,11,0,0,7.2792
432,07:51:00,07:51:00,37376,12,0,0,7.5284
432,07:53:00,07:53:00,37377,13,0,0,7.8752
432,07:56:00,07:56:00,37378,14,0,0,8.1684
432,08:00:00,08:00:00,39348,15,0,0,9.0458
433,07:49:00,07:49:00,42673,1,0,0,0.0000
433,07:51:00,07:51:00,38229,2,0,0,0.9153
433,07:53:00,07:53:00,37005,3,0,0,1.7756
433,07:55:00,07:55:00,37004,4,0,0,2.3379
433,07:57:00,07:57:00,37003,5,0,0,3.5483
433,07:58:00,07:58:00,37002,6,0,0,4.1964
433,08:01:00,08:01:00,36998,7,0,0,5.6182
433,08:04:00,08:04:00,36997,8,0,0,6.2994
433,08:05:00,08:05:00,36996,9,0,0,6.5769
433,08:07:00,08:07:00,36995,10,0,0,6.9847
433,08:09:00,08:09:00,36994,11,0,0,7.2792
433,08:11:00,08:11:00,37376,12,0,0,7.5284
433,08:13:00,08:13:00,37377,13,0,0,7.8752
433,08:16:00,08:16:00,37378,14,0,0,8.1684
433,08:20:00,08:20:00,39348,15,0,0,9.0458
