trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
1490,22:24:00,22:24:00,36997,8,0,0,6.2998
1490,22:25:00,22:25:00,36996,9,0,0,6.5773
1490,22:27:00,22:27:00,36995,10,0,0,6.9856
1490,22:29:00,22:29:00,36994,11,0,0,7.2803
1490,22:31:00,22:31:00,37376,12,0,0,7.5295
1490,22:33:00,22:33:00,37377,13,0,0,7.8765
1490,22:35:00,22:35:00,37378,14,0,0,8.1697
1490,22:40:00,22:40:00,39348,15,0,0,9.0470
1491,22:39:00,22:39:00,42673,1,0,0,0.0000
1491,22:41:00,22:41:00,38229,2,0,0,0.9155
1491,22:43:00,22:43:00,37005,3,0,0,1.7758
1491,22:45:00,22:45:00,37004,4,0,0,2.3381
1491,22:47:00,22:47:00,37003,5,0,0,3.5485
1491,22:48:00,22:48:00,37002,6,0,0,4.1966
1491,22:51:00,22:51:00,36998,7,0,0,5.6184
1491,22:54:00,22:54:00,36997,8,0,0,6.2998
1491,22:55:00,22:55:00,36996,9,0,0,6.5773
1491,22:57:00,22:57:00,36995,10,0,0,6.9856
1491,22:59:00,22:59:00,36994,11,0,0,7.2803
1491,23:01:00,23:01:00,37376,12,0,0,7.5295
1491,23:03:00,23:03:00,37377,13,0,0,7.8765
1491,23:05:00,23:05:00,37378,14,0,0,8.1697
1491,23:10:00,23:10:00,39348,15,0,0,9.0470
1492,23:09:00,23:09:00,42673,1,0,0,0.0000
1492,23:11:00,23:11:00,38229,2,0,0,0.9155
1492,23:13:00,23:13:00,37005,3,0,0,1.7758
1492,23:15:00,23:15:00,37004,4,0,0,2.3381
1492,23:17:00,23:17:00,37003,5,0,0,3.5485
1492,23:18:00,23:18:00,37002,6,0,0,4.1966
1492,23:21:00,23:21:00,36998,7,0,0,5.6184
1492,23:24:00,23:24:00,36997,8,0,0,6.2998
1492,23:25:00,23:25:00,36996,9,0,0,6.5773
1492,23:27:00,23:27:00,36995,10,0,0,6.9856
1492,23:29:00,23:29:00,36994,11,0,0,7.2803
1492,23:31:00,23:31:00,37376,12,0,0,7.5295
1492,23:33:00,23:33:00,37377,13,0,0,7.8765
1492,23:35:00,23:35:00,37378,14,0,0,8.1697
1492,23:40:00,23:40:00,39348,15,0,0,9.0470
1493,23:39:00,23:39:00,42673,1,0,0,0.0000
1493,23:41:00,23:41:00,38229,2,0,0,0.9155
1493,23:43:00,23:43:00,37005,3,0,0,1.7758
1493,23:45:00,23:45:00,37004,4,0,0,2.3381
1493,23:47:00,23:47:00,37003,5,0,0,3.5485
1493,23:48:00,23:48:00,37002,6,0,0,4.1966
1493,23:51:00,23:51:00,36998,7,0,0,5.6184
1493,23:54:00,23:54:00,36997,8,0,0,6.2998
1493,23:55:00,23:55:00,36996,9,0,0,6.5773
1493,23:57:00,23:57:00,36995,10,0,0,6.9856
1493,23:59:00,23:59:00,36994,11,0,0,7.2803
1493,24:01:00,24:01:00,37376,12,0,0,7.5295
1493,24:03:00,24:03:00,37377,13,0,0,7.8765
1493,24:05:00,24:05:00,37378,14,0,0,8.1697
1493,24:10:00,24:10:00,39348,15,0,0,9.0470
1494,24:09:00,24:09:00,42673,1,0,0,0.0000
1494,24:11:00,24:11:00,38229,2,0,0,0.9155
1494,24:13:00,24:13:00,37005,3,0,0,1.7758
1494,24:15:00,24:15:00,37004,4,0,0,2.3381
1494,24:17:00,24:17:00,37003,5,0,0,3.5485
1494,24:18:00,24:18:00,37002,6,0,0,4.1966
1494,24:21:00,24:21:00,36998,7,0,0,5.6184
1494,24:24:00,24:24:00,36997,8,0,0,6.2998
1494,24:25:00,24:25:00,36996,9,0,0,6.5773
1494,24:27:00,24:27:00,36995,10,0,0,6.9856
1494,24:29:00,24:29:00,36994,11,0,0,7.2803
1494,24:31:00,24:31:00,37376,12,0,0,7.5295
1494,24:33:00,24:33:00,37377,13,0,0,7.8765
1494,24:35:00,24:35:00,37378,14,0,0,8.1697
1494,24:40:00,24:40:00,39348,15,0,0,9.0470
1495,24:39:00,24:39:00,42673,1,0,0,0.0000
1495,24:41:00,24:41:00,38229,2,0,0,0.9155
1495,24:43:00,24:43:00,37005,3,0,0,1.7758
1495,24:45:00,24:45:00,37004,4,0,0,2.3381
1495,24:47:00,24:47:00,37003,5,0,0,3.5485
1495,24:48:00,24:48:00,37002,6,0,0,4.1966
1495,24:51:00,24:51:00,36998,7,0,0,5.6184
1495,24:54:00,24:54:00,36997,8,0,0,6.2998
1495,24:55:00,24:55:00,36996,9,0,0,6.5773
1495,24:57:00,24:57:00,36995,10,0,0,6.9856
1495,24:59:00,24:59:00,36994,11,0,0,7.2803
1495,25:01:00,25:01:00,37376,12,0,0,7.5295
1495,25:03:00,25:03:00,37377,13,0,0,7.8765
1495,25:05:00,25:05:00,37378,14,0,0,8.1697
1495,25:10:00,25:10:00,39348,15,0,0,9.0470
1496,25:09:00,25:09:00,42673,1,0,0,0.0000
1496,25:11:00,25:11:00,38229,2,0,0,0.9155
1496,25:13:00,25:13:00,37005,3,0,0,1.7758
1496,25:15:00,25:15:00,37004,4,0,0,2.3381
1496,25:17:00,25:17:00,37003,5,0,0,3.5485
1496,25:18:00,25:18:00,37002,6,0,0,4.1966
1496,25:21:00,25:21:00,36998,7,0,0,5.6184
1496,25:24:00,25:24:00,36997,8,0,0,6.2998
1496,25:25:00,25:25:00,36996,9,0,0,6.5773
1496,25:27:00,25:27:00,36995,10,0,0,6.9856
1496,25:29:00,25:29:00,36994,11,0,0,7.2803
1496,25:31:00,25:31:00,37376,12,0,0,7.5295
1496,25:33:00,25:33:00,37377,13,0,0,7.8765
1496,25:35:00,25:35:00,37378,14,0,0,8.1697
1496,25:40:00,25:40:00,39348,15,0,0,9.0470
1497,05:11:00,05:11:00,42673,1,0,0,0.0000
1497,05:13:00,05:13:00,38229,2,0,0,0.9155
1497,05:15:00,05:15:00,37005,3,0,0,1.7758
1497,05:17:00,05:17:00,37004,4,0,0,2.3381
1497,05:19:00,05:19:00,37003,5,0,0,3.5485
1497,05:20:00,05:20:00,37002,6,0,0,4.1966
1497,05:23:00,05:23:00,36998,7,0,0,5.6184
1497,05:26:00,05:26:00,36997,8,0,0,6.2998
1497,05:27:00,05:27:00,36996,9,0,0,6.5773
1497,05:29:00,05:29:00,36995,10,0,0,6.9856
1497,05:31:00,05:31:00,36994,11,0,0,7.2803
1497,05:33:00,05:33:00,37376,12,0,0,7.5295
1497,05:35:00,05:35:00,37377,13,0,0,7.8765
1497,05:37:00,05:37:00,37378,14,0,0,8.1697
1497,05:42:00,05:42:00,39348,15,0,0,9.0470
1498,05:25:00,05:25:00,42673,1,0,0,0.0000
1498,05:27:00,05:27:00,38229,2,0,0,0.9155
1498,05:29:00,05:29:00,37005,3,0,0,1.7758
1498,05:31:00,05:31:00,37004,4,0,0,2.3381
1498,05:33:00,05:33:00,37003,5,0,0,3.5485
1498,05:34:00,05:34:00,37002,6,0,0,4.1966
1498,05:37:00,05:37:00,36998,7,0,0,5.6184
1498,05:40:00,05:40:00,36997,8,0,0,6.2998
1498,05:41:00,05:41:00,36996,9,0,0,6.5773
1498,05:43:00,05:43:00,36995,10,0,0,6.9856
1498,05:45:00,05:45:00,36994,11,0,0,7.2803
1498,05:47:00,05:47:00,37376,12,0,0,7.5295
1498,05:49:00,05:49:00,37377,13,0,0,7.8765
1498,05:51:00,05:51:00,37378,14,0,0,8.1697
1498,05:56:00,05:56:00,39348,15,0,0,9.0470
1499,05:40:00,05:40:00,42673,1,0,0,0.0000
1499,05:42:00,05:42:00,38229,2,0,0,0.9155
1499,05:44:00,05:44:00,37005,3,0,0,1.7758
1499,05:46:00,05:46:00,37004,4,0,0,2.3381
1499,05:48:00,05:48:00,37003,5,0,0,3.5485
1499,05:49:00,05:49:00,37002,6,0,0,4.1966
1499,05:52:00,05:52:00,36998,7,0,0,5.6184
1499,05:55:00,05:55:00,36997,8,0,0,6.2998
1499,05:56:00,05:56:00,36996,9,0,0,6.5773
1499,05:58:00,05:58:00,36995,10,0,0,6.9856
1499,06:00:00,06:00:00,36994,11,0,0,7.2803
1499,06:02:00,06:02:00,37376,12,0,0,7.5295
1499,06:04:00,06:04:00,37377,13,0,0,7.8765
1499,06:06:00,06:06:00,37378,14,0,0,8.1697
1499,06:11:00,06:11:00,39348,15,0,0,9.0470
1500,05:54:00,05:54:00,42673,1,0,0,0.0000
1500,05:56:00,05:56:00,38229,2,0,0,0.9155
1500,05:58:00,05:58:00,37005,3,0,0,1.7758
1500,06:00:00,06:00:00,37004,4,0,0,2.3381
1500,06:02:00,06:02:00,37003,5,0,0,3.5485
1500,06:03:00,06:03:00,37002,6,0,0,4.1966
1500,06:06:00,06:06:00,36998,7,0,0,5.6184
1500,06:09:00,06:09:00,36997,8,0,0,6.2998
1500,06:10:00,06:10:00,36996,9,0,0,6.5773
1500,06:12:00,06:12:00,36995,10,0,0,6.9856
1500,06:14:00,06:14:00,36994,11,0,0,7.2803
1500,06:16:00,06:16:00,37376,12,0,0,7.5295
1500,06:18:00,06:18:00,37377,13,0,0,7.8765
1500,06:20:00,06:20:00,37378,14,0,0,8.1697
1500,06:25:00,06:25:00,39348,15,0,0,9.0470
1501,06:06:00,06:06:00,42673,1,0,0,0.0000
1501,06:08:00,06:08:00,38229,2,0,0,0.9155
1501,06:10:00,06:10:00,37005,3,0,0,1.7758
1501,06:12:00,06:12:00,37004,4,0,0,2.3381
1501,06:14:00,06:14:00,37003,5,0,0,3.5485
1501,06:15:00,06:15:00,37002,6,0,0,4.1966
1501,06:18:00,06:18:00,36998,7,0,0,5.6184
1501,06:21:00,06:21:00,36997,8,0,0,6.2998
1501,06:22:00,06:22:00,36996,9,0,0,6.5773
1501,06:24:00,06:24:00,36995,10,0,0,6.9856
1501,06:26:00,06:26:00,36994,11,0,0,7.2803
1501,06:28:00,06:28:00,37376,12,0,0,7.5295
1501,06:30:00,06:30:00,37377,13,0,0,7.8765
1501,06:32:00,06:32:00,37378,14,0,0,8.1697
1501,06:37:00,06:37:00,39348,15,0,0,9.0470
1502,06:18:00,06:18:00,42673,1,0,0,0.0000
1502,06:20:00,06:20:00,38229,2,0,0,0.9155
1502,06:22:00,06:22:00,37005,3,0,0,1.7758
1502,06:24:00,06:24:00,37004,4,0,0,2.3381
1502,06:26:00,06:26:00,37003,5,0,0,3.5485
1502,06:27:00,06:27:00,37002,6,0,0,4.1966
1502,06:30:00,06:30:00,36998,7,0,0,5.6184
1502,06:33:00,06:33:00,36997,8,0,0,6.2998
1502,06:34:00,06:34:00,36996,9,0,0,6.5773
1502,06:36:00,06:36:00,36995,10,0,0,6.9856
1502,06:38:00,06:38:00,36994,11,0,0,7.2803
1502,06:40:00,06:40:00,37376,12,0,0,7.5295
1502,06:42:00,06:42:00,37377,13,0,0,7.8765
1502,06:44:00,06:44:00,37378,14,0,0,8.1697
1502,06:49:00,06:49:00,39348,15,0,0,9.0470
1503,06:36:00,06:36:00,42673,1,0,0,0.0000
1503,06:38:00,06:38:00,38229,2,0,0,0.9155
1503,06:40:00,06:40:00,37005,3,0,0,1.7758
1503,06:42:00,06:42:00,37004,4,0,0,2.3381
1503,06:44:00,06:44:00,37003,5,0,0,3.5485
1503,06:45:00,06:45:00,37002,6,0,0,4.1966
1503,06:48:00,06:48:00,36998,7,0,0,5.6184
1503,06:51:00,06:51:00,36997,8,0,0,6.2998
1503,06:52:00,06:52:00,36996,9,0,0,6.5773
1503,06:54:00,06:54:00,36995,10,0,0,6.9856
1503,06:56:00,06:56:00,36994,11,0,0,7.2803
1503,06:58:00,06:58:00,37376,12,0,0,7.5295
1503,07:00:00,07:00:00,37377,13,0,0,7.8765
1503,07:02:00,07:02:00,37378,14,0,0,8.1697
1503,07:07:00,07:07:00,39348,15,0,0,9.0470
1504,06:47:00,06:47:00,42673,1,0,0,0.0000
1504,06:49:00,06:49:00,38229,2,0,0,0.9155
1504,06:51:00,06:51:00,37005,3,0,0,1.7758
1504,06:53:00,06:53:00,37004,4,0,0,2.3381
1504,06:55:00,06:55:00,37003,5,0,0,3.5485
1504,06:56:00,06:56:00,37002,6,0,0,4.1966
1504,06:59:00,06:59:00,36998,7,0,0,5.6184
1504,07:02:00,07:02:00,36997,8,0,0,6.2998
1504,07:03:00,07:03:00,36996,9,0,0,6.5773
1504,07:05:00,07:05:00,36995,10,0,0,6.9856
1504,07:07:00,07:07:00,36994,11,0,0,7.2803
1504,07:09:00,07:09:00,37376,12,0,0,7.5295
1504,07:11:00,07:11:00,37377,13,0,0,7.8765
1504,07:13:00,07:13:00,37378,14,0,0,8.1697
1504,07:18:00,07:18:00,39348,15,0,0,9.0470
1505,07:16:00,07:16:00,42673,1,0,0,0.0000
1505,07:18:00,07:18:00,38229,2,0,0,0.9155
1505,07:20:00,07:20:00,37005,3,0,0,1.7758
1505,07:22:00,07:22:00,37004,4,0,0,2.3381
1505,07:24:00,07:24:00,37003,5,0,0,3.5485
1505,07:25:00,07:25:00,37002,6,0,0,4.1966
1505,07:28:00,07:28:00,36998,7,0,0,5.6184
1505,07:31:00,07:31:00,36997,8,0,0,6.2998
1505,07:32:00,07:32:00,36996,9,0,0,6.5773
1505,07:34:00,07:34:00,36995,10,0,0,6.9856
1505,07:36:00,07:36:00,36994,11,0,0,7.2803
1505,07:38:00,07:38:00,37376,12,0,0,7.5295
1505,07:40:00,07:40:00,37377,13,0,0,7.8765
1505,07:42:00,07:42:00,37378,14,0,0,8.1697
1505,07:47:00,07:47:00,39348,15,0,0,9.0470
1506,07:45:00,07:45:00,42673,1,0,0,0.0000
1506,07:47:00,07:47:00,38229,2,0,0,0.9155
1506,07:49:00,07:49:00,37005,3,0,0,1.7758
1506,07:51:00,07:51:00,37004,4,0,0,2.3381
1506,07:53:00,07:53:00,37003,5,0,0,3.5485
1506,07:54:00,07:54:00,37002,6,0,0,4.1966
1506,07:57:00,07:57:00,36998,7,0,0,5.6184
1506,08:00:00,08:00:00,36997,8,0,0,6.2998
1506,08:01:00,08:01:00,36996,9,0,0,6.5773
1506,08:03:00,08:03:00,36995,10,0,0,6.9856
1506,08:05:00,08:05:00,36994,11,0,0,7.2803
1506,08:07:00,08:07:00,37376,12,0,0,7.5295
1506,08:09:00,08:09:00,37377,13,0,0,7.8765
1506,08:11:00,08:11:00,37378,14,0,0,8.1697
1506,08:16:00,08:16:00,39348,15,0,0,9.0470
1507,08:10:00,08:10:00,42673,1,0,0,0.0000
1507,08:12:00,08:12:00,38229,2,0,0,0.9155
1507,08:14:00,08:14:00,37005,3,0,0,1.7758
1507,08:16:00,08:16:00,37004,4,0,0,2.3381
1507,08:18:00,08:18:00,37003,5,0,0,3.5485
1507,08:19:00,08:19:00,37002,6,0,0,4.1966
1507,08:22:00,08:22:00,36998,7,0,0,5.6184
1507,08:25:00,08:25:00,36997,8,0,0,6.2998
1507,08:26:00,08:26:00,36996,9,0,0,6.5773
1507,08:28:00,08:28:00,36995,10,0,0,6.9856
1507,08:30:00,08:30:00,36994,11,0,0,7.2803
1507,08:32:00,08:32:00,37376,12,0,0,7.5295
1507,08:34:00,08:34:00,37377,13,0,0,7.8765
1507,08:36:00,08:36:00,37378,14,0,0,8.1697
1507,08:41:00,08:41:00,39348,15,0,0,9.0470
1508,08:29:00,08:29:00,42673,1,0,0,0.0000
1508,08:31:00,08:31:00,38229,2,0,0,0.9155
1508,08:33:00,08:33:00,37005,3,0,0,1.7758
1508,08:35:00,08:35:00,37004,4,0,0,2.3381
1508,08:37:00,08:37:00,37003,5,0,0,3.5485
1508,08:38:00,08:38:00,37002,6,0,0,4.1966
1508,08:41:00,08:41:00,36998,7,0,0,5.6184
1508,08:44:00,08:44:00,36997,8,0,0,6.2998
1508,08:45:00,08:45:00,36996,9,0,0,6.5773
1508,08:47:00,08:47:00,36995,10,0,0,6.9856
1508,08:49:00,08:49:00,36994,11,0,0,7.2803
1508,08:51:00,08:51:00,37376,12,0,0,7.5295
1508,08:53:00,08:53:00,37377,13,0,0,7.8765
1508,08:55:00,08:55:00,37378,14,0,0,8.1697
1508,09:00:00,09:00:00,39348,15,0,0,9.0470
1509,09:11:00,09:11:00,42673,1,0,0,0.0000
1509,09:13:00,09:13:00,38229,2,0,0,0.9155
1509,09:15:00,09:15:00,37005,3,0,0,1.7758
1509,09:17:00,09:17:00,37004,4,0,0,2.3381
1509,09:19:00,09:19:00,37003,5,0,0,3.5485
1509,09:20:00,09:20:00,37002,6,0,0,4.1966
1509,09:23:00,09:23:00,36998,7,0,0,5.6184
1509,09:26:00,09:26:00,36997,8,0,0,6.2998
1509,09:27:00,09:27:00,36996,9,0,0,6.5773
1509,09:29:00,09:29:00,36995,10,0,0,6.9856
1509,09:31:00,09:31:00,36994,11,0,0,7.2803
1509,09:33:00,09:33:00,37376,12,0,0,7.5295
1509,09:35:00,09:35:00,37377,13,0,0,7.8765
1509,09:37:00,09:37:00,37378,14,0,0,8.1697
1509,09:42:00,09:42:00,39348,15,0,0,9.0470
1510,09:23:00,09:23:00,42673,1,0,0,0.0000
1510,09:25:00,09:25:00,38229,2,0,0,0.9155
1510,09:27:00,09:27:00,37005,3,0,0,1.7758
1510,09:29:00,09:29:00,37004,4,0,0,2.3381
1510,09:31:00,09:31:00,37003,5,0,0,3.5485
1510,09:32:00,09:32:00,37002,6,0,0,4.1966
1510,09:35:00,09:35:00,36998,7,0,0,5.6184
1510,09:38:00,09:38:00,36997,8,0,0,6.2998
1510,09:39:00,09:39:00,36996,9,0,0,6.5773
1510,09:41:00,09:41:00,36995,10,0,0,6.9856
1510,09:43:00,09:43:00,36994,11,0,0,7.2803
1510,09:45:00,09:45:00,37376,12,0,0,7.5295
1510,09:47:00,09:47:00,37377,13,0,0,7.8765
1510,09:49:00,09:49:00,37378,14,0,0,8.1697
1510,09:54:00,09:54:00,39348,15,0,0,9.0470
1511,09:32:00,09:32:00,42673,1,0,0,0.0000
1511,09:34:00,09:34:00,38229,2,0,0,0.9155
1511,09:36:00,09:36:00,37005,3,0,0,1.7758
1511,09:38:00,09:38:00,37004,4,0,0,2.3381
1511,09:40:00,09:40:00,37003,5,0,0,3.5485
1511,09:41:00,09:41:00,37002,6,0,0,4.1966
1511,09:44:00,09:44:00,36998,7,0,0,5.6184
1511,09:47:00,09:47:00,36997,8,0,0,6.2998
1511,09:48:00,09:48:00,36996,9,0,0,6.5773
1511,09:50:00,09:50:00,36995,10,0,0,6.9856
1511,09:52:00,09:52:00,36994,11,0,0,7.2803
1511,09:54:00,09:54:00,37376,12,0,0,7.5295
1511,09:56:00,09:56:00,37377,13,0,0,7.8765
1511,09:58:00,09:58:00,37378,14,0,0,8.1697
1511,10:03:00,10:03:00,39348,15,0,0,9.0470
1512,09:49:00,09:49:00,42673,1,0,0,0.0000
1512,09:51:00,09:51:00,38229,2,0,0,0.9155
1512,09:53:00,09:53:00,37005,3,0,0,1.7758
1512,09:55:00,09:55:00,37004,4,0,0,2.3381
1512,09:57:00,09:57:00,37003,5,0,0,3.5485
1512,09:58:00,09:58:00,37002,6,0,0,4.1966
1512,10:01:00,10:01:00,36998,7,0,0,5.6184
1512,10:04:00,10:04:00,36997,8,0,0,6.2998
1512,10:05:00,10:05:00,36996,9,0,0,6.5773
1512,10:07:00,10:07:00,36995,10,0,0,6.9856
1512,10:09:00,10:09:00,36994,11,0,0,7.2803
1512,10:11:00,10:11:00,37376,12,0,0,7.5295
1512,10:13:00,10:13:00,37377,13,0,0,7.8765
1512,10:15:00,10:15:00,37378,14,0,0,8.1697
1512,10:20:00,10:20:00,39348,15,0,0,9.0470
1513,10:11:00,10:11:00,42673,1,0,0,0.0000
1513,10:13:00,10:13:00,38229,2,0,0,0.9155
1513,10:15:00,10:15:00,37005,3,0,0,1.7758
1513,10:17:00,10:17:00,37004,4,0,0,2.3381
1513,10:19:00,10:19:00,37003,5,0,0,3.5485
1513,10:20:00,10:20:00,37002,6,0,0,4.1966
1513,10:23:00,10:23:00,36998,7,0,0,5.6184
1513,10:26:00,10:26:00,36997,8,0,0,6.2998
1513,10:27:00,10:27:00,36996,9,0,0,6.5773
1513,10:29:00,10:29:00,36995,10,0,0,6.9856
1513,10:31:00,10:31:00,36994,11,0,0,7.2803
1513,10:33:00,10:33:00,37376,12,0,0,7.5295
1513,10:35:00,10:35:00,37377,13,0,0,7.8765
1513,10:37:00,10:37:00,37378,14,0,0,8.1697
1513,10:42:00,10:42:00,39348,15,0,0,9.0470
1514,10:31:00,10:31:00,42673,1,0,0,0.0000
1514,10:33:00,10:33:00,38229,2,0,0,0.9155
1514,10:35:00,10:35:00,37005,3,0,0,1.7758
1514,10:37:00,10:37:00,37004,4,0,0,2.3381
1514,10:39:00,10:39:00,37003,5,0,0,3.5485
1514,10:40:00,10:40:00,37002,6,0,0,4.1966
1514,10:43:00,10:43:00,36998,7,0,0,5.6184
1514,10:46:00,10:46:00,36997,8,0,0,6.2998
1514,10:47:00,10:47:00,36996,9,0,0,6.5773
1514,10:49:00,10:49:00,36995,10,0,0,6.9856
1514,10:51:00,10:51:00,36994,11,0,0,7.2803
1514,10:53:00,10:53:00,37376,12,0,0,7.5295
1514,10:55:00,10:55:00,37377,13,0,0,7.8765
1514,10:57:00,10:57:00,37378,14,0,0,8.1697
1514,11:02:00,11:02:00,39348,15,0,0,9.0470
1515,10:51:00,10:51:00,42673,1,0,0,0.0000
1515,10:53:00,10:53:00,38229,2,0,0,0.9155
1515,10:55:00,10:55:00,37005,3,0,0,1.7758
1515,10:57:00,10:57:00,37004,4,0,0,2.3381
1515,10:59:00,10:59:00,37003,5,0,0,3.5485
1515,11:00:00,11:00:00,37002,6,0,0,4.1966
1515,11:03:00,11:03:00,36998,7,0,0,5.6184
1515,11:06:00,11:06:00,36997,8,0,0,6.2998
1515,11:07:00,11:07:00,36996,9,0,0,6.5773
1515,11:09:00,11:09:00,36995,10,0,0,6.9856
1515,11:11:00,11:11:00,36994,11,0,0,7.2803
1515,11:13:00,11:13:00,37376,12,0,0,7.5295
1515,11:15:00,11:15:00,37377,13,0,0,7.8765
1515,11:17:00,11:17:00,37378,14,0,0,8.1697
1515,11:22:00,11:22:00,39348,15,0,0,9.0470
1516,11:11:00,11:11:00,42673,1,0,0,0.0000
1516,11:13:00,11:13:00,38229,2,0,0,0.9155
1516,11:15:00,11:15:00,37005,3,0,0,1.7758
1516,11:17:00,11:17:00,37004,4,0,0,2.3381
1516,11:19:00,11:19:00,37003,5,0,0,3.5485
1516,11:20:00,11:20:00,37002,6,0,0,4.1966
1516,11:23:00,11:23:00,36998,7,0,0,5.6184
1516,11:26:00,11:26:00,36997,8,0,0,6.2998
1516,11:27:00,11:27:00,36996,9,0,0,6.5773
1516,11:29:00,11:29:00,36995,10,0,0,6.9856
1516,11:31:00,11:31:00,36994,11,0,0,7.2803
1516,11:33:00,11:33:00,37376,12,0,0,7.5295
1516,11:35:00,11:35:00,37377,13,0,0,7.8765
1516,11:37:00,11:37:00,37378,14,0,0,8.1697
1516,11:42:00,11:42:00,39348,15,0,0,9.0470
1517,11:31:00,11:31:00,42673,1,0,0,0.0000
1517,11:33:00,11:33:00,38229,2,0,0,0.9155
1517,11:35:00,11:35:00,37005,3,0,0,1.7758
1517,11:37:00,11:37:00,37004,4,0,0,2.3381
1517,11:39:00,11:39:00,37003,5,0,0,3.5485
1517,11:40:00,11:40:00,37002,6,0,0,4.1966
1517,11:43:00,11:43:00,36998,7,0,0,5.6184
1517,11:46:00,11:46:00,36997,8,0,0,6.2998
1517,11:47:00,11:47:00,36996,9,0,0,6.5773
1517,11:49:00,11:49:00,36995,10,0,0,6.9856
1517,11:51:00,11:51:00,36994,11,0,0,7.2803
1517,11:53:00,11:53:00,37376,12,0,0,7.5295
1517,11:55:00,11:55:00,37377,13,0,0,7.8765
1517,11:57:00,11:57:00,37378,14,0,0,8.1697
1517,12:02:00,12:02:00,39348,15,0,0,9.0470
1518,11:51:00,11:51:00,42673,1,0,0,0.0000
1518,11:53:00,11:53:00,38229,2,0,0,0.9155
1518,11:55:00,11:55:00,37005,3,0,0,1.7758
1518,11:57:00,11:57:00,37004,4,0,0,2.3381
1518,11:59:00,11:59:00,37003,5,0,0,3.5485
1518,12:00:00,12:00:00,37002,6,0,0,4.1966
1518,12:03:00,12:03:00,36998,7,0,0,5.6184
1518,12:06:00,12:06:00,36997,8,0,0,6.2998
1518,12:07:00,12:07:00,36996,9,0,0,6.5773
1518,12:09:00,12:09:00,36995,10,0,0,6.9856
1518,12:11:00,12:11:00,36994,11,0,0,7.2803
1518,12:13:00,12:13:00,37376,12,0,0,7.5295
1518,12:15:00,12:15:00,37377,13,0,0,7.8765
1518,12:17:00,12:17:00,37378,14,0,0,8.1697
1518,12:22:00,12:22:00,39348,15,0,0,9.0470
1519,12:11:00,12:11:00,42673,1,0,0,0.0000
1519,12:13:00,12:13:00,38229,2,0,0,0.9155
1519,12:15:00,12:15:00,37005,3,0,0,1.7758
1519,12:17:00,12:17:00,37004,4,0,0,2.3381
1519,12:19:00,12:19:00,37003,5,0,0,3.5485
1519,12:20:00,12:20:00,37002,6,0,0,4.1966
1519,12:23:00,12:23:00,36998,7,0,0,5.6184
1519,12:26:00,12:26:00,36997,8,0,0,6.2998
1519,12:27:00,12:27:00,36996,9,0,0,6.5773
1519,12:29:00,12:29:00,36995,10,0,0,6.9856
1519,12:31:00,12:31:00,36994,11,0,0,7.2803
1519,12:33:00,12:33:00,37376,12,0,0,7.5295
1519,12:35:00,12:35:00,37377,13,0,0,7.8765
1519,12:37:00,12:37:00,37378,14,0,0,8.1697
1519,12:42:00,12:42:00,39348,15,0,0,9.0470
1520,12:31:00,12:31:00,42673,1,0,0,0.0000
1520,12:33:00,12:33:00,38229,2,0,0,0.9155
1520,12:35:00,12:35:00,37005,3,0,0,1.7758
1520,12:37:00,12:37:00,37004,4,0,0,2.3381
1520,12:39:00,12:39:00,37003,5,0,0,3.5485
1520,12:40:00,12:40:00,37002,6,0,0,4.1966
1520,12:43:00,12:43:00,36998,7,0,0,5.6184
1520,12:46:00,12:46:00,36997,8,0,0,6.2998
1520,12:47:00,12:47:00,36996,9,0,0,6.5773
1520,12:49:00,12:49:00,36995,10,0,0,6.9856
1520,12:51:00,12:51:00,36994,11,0,0,7.2803
1520,12:53:00,12:53:00,37376,12,0,0,7.5295
1520,12:55:00,12:55:00,37377,13,0,0,7.8765
1520,12:57:00,12:57:00,37378,14,0,0,8.1697
1520,13:02:00,13:02:00,39348,15,0,0,9.0470
1521,12:51:00,12:51:00,42673,1,0,0,0.0000
1521,12:53:00,12:53:00,38229,2,0,0,0.9155
1521,12:55:00,12:55:00,37005,3,0,0,1.7758
1521,12:57:00,12:57:00,37004,4,0,0,2.3381
1521,12:59:00,12:59:00,37003,5,0,0,3.5485
1521,13:00:00,13:00:00,37002,6,0,0,4.1966
1521,13:03:00,13:03:00,36998,7,0,0,5.6184
1521,13:06:00,13:06:00,36997,8,0,0,6.2998
1521,13:07:00,13:07:00,36996,9,0,0,6.5773
1521,13:09:00,13:09:00,36995,10,0,0,6.9856
1521,13:11:00,13:11:00,36994,11,0,0,7.2803
1521,13:13:00,13:13:00,37376,12,0,0,7.5295
1521,13:15:00,13:15:00,37377,13,0,0,7.8765
1521,13:17:00,13:17:00,37378,14,0,0,8.1697
1521,13:22:00,13:22:00,39348,15,0,0,9.0470
1522,13:11:00,13:11:00,42673,1,0,0,0.0000
1522,13:13:00,13:13:00,38229,2,0,0,0.9155
1522,13:15:00,13:15:00,37005,3,0,0,1.7758
1522,13:17:00,13:17:00,37004,4,0,0,2.3381
1522,13:19:00,13:19:00,37003,5,0,0,3.5485
1522,13:20:00,13:20:00,37002,6,0,0,4.1966
1522,13:23:00,13:23:00,36998,7,0,0,5.6184
1522,13:26:00,13:26:00,36997,8,0,0,6.2998
