trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
860,18:35:00,18:35:00,39348,9,0,0,8.7078
861,18:43:00,18:43:00,42673,1,0,0,0.0000
861,18:45:00,18:45:00,38229,2,0,0,0.9153
861,18:47:00,18:47:00,37005,3,0,0,1.7756
861,18:49:00,18:49:00,37004,4,0,0,2.3379
861,18:58:00,18:58:00,36995,5,0,0,6.6462
861,19:00:00,19:00:00,36994,6,0,0,6.9409
861,19:02:00,19:02:00,37376,7,0,0,7.1902
861,19:06:00,19:06:00,37378,8,0,0,7.8301
861,19:10:00,19:10:00,39348,9,0,0,8.7078
862,04:37:00,04:37:00,36998,1,0,0,0.0000
862,04:40:00,04:40:00,36997,2,0,0,0.6822
862,04:41:00,04:41:00,36996,3,0,0,0.9597
862,04:43:00,04:43:00,36995,4,0,0,1.3674
862,04:45:00,04:45:00,36994,5,0,0,1.6619
862,04:47:00,04:47:00,37376,6,0,0,1.9112
862,04:49:00,04:49:00,37377,7,0,0,2.2580
862,04:51:00,04:51:00,37378,8,0,0,2.5511
862,04:56:00,04:56:00,39348,9,0,0,3.4286
863,04:42:00,04:42:00,36998,1,0,0,0.0000
863,04:45:00,04:45:00,36997,2,0,0,0.6822
863,04:46:00,04:46:00,36996,3,0,0,0.9597
863,04:48:00,04:48:00,36995,4,0,0,1.3674
863,04:50:00,04:50:00,36994,5,0,0,1.6619
863,04:52:00,04:52:00,37376,6,0,0,1.9112
863,04:54:00,04:54:00,37377,7,0,0,2.2580
863,04:56:00,04:56:00,37378,8,0,0,2.5511
863,05:01:00,05:01:00,39348,9,0,0,3.4286
864,04:57:00,04:57:00,36998,1,0,0,0.0000
864,05:00:00,05:00:00,36997,2,0,0,0.6822
864,05:01:00,05:01:00,36996,3,0,0,0.9597
864,05:03:00,05:03:00,36995,4,0,0,1.3674
864,05:05:00,05:05:00,36994,5,0,0,1.6619
864,05:07:00,05:07:00,37376,6,0,0,1.9112
864,05:09:00,05:09:00,37377,7,0,0,2.2580
864,05:11:00,05:11:00,37378,8,0,0,2.5511
864,05:16:00,05:16:00,39348,9,0,0,3.4286
865,05:08:00,05:08:00,36998,1,0,0,0.0000
865,05:11:00,05:11:00,36997,2,0,0,0.6822
865,05:12:00,05:12:00,36996,3,0,0,0.9597
865,05:14:00,05:14:00,36995,4,0,0,1.3674
865,05:16:00,05:16:00,36994,5,0,0,1.6619
865,05:18:00,05:18:00,37376,6,0,0,1.9112
865,05:20:00,05:20:00,37377,7,0,0,2.2580
865,05:22:00,05:22:00,37378,8,0,0,2.5511
865,05:27:00,05:27:00,39348,9,0,0,3.4286
866,15:36:00,15:36:00,36998,1,0,0,0.0000
866,15:39:00,15:39:00,36997,2,0,0,0.6822
866,15:40:00,15:40:00,36996,3,0,0,0.9597
866,15:42:00,15:42:00,36995,4,0,0,1.3674
866,15:44:00,15:44:00,36994,5,0,0,1.6619
866,15:46:00,15:46:00,37376,6,0,0,1.9112
866,15:48:00,15:48:00,37377,7,0,0,2.2580
866,15:50:00,15:50:00,37378,8,0,0,2.5511
866,15:55:00,15:55:00,39348,9,0,0,3.4286
867,16:13:00,16:13:00,36998,1,0,0,0.0000
867,16:16:00,16:16:00,36997,2,0,0,0.6822
867,16:17:00,16:17:00,36996,3,0,0,0.9597
867,16:19:00,16:19:00,36995,4,0,0,1.3674
867,16:21:00,16:21:00,36994,5,0,0,1.6619
867,16:23:00,16:23:00,37376,6,0,0,1.9112
867,16:25:00,16:25:00,37377,7,0,0,2.2580
867,16:27:00,16:27:00,37378,8,0,0,2.5511
867,16:32:00,16:32:00,39348,9,0,0,3.4286
868,05:09:00,05:09:00,39348,1,0,0,0.0000
868,05:13:00,05:13:00,38441,2,0,0,1.2727
868,05:15:00,05:15:00,38442,3,0,0,1.8920
868,05:18:00,05:18:00,17699,4,0,0,3.1741
868,05:21:00,05:21:00,9878,5,0,0,4.3341
868,05:23:00,05:23:00,38578,6,0,0,4.9902
868,05:25:00,05:25:00,38579,7,0,0,5.6271
869,05:23:00,05:23:00,39348,1,0,0,0.0000
869,05:27:00,05:27:00,38441,2,0,0,1.2727
869,05:29:00,05:29:00,38442,3,0,0,1.8920
869,05:32:00,05:32:00,17699,4,0,0,3.1741
869,05:35:00,05:35:00,9878,5,0,0,4.3341
869,05:37:00,05:37:00,38578,6,0,0,4.9902
869,05:39:00,05:39:00,38579,7,0,0,5.6271
870,05:37:00,05:37:00,39348,1,0,0,0.0000
870,05:41:00,05:41:00,38441,2,0,0,1.2727
870,05:43:00,05:43:00,38442,3,0,0,1.8920
870,05:46:00,05:46:00,17699,4,0,0,3.1741
870,05:49:00,05:49:00,9878,5,0,0,4.3341
870,05:51:00,05:51:00,38578,6,0,0,4.9902
870,05:53:00,05:53:00,38579,7,0,0,5.6271
871,05:50:00,05:50:00,39348,1,0,0,0.0000
871,05:54:00,05:54:00,38441,2,0,0,1.2727
871,05:56:00,05:56:00,38442,3,0,0,1.8920
871,05:59:00,05:59:00,17699,4,0,0,3.1741
871,06:02:00,06:02:00,9878,5,0,0,4.3341
871,06:04:00,06:04:00,38578,6,0,0,4.9902
871,06:06:00,06:06:00,38579,7,0,0,5.6271
872,06:03:00,06:03:00,39348,1,0,0,0.0000
872,06:07:00,06:07:00,38441,2,0,0,1.2727
872,06:09:00,06:09:00,38442,3,0,0,1.8920
872,06:12:00,06:12:00,17699,4,0,0,3.1741
872,06:15:00,06:15:00,9878,5,0,0,4.3341
872,06:17:00,06:17:00,38578,6,0,0,4.9902
872,06:19:00,06:19:00,38579,7,0,0,5.6271
873,06:18:00,06:18:00,39348,1,0,0,0.0000
873,06:22:00,06:22:00,38441,2,0,0,1.2727
873,06:24:00,06:24:00,38442,3,0,0,1.8920
873,06:27:00,06:27:00,17699,4,0,0,3.1741
873,06:30:00,06:30:00,9878,5,0,0,4.3341
873,06:32:00,06:32:00,38578,6,0,0,4.9902
873,06:34:00,06:34:00,38579,7,0,0,5.6271
874,06:32:00,06:32:00,39348,1,0,0,0.0000
874,06:36:00,06:36:00,38441,2,0,0,1.2727
874,06:38:00,06:38:00,38442,3,0,0,1.8920
874,06:41:00,06:41:00,17699,4,0,0,3.1741
874,06:44:00,06:44:00,9878,5,0,0,4.3341
874,06:46:00,06:46:00,38578,6,0,0,4.9902
874,06:48:00,06:48:00,38579,7,0,0,5.6271
875,06:44:00,06:44:00,39348,1,0,0,0.0000
875,06:48:00,06:48:00,38441,2,0,0,1.2727
875,06:50:00,06:50:00,38442,3,0,0,1.8920
875,06:53:00,06:53:00,17699,4,0,0,3.1741
875,06:56:00,06:56:00,9878,5,0,0,4.3341
875,06:58:00,06:58:00,38578,6,0,0,4.9902
875,07:00:00,07:00:00,38579,7,0,0,5.6271
876,06:58:00,06:58:00,39348,1,0,0,0.0000
876,07:02:00,07:02:00,38441,2,0,0,1.2727
876,07:04:00,07:04:00,38442,3,0,0,1.8920
876,07:07:00,07:07:00,17699,4,0,0,3.1741
876,07:10:00,07:10:00,9878,5,0,0,4.3341
876,07:12:00,07:12:00,38578,6,0,0,4.9902
876,07:14:00,07:14:00,38579,7,0,0,5.6271
877,07:14:00,07:14:00,39348,1,0,0,0.0000
877,07:18:00,07:18:00,38441,2,0,0,1.2727
877,07:20:00,07:20:00,38442,3,0,0,1.8920
877,07:23:00,07:23:00,17699,4,0,0,3.1741
877,07:26:00,07:26:00,9878,5,0,0,4.3341
877,07:28:00,07:28:00,38578,6,0,0,4.9902
877,07:30:00,07:30:00,38579,7,0,0,5.6271
878,07:27:00,07:27:00,39348,1,0,0,0.0000
878,07:31:00,07:31:00,38441,2,0,0,1.2727
878,07:33:00,07:33:00,38442,3,0,0,1.8920
878,07:36:00,07:36:00,17699,4,0,0,3.1741
878,07:39:00,07:39:00,9878,5,0,0,4.3341
878,07:41:00,07:41:00,38578,6,0,0,4.9902
878,07:43:00,07:43:00,38579,7,0,0,5.6271
879,07:43:00,07:43:00,39348,1,0,0,0.0000
879,07:47:00,07:47:00,38441,2,0,0,1.2727
879,07:49:00,07:49:00,38442,3,0,0,1.8920
879,07:52:00,07:52:00,17699,4,0,0,3.1741
879,07:55:00,07:55:00,9878,5,0,0,4.3341
879,07:57:00,07:57:00,38578,6,0,0,4.9902
879,07:59:00,07:59:00,38579,7,0,0,5.6271
880,07:56:00,07:56:00,39348,1,0,0,0.0000
880,08:00:00,08:00:00,38441,2,0,0,1.2727
880,08:02:00,08:02:00,38442,3,0,0,1.8920
880,08:05:00,08:05:00,17699,4,0,0,3.1741
880,08:08:00,08:08:00,9878,5,0,0,4.3341
880,08:10:00,08:10:00,38578,6,0,0,4.9902
880,08:12:00,08:12:00,38579,7,0,0,5.6271
881,08:13:00,08:13:00,39348,1,0,0,0.0000
881,08:17:00,08:17:00,38441,2,0,0,1.2727
881,08:19:00,08:19:00,38442,3,0,0,1.8920
881,08:22:00,08:22:00,17699,4,0,0,3.1741
881,08:25:00,08:25:00,9878,5,0,0,4.3341
881,08:27:00,08:27:00,38578,6,0,0,4.9902
881,08:29:00,08:29:00,38579,7,0,0,5.6271
882,08:26:00,08:26:00,39348,1,0,0,0.0000
882,08:30:00,08:30:00,38441,2,0,0,1.2727
882,08:32:00,08:32:00,38442,3,0,0,1.8920
882,08:35:00,08:35:00,17699,4,0,0,3.1741
882,08:38:00,08:38:00,9878,5,0,0,4.3341
882,08:40:00,08:40:00,38578,6,0,0,4.9902
882,08:42:00,08:42:00,38579,7,0,0,5.6271
883,08:43:00,08:43:00,39348,1,0,0,0.0000
883,08:47:00,08:47:00,38441,2,0,0,1.2727
883,08:49:00,08:49:00,38442,3,0,0,1.8920
883,08:52:00,08:52:00,17699,4,0,0,3.1741
883,08:55:00,08:55:00,9878,5,0,0,4.3341
883,08:57:00,08:57:00,38578,6,0,0,4.9902
883,08:59:00,08:59:00,38579,7,0,0,5.6271
884,08:58:00,08:58:00,39348,1,0,0,0.0000
884,09:02:00,09:02:00,38441,2,0,0,1.2727
884,09:04:00,09:04:00,38442,3,0,0,1.8920
884,09:07:00,09:07:00,17699,4,0,0,3.1741
884,09:10:00,09:10:00,9878,5,0,0,4.3341
884,09:12:00,09:12:00,38578,6,0,0,4.9902
884,09:14:00,09:14:00,38579,7,0,0,5.6271
885,09:12:00,09:12:00,39348,1,0,0,0.0000
885,09:16:00,09:16:00,38441,2,0,0,1.2727
885,09:18:00,09:18:00,38442,3,0,0,1.8920
885,09:21:00,09:21:00,17699,4,0,0,3.1741
885,09:24:00,09:24:00,9878,5,0,0,4.3341
885,09:26:00,09:26:00,38578,6,0,0,4.9902
885,09:28:00,09:28:00,38579,7,0,0,5.6271
886,09:23:00,09:23:00,39348,1,0,0,0.0000
886,09:27:00,09:27:00,38441,2,0,0,1.2727
886,09:29:00,09:29:00,38442,3,0,0,1.8920
886,09:32:00,09:32:00,17699,4,0,0,3.1741
886,09:35:00,09:35:00,9878,5,0,0,4.3341
886,09:37:00,09:37:00,38578,6,0,0,4.9902
886,09:39:00,09:39:00,38579,7,0,0,5.6271
887,09:40:00,09:40:00,39348,1,0,0,0.0000
887,09:44:00,09:44:00,38441,2,0,0,1.2727
887,09:46:00,09:46:00,38442,3,0,0,1.8920
887,09:49:00,09:49:00,17699,4,0,0,3.1741
887,09:52:00,09:52:00,9878,5,0,0,4.3341
887,09:54:00,09:54:00,38578,6,0,0,4.9902
887,09:56:00,09:56:00,38579,7,0,0,5.6271
888,09:52:00,09:52:00,39348,1,0,0,0.0000
888,09:56:00,09:56:00,38441,2,0,0,1.2727
888,09:58:00,09:58:00,38442,3,0,0,1.8920
888,10:01:00,10:01:00,17699,4,0,0,3.1741
888,10:04:00,10:04:00,9878,5,0,0,4.3341
888,10:06:00,10:06:00,38578,6,0,0,4.9902
888,10:08:00,10:08:00,38579,7,0,0,5.6271
889,10:04:00,10:04:00,39348,1,0,0,0.0000
889,10:08:00,10:08:00,38441,2,0,0,1.2727
889,10:10:00,10:10:00,38442,3,0,0,1.8920
889,10:13:00,10:13:00,17699,4,0,0,3.1741
889,10:16:00,10:16:00,9878,5,0,0,4.3341
889,10:18:00,10:18:00,38578,6,0,0,4.9902
889,10:20:00,10:20:00,38579,7,0,0,5.6271
890,10:24:00,10:24:00,39348,1,0,0,0.0000
890,10:28:00,10:28:00,38441,2,0,0,1.2727
890,10:30:00,10:30:00,38442,3,0,0,1.8920
890,10:33:00,10:33:00,17699,4,0,0,3.1741
890,10:36:00,10:36:00,9878,5,0,0,4.3341
890,10:38:00,10:38:00,38578,6,0,0,4.9902
890,10:40:00,10:40:00,38579,7,0,0,5.6271
891,10:44:00,10:44:00,39348,1,0,0,0.0000
891,10:48:00,10:48:00,38441,2,0,0,1.2727
891,10:50:00,10:50:00,38442,3,0,0,1.8920
891,10:53:00,10:53:00,17699,4,0,0,3.1741
891,10:56:00,10:56:00,9878,5,0,0,4.3341
891,10:58:00,10:58:00,38578,6,0,0,4.9902
891,11:00:00,11:00:00,38579,7,0,0,5.6271
892,11:04:00,11:04:00,39348,1,0,0,0.0000
892,11:08:00,11:08:00,38441,2,0,0,1.2727
892,11:10:00,11:10:00,38442,3,0,0,1.8920
892,11:13:00,11:13:00,17699,4,0,0,3.1741
892,11:16:00,11:16:00,9878,5,0,0,4.3341
892,11:18:00,11:18:00,38578,6,0,0,4.9902
892,11:20:00,11:20:00,38579,7,0,0,5.6271
893,11:24:00,11:24:00,39348,1,0,0,0.0000
893,11:28:00,11:28:00,38441,2,0,0,1.2727
893,11:30:00,11:30:00,38442,3,0,0,1.8920
893,11:33:00,11:33:00,17699,4,0,0,3.1741
893,11:36:00,11:36:00,9878,5,0,0,4.3341
893,11:38:00,11:38:00,38578,6,0,0,4.9902
893,11:40:00,11:40:00,38579,7,0,0,5.6271
894,11:44:00,11:44:00,39348,1,0,0,0.0000
894,11:48:00,11:48:00,38441,2,0,0,1.2727
894,11:50:00,11:50:00,38442,3,0,0,1.8920
894,11:53:00,11:53:00,17699,4,0,0,3.1741
894,11:56:00,11:56:00,9878,5,0,0,4.3341
894,11:58:00,11:58:00,38578,6,0,0,4.9902
894,12:00:00,12:00:00,38579,7,0,0,5.6271
895,12:04:00,12:04:00,39348,1,0,0,0.0000
895,12:08:00,12:08:00,38441,2,0,0,1.2727
895,12:10:00,12:10:00,38442,3,0,0,1.8920
895,12:13:00,12:13:00,17699,4,0,0,3.1741
895,12:16:00,12:16:00,9878,5,0,0,4.3341
895,12:18:00,12:18:00,38578,6,0,0,4.9902
895,12:20:00,12:20:00,38579,7,0,0,5.6271
896,12:24:00,12:24:00,39348,1,0,0,0.0000
896,12:28:00,12:28:00,38441,2,0,0,1.2727
896,12:30:00,12:30:00,38442,3,0,0,1.8920
896,12:33:00,12:33:00,17699,4,0,0,3.1741
896,12:36:00,12:36:00,9878,5,0,0,4.3341
896,12:38:00,12:38:00,38578,6,0,0,4.9902
896,12:40:00,12:40:00,38579,7,0,0,5.6271
897,12:44:00,12:44:00,39348,1,0,0,0.0000
897,12:48:00,12:48:00,38441,2,0,0,1.2727
897,12:50:00,12:50:00,38442,3,0,0,1.8920
897,12:53:00,12:53:00,17699,4,0,0,3.1741
897,12:56:00,12:56:00,9878,5,0,0,4.3341
897,12:58:00,12:58:00,38578,6,0,0,4.9902
897,13:00:00,13:00:00,38579,7,0,0,5.6271
898,13:04:00,13:04:00,39348,1,0,0,0.0000
898,13:08:00,13:08:00,38441,2,0,0,1.2727
898,13:10:00,13:10:00,38442,3,0,0,1.8920
898,13:13:00,13:13:00,17699,4,0,0,3.1741
898,13:16:00,13:16:00,9878,5,0,0,4.3341
898,13:18:00,13:18:00,38578,6,0,0,4.9902
898,13:20:00,13:20:00,38579,7,0,0,5.6271
899,13:24:00,13:24:00,39348,1,0,0,0.0000
899,13:28:00,13:28:00,38441,2,0,0,1.2727
899,13:30:00,13:30:00,38442,3,0,0,1.8920
899,13:33:00,13:33:00,17699,4,0,0,3.1741
899,13:36:00,13:36:00,9878,5,0,0,4.3341
899,13:38:00,13:38:00,38578,6,0,0,4.9902
899,13:40:00,13:40:00,38579,7,0,0,5.6271
900,13:44:00,13:44:00,39348,1,0,0,0.0000
900,13:48:00,13:48:00,38441,2,0,0,1.2727
900,13:50:00,13:50:00,38442,3,0,0,1.8920
900,13:53:00,13:53:00,17699,4,0,0,3.1741
900,13:56:00,13:56:00,9878,5,0,0,4.3341
900,13:58:00,13:58:00,38578,6,0,0,4.9902
900,14:00:00,14:00:00,38579,7,0,0,5.6271
901,14:04:00,14:04:00,39348,1,0,0,0.0000
901,14:08:00,14:08:00,38441,2,0,0,1.2727
901,14:10:00,14:10:00,38442,3,0,0,1.8920
901,14:13:00,14:13:00,17699,4,0,0,3.1741
901,14:16:00,14:16:00,9878,5,0,0,4.3341
901,14:18:00,14:18:00,38578,6,0,0,4.9902
901,14:20:00,14:20:00,38579,7,0,0,5.6271
902,14:24:00,14:24:00,39348,1,0,0,0.0000
902,14:28:00,14:28:00,38441,2,0,0,1.2727
902,14:30:00,14:30:00,38442,3,0,0,1.8920
902,14:33:00,14:33:00,17699,4,0,0,3.1741
902,14:36:00,14:36:00,9878,5,0,0,4.3341
902,14:38:00,14:38:00,38578,6,0,0,4.9902
902,14:40:00,14:40:00,38579,7,0,0,5.6271
903,14:44:00,14:44:00,39348,1,0,0,0.0000
903,14:48:00,14:48:00,38441,2,0,0,1.2727
903,14:50:00,14:50:00,38442,3,0,0,1.8920
903,14:53:00,14:53:00,17699,4,0,0,3.1741
903,14:56:00,14:56:00,9878,5,0,0,4.3341
903,14:58:00,14:58:00,38578,6,0,0,4.9902
903,15:00:00,15:00:00,38579,7,0,0,5.6271
904,15:04:00,15:04:00,39348,1,0,0,0.0000
904,15:08:00,15:08:00,38441,2,0,0,1.2727
904,15:10:00,15:10:00,38442,3,0,0,1.8920
904,15:13:00,15:13:00,17699,4,0,0,3.1741
904,15:16:00,15:16:00,9878,5,0,0,4.3341
904,15:18:00,15:18:00,38578,6,0,0,4.9902
904,15:20:00,15:20:00,38579,7,0,0,5.6271
905,15:19:00,15:19:00,39348,1,0,0,0.0000
905,15:23:00,15:23:00,38441,2,0,0,1.2727
905,15:25:00,15:25:00,38442,3,0,0,1.8920
905,15:28:00,15:28:00,17699,4,0,0,3.1741
905,15:31:00,15:31:00,9878,5,0,0,4.3341
905,15:33:00,15:33:00,38578,6,0,0,4.9902
905,15:35:00,15:35:00,38579,7,0,0,5.6271
906,15:32:00,15:32:00,39348,1,0,0,0.0000
906,15:36:00,15:36:00,38441,2,0,0,1.2727
906,15:38:00,15:38:00,38442,3,0,0,1.8920
906,15:41:00,15:41:00,17699,4,0,0,3.1741
906,15:44:00,15:44:00,9878,5,0,0,4.3341
906,15:46:00,15:46:00,38578,6,0,0,4.9902
906,15:48:00,15:48:00,38579,7,0,0,5.6271
907,15:46:00,15:46:00,39348,1,0,0,0.0000
907,15:50:00,15:50:00,38441,2,0,0,1.2727
907,15:52:00,15:52:00,38442,3,0,0,1.8920
907,15:55:00,15:55:00,17699,4,0,0,3.1741
907,15:58:00,15:58:00,9878,5,0,0,4.3341
907,16:00:00,16:00:00,38578,6,0,0,4.9902
907,16:02:00,16:02:00,38579,7,0,0,5.6271
908,16:04:00,16:04:00,39348,1,0,0,0.0000
908,16:08:00,16:08:00,38441,2,0,0,1.2727
908,16:10:00,16:10:00,38442,3,0,0,1.8920
908,16:13:00,16:13:00,17699,4,0,0,3.1741
908,16:16:00,16:16:00,9878,5,0,0,4.3341
908,16:18:00,16:18:00,38578,6,0,0,4.9902
908,16:20:00,16:20:00,38579,7,0,0,5.6271
909,16:14:00,16:14:00,39348,1,0,0,0.0000
909,16:18:00,16:18:00,38441,2,0,0,1.2727
909,16:20:00,16:20:00,38442,3,0,0,1.8920
909,16:23:00,16:23:00,17699,4,0,0,3.1741
909,16:26:00,16:26:00,9878,5,0,0,4.3341
909,16:28:00,16:28:00,38578,6,0,0,4.9902
909,16:30:00,16:30:00,38579,7,0,0,5.6271
910,16:29:00,16:29:00,39348,1,0,0,0.0000
910,16:33:00,16:33:00,38441,2,0,0,1.2727
910,16:35:00,16:35:00,38442,3,0,0,1.8920
910,16:38:00,16:38:00,17699,4,0,0,3.1741
910,16:41:00,16:41:00,9878,5,0,0,4.3341
910,16:43:00,16:43:00,38578,6,0,0,4.9902
910,16:45:00,16:45:00,38579,7,0,0,5.6271
911,16:45:00,16:45:00,39348,1,0,0,0.0000
911,16:49:00,16:49:00,38441,2,0,0,1.2727
911,16:51:00,16:51:00,38442,3,0,0,1.8920
911,16:54:00,16:54:00,17699,4,0,0,3.1741
911,16:57:00,16:57:00,9878,5,0,0,4.3341
911,16:59:00,16:59:00,38578,6,0,0,4.9902
911,17:01:00,17:01:00,38579,7,0,0,5.6271
912,17:01:00,17:01:00,39348,1,0,0,0.0000
912,17:05:00,17:05:00,38441,2,0,0,1.2727
912,17:07:00,17:07:00,38442,3,0,0,1.8920
912,17:10:00,17:10:00,17699,4,0,0,3.1741
912,17:13:00,17:13:00,9878,5,0,0,4.3341
912,17:15:00,17:15:00,38578,6,0,0,4.9902
912,17:17:00,17:17:00,38579,7,0,0,5.6271
913,17:14:00,17:14:00,39348,1,0,0,0.0000
913,17:18:00,17:18:00,38441,2,0,0,1.2727
913,17:20:00,17:20:00,38442,3,0,0,1.8920
913,17:23:00,17:23:00,17699,4,0,0,3.1741
913,17:26:00,17:26:00,9878,5,0,0,4.3341
913,17:28:00,17:28:00,38578,6,0,0,4.9902
913,17:30:00,17:30:00,38579,7,0,0,5.6271
914,17:27:00,17:27:00,39348,1,0,0,0.0000
914,17:31:00,17:31:00,38441,2,0,0,1.2727
914,17:33:00,17:33:00,38442,3,0,0,1.8920
914,17:36:00,17:36:00,17699,4,0,0,3.1741
914,17:39:00,17:39:00,9878,5,0,0,4.3341
914,17:41:00,17:41:00,38578,6,0,0,4.9902
914,17:43:00,17:43:00,38579,7,0,0,5.6271
915,17:44:00,17:44:00,39348,1,0,0,0.0000
915,17:48:00,17:48:00,38441,2,0,0,1.2727
915,17:50:00,17:50:00,38442,3,0,0,1.8920
915,17:53:00,17:53:00,17699,4,0,0,3.1741
915,17:56:00,17:56:00,9878,5,0,0,4.3341
915,17:58:00,17:58:00,38578,6,0,0,4.9902
915,18:00:00,18:00:00,38579,7,0,0,5.6271
916,17:59:00,17:59:00,39348,1,0,0,0.0000
916,18:03:00,18:03:00,38441,2,0,0,1.2727
916,18:05:00,18:05:00,38442,3,0,0,1.8920
916,18:08:00,18:08:00,17699,4,0,0,3.1741
916,18:11:00,18:11:00,9878,5,0,0,4.3341
916,18:13:00,18:13:00,38578,6,0,0,4.9902
916,18:15:00,18:15:00,38579,7,0,0,5.6271
917,18:15:00,18:15:00,39348,1,0,0,0.0000
917,18:19:00,18:19:00,38441,2,0,0,1.2727
917,18:21:00,18:21:00,38442,3,0,0,1.8920
917,18:24:00,18:24:00,17699,4,0,0,3.1741
917,18:27:00,18:27:00,9878,5,0,0,4.3341
917,18:29:00,18:29:00,38578,6,0,0,4.9902
917,18:31:00,18:31:00,38579,7,0,0,5.6271
918,18:32:00,18:32:00,39348,1,0,0,0.0000
918,18:36:00,18:36:00,38441,2,0,0,1.2727
918,18:38:00,18:38:00,38442,3,0,0,1.8920
918,18:41:00,18:41:00,17699,4,0,0,3.1741
918,18:44:00,18:44:00,9878,5,0,0,4.3341
918,18:46:00,18:46:00,38578,6,0,0,4.9902
918,18:48:00,18:48:00,38579,7,0,0,5.6271
919,18:45:00,18:45:00,39348,1,0,0,0.0000
919,18:49:00,18:49:00,38441,2,0,0,1.2727
919,18:51:00,18:51:00,38442,3,0,0,1.8920
919,18:54:00,18:54:00,17699,4,0,0,3.1741
919,18:57:00,18:57:00,9878,5,0,0,4.3341
919,18:59:00,18:59:00,38578,6,0,0,4.9902
919,19:01:00,19:01:00,38579,7,0,0,5.6271
920,18:58:00,18:58:00,39348,1,0,0,0.0000
920,19:02:00,19:02:00,38441,2,0,0,1.2727
920,19:04:00,19:04:00,38442,3,0,0,1.8920
920,19:07:00,19:07:00,17699,4,0,0,3.1741
920,19:10:00,19:10:00,9878,5,0,0,4.3341
920,19:12:00,19:12:00,38578,6,0,0,4.9902
920,19:14:00,19:14:00,38579,7,0,0,5.6271
921,19:12:00,19:12:00,39348,1,0,0,0.0000
921,19:16:00,19:16:00,38441,2,0,0,1.2727
921,19:18:00,19:18:00,38442,3,0,0,1.8920
921,19:21:00,19:21:00,17699,4,0,0,3.1741
921,19:24:00,19:24:00,9878,5,0,0,4.3341
921,19:26:00,19:26:00,38578,6,0,0,4.9902
921,19:28:00,19:28:00,38579,7,0,0,5.6271
922,19:37:00,19:37:00,39348,1,0,0,0.0000
922,19:41:00,19:41:00,38441,2,0,0,1.2727
922,19:43:00,19:43:00,38442,3,0,0,1.8920
922,19:46:00,19:46:00,17699,4,0,0,3.1741
922,19:49:00,19:49:00,9878,5,0,0,4.3341
922,19:51:00,19:51:00,38578,6,0,0,4.9902
922,19:53:00,19:53:00,38579,7,0,0,5.6271
923,20:07:00,20:07:00,39348,1,0,0,0.0000
923,20:11:00,20:11:00,38441,2,0,0,1.2727
923,20:13:00,20:13:00,38442,3,0,0,1.8920
923,20:16:00,20:16:00,17699,4,0,0,3.1741
923,20:19:00,20:19:00,9878,5,0,0,4.3341
923,20:21:00,20:21:00,38578,6,0,0,4.9902
923,20:23:00,20:23:00,38579,7,0,0,5.6271
924,20:37:00,20:37:00,39348,1,0,0,0.0000
924,20:41:00,20:41:00,38441,2,0,0,1.2727
924,20:43:00,20:43:00,38442,3,0,0,1.8920
924,20:46:00,20:46:00,17699,4,0,0,3.1741
924,20:49:00,20:49:00,9878,5,0,0,4.3341
924,20:51:00,20:51:00,38578,6,0,0,4.9902
924,20:53:00,20:53:00,38579,7,0,0,5.6271
925,21:07:00,21:07:00,39348,1,0,0,0.0000
925,21:11:00,21:11:00,38441,2,0,0,1.2727
925,21:13:00,21:13:00,38442,3,0,0,1.8920
925,21:16:00,21:16:00,17699,4,0,0,3.1741
925,21:19:00,21:19:00,9878,5,0,0,4.3341
925,21:21:00,21:21:00,38578,6,0,0,4.9902
925,21:23:00,21:23:00,38579,7,0,0,5.6271
926,21:37:00,21:37:00,39348,1,0,0,0.0000
926,21:41:00,21:41:00,38441,2,0,0,1.2727
926,21:43:00,21:43:00,38442,3,0,0,1.8920
926,21:46:00,21:46:00,17699,4,0,0,3.1741
926,21:49:00,21:49:00,9878,5,0,0,4.3341
926,21:51:00,21:51:00,38578,6,0,0,4.9902
926,21:53:00,21:53:00,38579,7,0,0,5.6271
927,22:07:00,22:07:00,39348,1,0,0,0.0000
927,22:11:00,22:11:00,38441,2,0,0,1.2727
927,22:13:00,22:13:00,38442,3,0,0,1.8920
927,22:16:00,22:16:00,17699,4,0,0,3.1741
927,22:19:00,22:19:00,9878,5,0,0,4.3341
927,22:21:00,22:21:00,38578,6,0,0,4.9902
927,22:23:00,22:23:00,38579,7,0,0,5.6271
928,22:37:00,22:37:00,39348,1,0,0,0.0000
928,22:41:00,22:41:00,38441,2,0,0,1.2727
928,22:43:00,22:43:00,38442,3,0,0,1.8920
928,22:46:00,22:46:00,17699,4,0,0,3.1741
928,22:49:00,22:49:00,9878,5,0,0,4.3341
928,22:51:00,22:51:00,38578,6,0,0,4.9902
928,22:53:00,22:53:00,38579,7,0,0,5.6271
929,23:07:00,23:07:00,39348,1,0,0,0.0000
929,23:11:00,23:11:00,38441,2,0,0,1.2727
929,23:13:00,23:13:00,38442,3,0,0,1.8920
929,23:16:00,23:16:00,17699,4,0,0,3.1741
929,23:19:00,23:19:00,9878,5,0,0,4.3341
929,23:21:00,23:21:00,38578,6,0,0,4.9902
929,23:23:00,23:23:00,38579,7,0,0,5.6271
