route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
4,11,1714,"HBLR WEST SIDE",1,"342JC031",168
4,11,1715,"HBLR WEST SIDE",1,"342JC001",168
4,11,1716,"HBLR WEST SIDE",1,"342JC007",168
4,11,1717,"HBLR WEST SIDE",1,"342JC026",168
4,11,1718,"HBLR WEST SIDE",1,"342JC021",168
4,11,1719,"HBLR WEST SIDE",1,"342JC015",168
4,11,1720,"HBLR WEST SIDE",1,"342JC010",168
4,11,1721,"HBLR WEST SIDE",1,"342JC029",168
4,11,1722,"HBLR WEST SIDE",1,"342JC031",168
4,11,1723,"HBLR WEST SIDE",1,"342JC001",168
4,11,1724,"HBLR WEST SIDE",1,"342JC026",168
4,11,1725,"HBLR WEST SIDE",1,"342JC015",168
4,11,1726,"HBLR WEST SIDE",1,"342JC031",168
4,11,1727,"HBLR WEST SIDE",1,"342JC026",168
4,11,1728,"HBLR WEST SIDE",1,"342JC015",168
4,11,1729,"HBLR WEST SIDE",1,"342JC031",168
4,11,1730,"HBLR WEST SIDE",1,"342JC026",168
4,11,1731,"HBLR WEST SIDE",1,"342JC015",168
4,11,1732,"HBLR WEST SIDE",1,"342JC031",168
4,11,1733,"HBLR WEST SIDE",1,"342JC026",168
4,11,1734,"HBLR WEST SIDE",1,"342JC015",168
4,10,1735,"HBLR BAYONNE 22ND ST",1,"342JC014",169
4,10,1736,"HBLR BAYONNE 22ND ST",1,"342JC002",169
4,10,1737,"HBLR BAYONNE 22ND ST",1,"342JC019",169
4,10,1738,"HBLR BAYONNE 22ND ST",1,"342JC022",169
4,10,1739,"HBLR BAYONNE 22ND ST",1,"342JC020",169
4,10,1740,"HBLR BAYONNE 22ND ST",1,"342JC008",169
4,10,1741,"HBLR BAYONNE 22ND ST",1,"342JC004",169
4,10,1742,"HBLR BAYONNE 22ND ST",1,"342JC022",169
4,10,1743,"HBLR BAYONNE 22ND ST",1,"342JC028",169
4,10,1744,"HBLR BAYONNE 22ND ST",1,"342JC018",169
4,10,1745,"HBLR BAYONNE 22ND ST",1,"342JC032",169
4,10,1746,"HBLR BAYONNE 22ND ST",1,"342JC025",169
4,10,1747,"HBLR BAYONNE 22ND ST",1,"342JC032",169
4,11,1748,"HBLR BAYONNE 22ND ST",1,"342JC014",170
4,11,1749,"HBLR BAYONNE 22ND ST",1,"342JC002",170
4,11,1750,"HBLR BAYONNE 22ND ST",1,"342JC019",170
4,11,1751,"HBLR BAYONNE 22ND ST",1,"342JC022",170
4,11,1752,"HBLR BAYONNE 22ND ST",1,"342JC020",170
4,11,1753,"HBLR BAYONNE 22ND ST",1,"342JC008",170
4,11,1754,"HBLR BAYONNE 22ND ST",1,"342JC004",170
4,11,1755,"HBLR BAYONNE 22ND ST",1,"342JC022",170
4,11,1756,"HBLR BAYONNE 22ND ST",1,"342JC028",170
4,11,1757,"HBLR BAYONNE 22ND ST",1,"342JC018",170
4,11,1758,"HBLR BAYONNE 22ND ST",1,"342JC032",170
4,11,1759,"HBLR BAYONNE 22ND ST",1,"342JC025",170
4,11,1760,"HBLR BAYONNE 22ND ST",1,"342JC032",170
4,10,1761,"HBLR WEST SIDE",1,"342JC001",171
4,11,1762,"HBLR WEST SIDE",1,"342JC001",172
4,10,1763,"HBLR FLYER TO BAYONNE",1,"342JC004",173
4,10,1764,"HBLR FLYER TO BAYONNE",1,"342JC018",173
4,10,1765,"HBLR FLYER TO BAYONNE",1,"342JC009",173
4,10,1766,"HBLR FLYER TO BAYONNE",1,"342JC004",173
4,10,1767,"HBLR FLYER TO BAYONNE",1,"342JC019",173
4,10,1768,"HBLR FLYER TO BAYONNE",1,"342JC027",173
4,10,1769,"HBLR FLYER TO BAYONNE",1,"342JC005",173
4,10,1770,"HBLR FLYER TO BAYONNE",1,"342JC019",173
4,10,1771,"HBLR FLYER TO BAYONNE",1,"342JC027",173
4,10,1772,"HBLR FLYER TO BAYONNE",1,"342JC023",173
4,10,1773,"HBLR FLYER TO BAYONNE",1,"342JC033",173
4,10,1774,"HBLR FLYER TO BAYONNE",1,"342JC027",173
4,11,1775,"HBLR FLYER TO BAYONNE",1,"342JC004",174
4,11,1776,"HBLR FLYER TO BAYONNE",1,"342JC018",174
4,11,1777,"HBLR FLYER TO BAYONNE",1,"342JC009",174
4,11,1778,"HBLR FLYER TO BAYONNE",1,"342JC004",174
4,11,1779,"HBLR FLYER TO BAYONNE",1,"342JC019",174
4,11,1780,"HBLR FLYER TO BAYONNE",1,"342JC027",174
4,11,1781,"HBLR FLYER TO BAYONNE",1,"342JC005",174
4,11,1782,"HBLR FLYER TO BAYONNE",1,"342JC019",174
4,11,1783,"HBLR FLYER TO BAYONNE",1,"342JC027",174
4,11,1784,"HBLR FLYER TO BAYONNE",1,"342JC023",174
4,11,1785,"HBLR FLYER TO BAYONNE",1,"342JC033",174
4,11,1786,"HBLR FLYER TO BAYONNE",1,"342JC027",174
4,10,1787,"HBLR HOBOKEN",1,"342JC003",175
4,10,1788,"HBLR HOBOKEN",1,"342JC006",175
4,10,1789,"HBLR HOBOKEN",1,"342JC012",175
4,10,1790,"HBLR HOBOKEN",1,"342JC003",175
4,10,1791,"HBLR HOBOKEN",1,"342JC006",175
4,10,1792,"HBLR HOBOKEN",1,"342JC012",175
4,10,1793,"HBLR HOBOKEN",1,"342JC003",175
4,10,1794,"HBLR HOBOKEN",1,"342JC006",175
4,10,1795,"HBLR HOBOKEN",1,"342JC012",175
4,10,1796,"HBLR HOBOKEN",1,"342JC003",175
4,10,1797,"HBLR HOBOKEN",1,"342JC006",175
4,10,1798,"HBLR HOBOKEN",1,"342JC012",175
4,10,1799,"HBLR HOBOKEN",1,"342JC003",175
4,10,1800,"HBLR HOBOKEN",1,"342JC006",175
4,10,1801,"HBLR HOBOKEN",1,"342JC012",175
4,10,1802,"HBLR HOBOKEN",1,"342JC003",175
4,10,1803,"HBLR HOBOKEN",1,"342JC006",175
4,10,1804,"HBLR HOBOKEN",1,"342JC012",175
4,10,1805,"HBLR HOBOKEN",1,"342JC003",175
4,10,1806,"HBLR HOBOKEN",1,"342JC006",175
4,10,1807,"HBLR HOBOKEN",1,"342JC012",175
4,10,1808,"HBLR HOBOKEN",1,"342JC003",175
4,10,1809,"HBLR HOBOKEN",1,"342JC006",175
4,10,1810,"HBLR HOBOKEN",1,"342JC003",175
4,10,1811,"HBLR HOBOKEN",1,"342JC006",175
4,10,1812,"HBLR HOBOKEN",1,"342JC003",175
4,10,1813,"HBLR HOBOKEN",1,"342JC006",175
4,10,1814,"HBLR HOBOKEN",1,"342JC003",175
4,10,1815,"HBLR HOBOKEN",1,"342JC006",175
4,10,1816,"HBLR HOBOKEN",1,"342JC003",175
4,10,1817,"HBLR HOBOKEN",1,"342JC006",175
4,10,1818,"HBLR HOBOKEN",1,"342JC003",175
4,10,1819,"HBLR HOBOKEN",1,"342JC006",175
4,10,1820,"HBLR HOBOKEN",1,"342JC003",175
4,10,1821,"HBLR HOBOKEN",1,"342JC006",175
4,10,1822,"HBLR HOBOKEN",1,"342JC003",175
4,10,1823,"HBLR HOBOKEN",1,"342JC006",175
4,10,1824,"HBLR HOBOKEN",1,"342JC024",175
4,10,1825,"HBLR HOBOKEN",1,"342JC003",175
4,10,1826,"HBLR HOBOKEN",1,"342JC006",175
4,10,1827,"HBLR HOBOKEN",1,"342JC024",175
4,10,1828,"HBLR HOBOKEN",1,"342JC003",175
4,10,1829,"HBLR HOBOKEN",1,"342JC006",175
4,10,1830,"HBLR HOBOKEN",1,"342JC024",175
4,10,1831,"HBLR HOBOKEN",1,"342JC003",175
4,10,1832,"HBLR HOBOKEN",1,"342JC006",175
4,10,1833,"HBLR HOBOKEN",1,"342JC024",175
4,10,1834,"HBLR HOBOKEN",1,"342JC003",175
4,10,1835,"HBLR HOBOKEN",1,"342JC006",175
4,10,1836,"HBLR HOBOKEN",1,"342JC024",175
4,10,1837,"HBLR HOBOKEN",1,"342JC003",175
4,10,1838,"HBLR HOBOKEN",1,"342JC006",175
4,10,1839,"HBLR HOBOKEN",1,"342JC024",175
4,10,1840,"HBLR HOBOKEN",1,"342JC003",175
4,10,1841,"HBLR HOBOKEN",1,"342JC006",175
4,10,1842,"HBLR HOBOKEN",1,"342JC003",175
4,10,1843,"HBLR HOBOKEN",1,"342JC006",175
4,10,1844,"HBLR HOBOKEN",1,"342JC003",175
4,10,1845,"HBLR HOBOKEN",1,"342JC006",175
4,10,1846,"HBLR HOBOKEN",1,"342JC003",175
4,10,1847,"HBLR HOBOKEN",1,"342JC006",175
4,10,1848,"HBLR HOBOKEN",1,"342JC003",175
4,10,1849,"HBLR HOBOKEN",1,"342JC006",175
4,10,1850,"HBLR HOBOKEN",1,"342JC003",175
4,10,1851,"HBLR HOBOKEN",1,"342JC006",175
4,10,1852,"HBLR HOBOKEN",1,"342JC003",175
4,10,1853,"HBLR HOBOKEN",1,"342JC006",175
4,11,1854,"HBLR HOBOKEN",1,"342JC003",176
4,11,1855,"HBLR HOBOKEN",1,"342JC006",176
4,11,1856,"HBLR HOBOKEN",1,"342JC012",176
4,11,1857,"HBLR HOBOKEN",1,"342JC003",176
4,11,1858,"HBLR HOBOKEN",1,"342JC006",176
4,11,1859,"HBLR HOBOKEN",1,"342JC012",176
4,11,1860,"HBLR HOBOKEN",1,"342JC003",176
4,11,1861,"HBLR HOBOKEN",1,"342JC006",176
4,11,1862,"HBLR HOBOKEN",1,"342JC012",176
4,11,1863,"HBLR HOBOKEN",1,"342JC003",176
4,11,1864,"HBLR HOBOKEN",1,"342JC006",176
4,11,1865,"HBLR HOBOKEN",1,"342JC012",176
4,11,1866,"HBLR HOBOKEN",1,"342JC003",176
4,11,1867,"HBLR HOBOKEN",1,"342JC006",176
4,11,1868,"HBLR HOBOKEN",1,"342JC012",176
4,11,1869,"HBLR HOBOKEN",1,"342JC003",176
4,11,1870,"HBLR HOBOKEN",1,"342JC006",176
4,11,1871,"HBLR HOBOKEN",1,"342JC012",176
4,11,1872,"HBLR HOBOKEN",1,"342JC003",176
4,11,1873,"HBLR HOBOKEN",1,"342JC006",176
4,11,1874,"HBLR HOBOKEN",1,"342JC012",176
4,11,1875,"HBLR HOBOKEN",1,"342JC003",176
4,11,1876,"HBLR HOBOKEN",1,"342JC006",176
4,11,1877,"HBLR HOBOKEN",1,"342JC003",176
4,11,1878,"HBLR HOBOKEN",1,"342JC006",176
4,11,1879,"HBLR HOBOKEN",1,"342JC003",176
4,11,1880,"HBLR HOBOKEN",1,"342JC006",176
4,11,1881,"HBLR HOBOKEN",1,"342JC003",176
4,11,1882,"HBLR HOBOKEN",1,"342JC006",176
4,11,1883,"HBLR HOBOKEN",1,"342JC003",176
4,11,1884,"HBLR HOBOKEN",1,"342JC006",176
4,11,1885,"HBLR HOBOKEN",1,"342JC003",176
4,11,1886,"HBLR HOBOKEN",1,"342JC006",176
4,11,1887,"HBLR HOBOKEN",1,"342JC003",176
4,11,1888,"HBLR HOBOKEN",1,"342JC006",176
4,11,1889,"HBLR HOBOKEN",1,"342JC003",176
4,11,1890,"HBLR HOBOKEN",1,"342JC006",176
4,11,1891,"HBLR HOBOKEN",1,"342JC024",176
4,11,1892,"HBLR HOBOKEN",1,"342JC003",176
4,11,1893,"HBLR HOBOKEN",1,"342JC006",176
4,11,1894,"HBLR HOBOKEN",1,"342JC024",176
4,11,1895,"HBLR HOBOKEN",1,"342JC003",176
4,11,1896,"HBLR HOBOKEN",1,"342JC006",176
4,11,1897,"HBLR HOBOKEN",1,"342JC024",176
4,11,1898,"HBLR HOBOKEN",1,"342JC003",176
4,11,1899,"HBLR HOBOKEN",1,"342JC006",176
4,11,1900,"HBLR HOBOKEN",1,"342JC024",176
4,11,1901,"HBLR HOBOKEN",1,"342JC003",176
4,11,1902,"HBLR HOBOKEN",1,"342JC006",176
4,11,1903,"HBLR HOBOKEN",1,"342JC024",176
4,11,1904,"HBLR HOBOKEN",1,"342JC003",176
4,11,1905,"HBLR HOBOKEN",1,"342JC006",176
4,11,1906,"HBLR HOBOKEN",1,"342JC024",176
4,11,1907,"HBLR HOBOKEN",1,"342JC003",176
4,11,1908,"HBLR HOBOKEN",1,"342JC006",176
4,11,1909,"HBLR HOBOKEN",1,"342JC003",176
4,11,1910,"HBLR HOBOKEN",1,"342JC006",176
4,11,1911,"HBLR HOBOKEN",1,"342JC003",176
4,11,1912,"HBLR HOBOKEN",1,"342JC006",176
4,11,1913,"HBLR HOBOKEN",1,"342JC003",176
4,11,1914,"HBLR HOBOKEN",1,"342JC006",176
4,11,1915,"HBLR HOBOKEN",1,"342JC003",176
4,11,1916,"HBLR HOBOKEN",1,"342JC006",176
4,11,1917,"HBLR HOBOKEN",1,"342JC003",176
4,11,1918,"HBLR HOBOKEN",1,"342JC006",176
4,11,1919,"HBLR HOBOKEN",1,"342JC003",176
4,11,1920,"HBLR HOBOKEN",1,"342JC006",176
4,10,1921,"HBLR WEST SIDE",1,"342JC011",177
4,10,1922,"HBLR WEST SIDE",1,"342JC017",177
4,10,1923,"HBLR WEST SIDE",1,"342JC021",177
4,10,1924,"HBLR WEST SIDE",1,"342JC026",177
4,10,1925,"HBLR WEST SIDE",1,"342JC030",177
4,11,1926,"HBLR WEST SIDE",1,"342JC011",178
4,11,1927,"HBLR WEST SIDE",1,"342JC017",178
4,11,1928,"HBLR WEST SIDE",1,"342JC021",178
4,11,1929,"HBLR WEST SIDE",1,"342JC026",178
4,11,1930,"HBLR WEST SIDE",1,"342JC030",178
4,10,1931,"HBLR BAYONNE 8TH ST",1,"342JC002",179
4,10,1932,"HBLR BAYONNE 8TH ST",1,"342JC005",179
4,10,1933,"HBLR BAYONNE 8TH ST",1,"342JC008",179
4,10,1934,"HBLR BAYONNE 8TH ST",1,"342JC004",179
4,10,1935,"HBLR BAYONNE 8TH ST",1,"342JC009",179
4,10,1936,"HBLR BAYONNE 8TH ST",1,"342JC002",179
4,10,1937,"HBLR BAYONNE 8TH ST",1,"342JC005",179
4,10,1938,"HBLR BAYONNE 8TH ST",1,"342JC008",179
4,10,1939,"HBLR BAYONNE 8TH ST",1,"342JC019",179
4,10,1940,"HBLR BAYONNE 8TH ST",1,"342JC014",179
4,10,1941,"HBLR BAYONNE 8TH ST",1,"342JC020",179
4,10,1942,"HBLR BAYONNE 8TH ST",1,"342JC005",179
4,10,1943,"HBLR BAYONNE 8TH ST",1,"342JC018",179
4,10,1944,"HBLR BAYONNE 8TH ST",1,"342JC002",179
4,10,1945,"HBLR BAYONNE 8TH ST",1,"342JC014",179
4,10,1946,"HBLR BAYONNE 8TH ST",1,"342JC005",179
4,10,1947,"HBLR BAYONNE 8TH ST",1,"342JC009",179
4,10,1948,"HBLR BAYONNE 8TH ST",1,"342JC019",179
4,10,1949,"HBLR BAYONNE 8TH ST",1,"342JC018",179
4,10,1950,"HBLR BAYONNE 8TH ST",1,"342JC002",179
4,10,1951,"HBLR BAYONNE 8TH ST",1,"342JC014",179
4,10,1952,"HBLR BAYONNE 8TH ST",1,"342JC005",179
4,10,1953,"HBLR BAYONNE 8TH ST",1,"342JC004",179
4,10,1954,"HBLR BAYONNE 8TH ST",1,"342JC019",179
4,10,1955,"HBLR BAYONNE 8TH ST",1,"342JC018",179
4,10,1956,"HBLR BAYONNE 8TH ST",1,"342JC014",179
4,10,1957,"HBLR BAYONNE 8TH ST",1,"342JC005",179
4,10,1958,"HBLR BAYONNE 8TH ST",1,"342JC019",179
4,10,1959,"HBLR BAYONNE 8TH ST",1,"342JC018",179
4,10,1960,"HBLR BAYONNE 8TH ST",1,"342JC014",179
4,10,1961,"HBLR BAYONNE 8TH ST",1,"342JC005",179
4,10,1962,"HBLR BAYONNE 8TH ST",1,"342JC019",179
4,10,1963,"HBLR BAYONNE 8TH ST",1,"342JC018",179
4,10,1964,"HBLR BAYONNE 8TH ST",1,"342JC014",179
4,10,1965,"HBLR BAYONNE 8TH ST",1,"342JC005",179
4,10,1966,"HBLR BAYONNE 8TH ST",1,"342JC019",179
4,10,1967,"HBLR BAYONNE 8TH ST",1,"342JC018",179
4,10,1968,"HBLR BAYONNE 8TH ST",1,"342JC014",179
4,10,1969,"HBLR BAYONNE 8TH ST",1,"342JC023",179
4,10,1970,"HBLR BAYONNE 8TH ST",1,"342JC005",179
4,10,1971,"HBLR BAYONNE 8TH ST",1,"342JC025",179
4,10,1972,"HBLR BAYONNE 8TH ST",1,"342JC014",179
4,10,1973,"HBLR BAYONNE 8TH ST",1,"342JC023",179
4,10,1974,"HBLR BAYONNE 8TH ST",1,"342JC033",179
4,10,1975,"HBLR BAYONNE 8TH ST",1,"342JC018",179
4,10,1976,"HBLR BAYONNE 8TH ST",1,"342JC014",179
4,10,1977,"HBLR BAYONNE 8TH ST",1,"342JC028",179
4,10,1978,"HBLR BAYONNE 8TH ST",1,"342JC005",179
4,10,1979,"HBLR BAYONNE 8TH ST",1,"342JC019",179
4,10,1980,"HBLR BAYONNE 8TH ST",1,"342JC018",179
4,10,1981,"HBLR BAYONNE 8TH ST",1,"342JC032",179
4,10,1982,"HBLR BAYONNE 8TH ST",1,"342JC028",179
4,10,1983,"HBLR BAYONNE 8TH ST",1,"342JC023",179
4,10,1984,"HBLR BAYONNE 8TH ST",1,"342JC025",179
4,10,1985,"HBLR BAYONNE 8TH ST",1,"342JC005",179
4,10,1986,"HBLR BAYONNE 8TH ST",1,"342JC019",179
4,10,1987,"HBLR BAYONNE 8TH ST",1,"342JC032",179
4,10,1988,"HBLR BAYONNE 8TH ST",1,"342JC025",179
4,10,1989,"HBLR BAYONNE 8TH ST",1,"342JC019",179
4,10,1990,"HBLR BAYONNE 8TH ST",1,"342JC032",179
4,10,1991,"HBLR BAYONNE 8TH ST",1,"342JC025",179
4,10,1992,"HBLR BAYONNE 8TH ST",1,"342JC019",179
4,10,1993,"HBLR BAYONNE 8TH ST",1,"342JC032",179
4,10,1994,"HBLR BAYONNE 8TH ST",1,"342JC025",179
4,10,1995,"HBLR BAYONNE 8TH ST",1,"342JC019",179
4,10,1996,"HBLR BAYONNE 8TH ST",1,"342JC032",179
4,10,1997,"HBLR BAYONNE 8TH ST",1,"342JC025",179
4,10,1998,"HBLR BAYONNE 8TH ST",1,"342JC019",179
4,11,1999,"HBLR BAYONNE 8TH ST",1,"342JC002",180
4,11,2000,"HBLR BAYONNE 8TH ST",1,"342JC005",180
4,11,2001,"HBLR BAYONNE 8TH ST",1,"342JC008",180
4,11,2002,"HBLR BAYONNE 8TH ST",1,"342JC004",180
4,11,2003,"HBLR BAYONNE 8TH ST",1,"342JC009",180
4,11,2004,"HBLR BAYONNE 8TH ST",1,"342JC002",180
4,11,2005,"HBLR BAYONNE 8TH ST",1,"342JC005",180
4,11,2006,"HBLR BAYONNE 8TH ST",1,"342JC008",180
4,11,2007,"HBLR BAYONNE 8TH ST",1,"342JC019",180
4,11,2008,"HBLR BAYONNE 8TH ST",1,"342JC014",180
4,11,2009,"HBLR BAYONNE 8TH ST",1,"342JC020",180
4,11,2010,"HBLR BAYONNE 8TH ST",1,"342JC005",180
4,11,2011,"HBLR BAYONNE 8TH ST",1,"342JC018",180
4,11,2012,"HBLR BAYONNE 8TH ST",1,"342JC002",180
4,11,2013,"HBLR BAYONNE 8TH ST",1,"342JC014",180
4,11,2014,"HBLR BAYONNE 8TH ST",1,"342JC005",180
4,11,2015,"HBLR BAYONNE 8TH ST",1,"342JC009",180
4,11,2016,"HBLR BAYONNE 8TH ST",1,"342JC019",180
4,11,2017,"HBLR BAYONNE 8TH ST",1,"342JC018",180
4,11,2018,"HBLR BAYONNE 8TH ST",1,"342JC002",180
4,11,2019,"HBLR BAYONNE 8TH ST",1,"342JC014",180
4,11,2020,"HBLR BAYONNE 8TH ST",1,"342JC005",180
4,11,2021,"HBLR BAYONNE 8TH ST",1,"342JC004",180
4,11,2022,"HBLR BAYONNE 8TH ST",1,"342JC019",180
4,11,2023,"HBLR BAYONNE 8TH ST",1,"342JC018",180
4,11,2024,"HBLR BAYONNE 8TH ST",1,"342JC014",180
4,11,2025,"HBLR BAYONNE 8TH ST",1,"342JC005",180
4,11,2026,"HBLR BAYONNE 8TH ST",1,"342JC019",180
4,11,2027,"HBLR BAYONNE 8TH ST",1,"342JC018",180
4,11,2028,"HBLR BAYONNE 8TH ST",1,"342JC014",180
4,11,2029,"HBLR BAYONNE 8TH ST",1,"342JC005",180
4,11,2030,"HBLR BAYONNE 8TH ST",1,"342JC019",180
4,11,2031,"HBLR BAYONNE 8TH ST",1,"342JC018",180
4,11,2032,"HBLR BAYONNE 8TH ST",1,"342JC014",180
4,11,2033,"HBLR BAYONNE 8TH ST",1,"342JC005",180
4,11,2034,"HBLR BAYONNE 8TH ST",1,"342JC019",180
4,11,2035,"HBLR BAYONNE 8TH ST",1,"342JC018",180
4,11,2036,"HBLR BAYONNE 8TH ST",1,"342JC014",180
4,11,2037,"HBLR BAYONNE 8TH ST",1,"342JC023",180
4,11,2038,"HBLR BAYONNE 8TH ST",1,"342JC005",180
4,11,2039,"HBLR BAYONNE 8TH ST",1,"342JC025",180
4,11,2040,"HBLR BAYONNE 8TH ST",1,"342JC014",180
4,11,2041,"HBLR BAYONNE 8TH ST",1,"342JC023",180
4,11,2042,"HBLR BAYONNE 8TH ST",1,"342JC033",180
4,11,2043,"HBLR BAYONNE 8TH ST",1,"342JC018",180
4,11,2044,"HBLR BAYONNE 8TH ST",1,"342JC014",180
4,11,2045,"HBLR BAYONNE 8TH ST",1,"342JC028",180
4,11,2046,"HBLR BAYONNE 8TH ST",1,"342JC005",180
4,11,2047,"HBLR BAYONNE 8TH ST",1,"342JC019",180
4,11,2048,"HBLR BAYONNE 8TH ST",1,"342JC018",180
4,11,2049,"HBLR BAYONNE 8TH ST",1,"342JC032",180
4,11,2050,"HBLR BAYONNE 8TH ST",1,"342JC028",180
4,11,2051,"HBLR BAYONNE 8TH ST",1,"342JC023",180
4,11,2052,"HBLR BAYONNE 8TH ST",1,"342JC025",180
4,11,2053,"HBLR BAYONNE 8TH ST",1,"342JC005",180
4,11,2054,"HBLR BAYONNE 8TH ST",1,"342JC019",180
4,11,2055,"HBLR BAYONNE 8TH ST",1,"342JC032",180
4,11,2056,"HBLR BAYONNE 8TH ST",1,"342JC025",180
4,11,2057,"HBLR BAYONNE 8TH ST",1,"342JC019",180
4,11,2058,"HBLR BAYONNE 8TH ST",1,"342JC032",180
4,11,2059,"HBLR BAYONNE 8TH ST",1,"342JC025",180
4,11,2060,"HBLR BAYONNE 8TH ST",1,"342JC019",180
4,11,2061,"HBLR BAYONNE 8TH ST",1,"342JC032",180
4,11,2062,"HBLR BAYONNE 8TH ST",1,"342JC025",180
4,11,2063,"HBLR BAYONNE 8TH ST",1,"342JC019",180
4,11,2064,"HBLR BAYONNE 8TH ST",1,"342JC032",180
4,11,2065,"HBLR BAYONNE 8TH ST",1,"342JC025",180
4,11,2066,"HBLR BAYONNE 8TH ST",1,"342JC019",180
4,10,2067,"HBLR DANFORTH AVE",1,"342JC009",181
4,10,2068,"HBLR DANFORTH AVE",1,"342JC008",181
4,10,2069,"HBLR DANFORTH AVE",1,"342JC028",181
4,10,2070,"HBLR DANFORTH AVE",1,"342JC025",181
4,11,2071,"HBLR DANFORTH AVE",1,"342JC009",182
4,11,2072,"HBLR DANFORTH AVE",1,"342JC008",182
4,11,2073,"HBLR DANFORTH AVE",1,"342JC028",182
4,11,2074,"HBLR DANFORTH AVE",1,"342JC025",182
4,10,2075,"HBLR BAYONNE 8TH ST",1,"342JC009",183
4,10,2076,"HBLR BAYONNE 8TH ST",1,"342JC014",183
4,10,2077,"HBLR BAYONNE 8TH ST",1,"342JC018",183
4,10,2078,"HBLR BAYONNE 8TH ST",1,"342JC020",183
4,10,2079,"HBLR BAYONNE 8TH ST",1,"342JC022",183
4,10,2080,"HBLR BAYONNE 8TH ST",1,"342JC023",183
4,10,2081,"HBLR BAYONNE 8TH ST",1,"342JC025",183
4,10,2082,"HBLR BAYONNE 8TH ST",1,"342JC027",183
4,11,2083,"HBLR BAYONNE 8TH ST",1,"342JC009",184
4,11,2084,"HBLR BAYONNE 8TH ST",1,"342JC014",184
4,11,2085,"HBLR BAYONNE 8TH ST",1,"342JC018",184
4,11,2086,"HBLR BAYONNE 8TH ST",1,"342JC020",184
4,11,2087,"HBLR BAYONNE 8TH ST",1,"342JC022",184
4,11,2088,"HBLR BAYONNE 8TH ST",1,"342JC023",184
4,11,2089,"HBLR BAYONNE 8TH ST",1,"342JC025",184
4,11,2090,"HBLR BAYONNE 8TH ST",1,"342JC027",184
4,10,2091,"HBLR BAYONNE 22ND ST",1,"342JC033",185
4,11,2092,"HBLR BAYONNE 22ND ST",1,"342JC033",186
5,5,2093,"HOBOKEN",0,"1786",187
5,2,2094,"HOBOKEN",0,"1752",188
5,2,2095,"HOBOKEN",0,"1854",189
5,2,2096,"HOBOKEN",0,"1856",190
5,2,2097,"HOBOKEN",0,"1858",191
5,2,2098,"HOBOKEN",0,"1862",192
5,2,2099,"HOBOKEN",0,"1866",193
5,2,2100,"HOBOKEN",0,"1870",194
5,2,2101,"HOBOKEN",0,"1874",195
5,2,2102,"HOBOKEN",0,"1876",196
5,2,2103,"HOBOKEN",0,"1878",197
5,2,2104,"HOBOKEN",0,"1882",198
5,2,2105,"HOBOKEN",0,"1822",199
5,2,2106,"HOBOKEN",0,"1704",200
5,2,2107,"HOBOKEN",0,"1706",201
5,2,2108,"HOBOKEN",0,"1708",202
5,2,2109,"HOBOKEN",0,"1712",203
5,2,2110,"HOBOKEN",0,"1716",204
5,2,2111,"HOBOKEN",0,"1718",205
5,2,2112,"HOBOKEN",0,"1720",206
5,2,2113,"HOBOKEN",0,"1724",207
5,2,2114,"HOBOKEN",0,"1726",208
5,2,2115,"HOBOKEN",0,"1728",209
5,2,2116,"HOBOKEN",0,"1730",210
5,2,2117,"HOBOKEN",0,"1732",211
5,4,2118,"HOBOKEN",0,"1156",212
5,4,2119,"HOBOKEN",0,"1278",213
5,4,2120,"HOBOKEN",0,"1280",214
5,4,2121,"HOBOKEN",0,"1146",215
5,4,2122,"HOBOKEN",0,"1252",216
5,4,2123,"HOBOKEN",0,"1258",217
5,4,2124,"HOBOKEN",0,"1264",218
5,4,2125,"HOBOKEN",0,"1266",219
5,4,2126,"HOBOKEN",0,"1268",220
5,4,2127,"HOBOKEN",0,"1270",221
5,4,2128,"HOBOKEN",0,"1272",222
5,4,2129,"HOBOKEN",0,"1152",223
5,4,2130,"HOBOKEN",0,"1154",224
5,4,2131,"HOBOKEN",0,"1124",225
5,4,2132,"HOBOKEN",0,"1202",226
5,4,2133,"HOBOKEN",0,"1204",227
5,4,2134,"HOBOKEN",0,"1206",228
5,4,2135,"HOBOKEN",0,"1208",229
5,4,2136,"HOBOKEN",0,"1210",230
5,4,2137,"HOBOKEN",0,"1212",231
5,4,2138,"HOBOKEN",0,"1216",232
5,4,2139,"HOBOKEN",0,"1234",233
5,4,2140,"HOBOKEN",0,"1148",234
5,4,2141,"HOBOKEN",0,"1150",235
5,4,2142,"HOBOKEN",0,"1162",236
5,4,2143,"HOBOKEN",0,"1114",237
5,4,2144,"HOBOKEN",0,"1160",238
5,4,2145,"HOBOKEN",0,"1174",239
5,4,2146,"HOBOKEN",0,"1100",240
5,4,2147,"HOBOKEN",0,"1102",241
5,4,2148,"HOBOKEN",0,"1106",242
5,4,2149,"HOBOKEN",0,"1108",243
5,4,2150,"HOBOKEN",0,"1110",244
5,4,2151,"HOBOKEN",0,"1112",245
5,4,2152,"HOBOKEN",0,"1116",246
5,4,2153,"HOBOKEN",0,"1118",247
5,4,2154,"HOBOKEN",0,"1120",248
5,4,2155,"HOBOKEN",0,"1122",249
5,4,2156,"HOBOKEN",0,"1126",250
5,4,2157,"HOBOKEN",0,"1128",251
