"trip_id","arrival_time","departure_time","stop_id","stop_sequence"
"GO601_14710","08:20:00","08:20:00","33","5"
"GO601_14710","08:22:00","08:22:00","34","6"
"GO601_14710","08:25:00","08:25:00","35","7"
"GO601_14710","08:28:00","08:28:00","36","8"
"GO601_14710","08:31:00","08:31:00","37","9"
"GO601_14710","08:34:00","08:34:00","38","10"
"GO601_14710","08:38:00","08:38:00","39","11"
"GO601_14711","05:58:00","05:58:00","39","1"
"GO601_14711","06:01:00","06:01:00","38","2"
"GO601_14711","06:04:00","06:04:00","37","3"
"GO601_14711","06:06:00","06:06:00","36","4"
"GO601_14711","06:09:00","06:09:00","35","5"
"GO601_14711","06:12:00","06:12:00","34","6"
"GO601_14711","06:14:00","06:14:00","33","7"
"GO601_14711","06:18:00","06:18:00","31","8"
"GO601_14711","06:20:00","06:20:00","30","9"
"GO601_14711","06:26:00","06:28:00","15","10"
"GO601_14711","06:37:00","06:37:00","14","11"
"GO601_14711","06:42:00","06:42:00","13","12"
"GO601_14711","06:47:00","06:47:00","12","13"
"GO601_14712","09:05:00","09:05:00","12","1"
"GO601_14712","09:12:00","09:12:00","13","2"
"GO601_14712","09:17:00","09:17:00","14","3"
"GO601_14712","09:26:00","09:28:00","15","4"
"GO601_14712","09:34:00","09:34:00","30","5"
"GO601_14712","09:37:00","09:37:00","31","6"
"GO601_14712","09:40:00","09:40:00","33","7"
"GO601_14712","09:42:00","09:42:00","34","8"
"GO601_14712","09:45:00","09:45:00","35","9"
"GO601_14712","09:48:00","09:48:00","36","10"
"GO601_14712","09:51:00","09:51:00","37","11"
"GO601_14712","09:54:00","09:54:00","38","12"
"GO601_14712","09:58:00","09:58:00","39","13"
"GO601_14713","06:38:00","06:38:00","39","1"
"GO601_14713","06:41:00","06:41:00","38","2"
"GO601_14713","06:44:00","06:44:00","37","3"
"GO601_14713","06:46:00","06:46:00","36","4"
"GO601_14713","06:49:00","06:49:00","35","5"
"GO601_14713","06:52:00","06:52:00","34","6"
"GO601_14713","06:54:00","06:54:00","33","7"
"GO601_14713","06:58:00","06:58:00","31","8"
"GO601_14713","07:01:00","07:01:00","30","9"
"GO601_14713","07:08:00","07:10:00","15","10"
"GO601_14713","07:14:00","07:14:00","11","11"
"GO601_14713","07:16:00","07:16:00","10","12"
"GO601_14713","07:34:00","07:34:00","8","13"
"GO601_14714","10:05:00","10:05:00","12","1"
"GO601_14714","10:12:00","10:12:00","13","2"
"GO601_14714","10:17:00","10:17:00","14","3"
"GO601_14714","10:26:00","10:28:00","15","4"
"GO601_14714","10:34:00","10:34:00","30","5"
"GO601_14714","10:37:00","10:37:00","31","6"
"GO601_14714","10:40:00","10:40:00","33","7"
"GO601_14714","10:42:00","10:42:00","34","8"
"GO601_14714","10:45:00","10:45:00","35","9"
"GO601_14714","10:48:00","10:48:00","36","10"
"GO601_14714","10:51:00","10:51:00","37","11"
"GO601_14714","10:54:00","10:54:00","38","12"
"GO601_14714","10:58:00","10:58:00","39","13"
"GO601_14715","06:58:00","06:58:00","39","1"
"GO601_14715","07:01:00","07:01:00","38","2"
"GO601_14715","07:04:00","07:04:00","37","3"
"GO601_14715","07:06:00","07:06:00","36","4"
"GO601_14715","07:09:00","07:09:00","35","5"
"GO601_14715","07:12:00","07:12:00","34","6"
"GO601_14715","07:14:00","07:14:00","33","7"
"GO601_14715","07:18:00","07:18:00","31","8"
"GO601_14715","07:22:00","07:22:00","30","9"
"GO601_14715","07:29:00","07:31:00","15","10"
"GO601_14715","07:37:00","07:37:00","10","11"
"GO601_14715","07:52:00","07:52:00","8","12"
"GO601_14716","11:05:00","11:05:00","12","1"
"GO601_14716","11:12:00","11:12:00","13","2"
"GO601_14716","11:17:00","11:17:00","14","3"
"GO601_14716","11:26:00","11:28:00","15","4"
"GO601_14716","11:34:00","11:34:00","30","5"
"GO601_14716","11:37:00","11:37:00","31","6"
"GO601_14716","11:40:00","11:40:00","33","7"
"GO601_14716","11:42:00","11:42:00","34","8"
"GO601_14716","11:45:00","11:45:00","35","9"
"GO601_14716","11:48:00","11:48:00","36","10"
"GO601_14716","11:51:00","11:51:00","37","11"
"GO601_14716","11:54:00","11:54:00","38","12"
"GO601_14716","11:58:00","11:58:00","39","13"
"GO601_14717","07:12:00","07:12:00","39","1"
"GO601_14717","07:15:00","07:15:00","38","2"
"GO601_14717","07:18:00","07:18:00","37","3"
"GO601_14717","07:20:00","07:20:00","36","4"
"GO601_14717","07:23:00","07:23:00","35","5"
"GO601_14717","07:26:00","07:26:00","34","6"
"GO601_14717","07:29:00","07:29:00","33","7"
"GO601_14717","08:03:00","08:03:00","8","8"
"GO601_14718","12:05:00","12:05:00","12","1"
"GO601_14718","12:12:00","12:12:00","13","2"
"GO601_14718","12:17:00","12:17:00","14","3"
"GO601_14718","12:26:00","12:28:00","15","4"
"GO601_14718","12:34:00","12:34:00","30","5"
"GO601_14718","12:37:00","12:37:00","31","6"
"GO601_14718","12:40:00","12:40:00","33","7"
"GO601_14718","12:42:00","12:42:00","34","8"
"GO601_14718","12:45:00","12:45:00","35","9"
"GO601_14718","12:48:00","12:48:00","36","10"
"GO601_14718","12:51:00","12:51:00","37","11"
"GO601_14718","12:54:00","12:54:00","38","12"
"GO601_14718","12:58:00","12:58:00","39","13"
"GO601_14721","07:36:00","07:36:00","39","1"
"GO601_14721","07:39:00","07:39:00","38","2"
"GO601_14721","07:42:00","07:42:00","37","3"
"GO601_14721","07:44:00","07:44:00","36","4"
"GO601_14721","07:47:00","07:47:00","35","5"
"GO601_14721","07:50:00","07:50:00","34","6"
"GO601_14721","07:52:00","07:52:00","33","7"
"GO601_14721","07:58:00","07:58:00","31","8"
"GO601_14721","08:00:00","08:00:00","30","9"
"GO601_14721","08:09:00","08:12:00","15","10"
"GO601_14721","08:28:00","08:28:00","12","11"
"GO601_14723","08:03:00","08:03:00","39","1"
"GO601_14723","08:06:00","08:06:00","38","2"
"GO601_14723","08:09:00","08:09:00","37","3"
"GO601_14723","08:11:00","08:11:00","36","4"
"GO601_14723","08:14:00","08:14:00","35","5"
"GO601_14723","08:17:00","08:17:00","34","6"
"GO601_14723","08:20:00","08:20:00","33","7"
"GO601_14723","08:51:00","08:51:00","8","8"
"GO601_14725","08:20:00","08:20:00","39","1"
"GO601_14725","08:23:00","08:23:00","38","2"
"GO601_14725","08:26:00","08:26:00","37","3"
"GO601_14725","08:28:00","08:28:00","36","4"
"GO601_14725","08:31:00","08:31:00","35","5"
"GO601_14725","08:34:00","08:34:00","34","6"
"GO601_14725","08:36:00","08:36:00","33","7"
"GO601_14725","08:40:00","08:40:00","31","8"
"GO601_14725","08:43:00","08:43:00","30","9"
"GO601_14725","08:50:00","08:52:00","15","10"
"GO601_14725","09:10:00","09:10:00","12","11"
"GO601_14727","08:45:00","08:45:00","39","1"
"GO601_14727","08:48:00","08:48:00","38","2"
"GO601_14727","08:51:00","08:51:00","37","3"
"GO601_14727","08:53:00","08:53:00","36","4"
"GO601_14727","08:56:00","08:56:00","35","5"
"GO601_14727","08:59:00","08:59:00","34","6"
"GO601_14727","09:01:00","09:01:00","33","7"
"GO601_14727","09:05:00","09:05:00","31","8"
"GO601_14727","09:08:00","09:08:00","30","9"
"GO601_14727","09:14:00","09:16:00","15","10"
"GO601_14727","09:24:00","09:24:00","14","11"
"GO601_14727","09:31:00","09:31:00","13","12"
"GO601_14727","09:34:00","09:34:00","12","13"
"GO601_14729","09:04:00","09:04:00","39","1"
"GO601_14729","09:07:00","09:07:00","38","2"
"GO601_14729","09:10:00","09:10:00","37","3"
"GO601_14729","09:12:00","09:12:00","36","4"
"GO601_14729","09:15:00","09:15:00","35","5"
"GO601_14729","09:18:00","09:18:00","34","6"
"GO601_14729","09:20:00","09:20:00","33","7"
"GO601_14729","09:24:00","09:24:00","31","8"
"GO601_14729","09:27:00","09:27:00","30","9"
"GO601_14729","09:33:00","09:36:00","15","10"
"GO601_14729","09:45:00","09:45:00","14","11"
"GO601_14729","09:50:00","09:50:00","13","12"
"GO601_14729","09:56:00","09:56:00","12","13"
"GO601_14731","10:11:00","10:11:00","39","1"
"GO601_14731","10:14:00","10:14:00","38","2"
"GO601_14731","10:17:00","10:17:00","37","3"
"GO601_14731","10:19:00","10:19:00","36","4"
"GO601_14731","10:22:00","10:22:00","35","5"
"GO601_14731","10:25:00","10:25:00","34","6"
"GO601_14731","10:28:00","10:28:00","33","7"
"GO601_14731","10:32:00","10:32:00","31","8"
"GO601_14731","10:34:00","10:34:00","30","9"
"GO601_14731","10:41:00","10:43:00","15","10"
"GO601_14731","10:53:00","10:53:00","14","11"
"GO601_14731","10:58:00","10:58:00","13","12"
"GO601_14731","11:03:00","11:03:00","12","13"
"GO601_14733","11:11:00","11:11:00","39","1"
"GO601_14733","11:14:00","11:14:00","38","2"
"GO601_14733","11:17:00","11:17:00","37","3"
"GO601_14733","11:19:00","11:19:00","36","4"
"GO601_14733","11:22:00","11:22:00","35","5"
"GO601_14733","11:25:00","11:25:00","34","6"
"GO601_14733","11:28:00","11:28:00","33","7"
"GO601_14733","11:32:00","11:32:00","31","8"
"GO601_14733","11:34:00","11:34:00","30","9"
"GO601_14733","11:41:00","11:43:00","15","10"
"GO601_14733","11:53:00","11:53:00","14","11"
"GO601_14733","11:58:00","11:58:00","13","12"
"GO601_14733","12:03:00","12:03:00","12","13"
"GO601_14750","13:05:00","13:05:00","12","1"
"GO601_14750","13:12:00","13:12:00","13","2"
"GO601_14750","13:17:00","13:17:00","14","3"
"GO601_14750","13:26:00","13:28:00","15","4"
"GO601_14750","13:34:00","13:34:00","30","5"
"GO601_14750","13:37:00","13:37:00","31","6"
"GO601_14750","13:40:00","13:40:00","33","7"
"GO601_14750","13:42:00","13:42:00","34","8"
"GO601_14750","13:45:00","13:45:00","35","9"
"GO601_14750","13:48:00","13:48:00","36","10"
"GO601_14750","13:51:00","13:51:00","37","11"
"GO601_14750","13:54:00","13:54:00","38","12"
"GO601_14750","13:58:00","13:58:00","39","13"
"GO601_14751","12:11:00","12:11:00","39","1"
"GO601_14751","12:14:00","12:14:00","38","2"
"GO601_14751","12:17:00","12:17:00","37","3"
"GO601_14751","12:19:00","12:19:00","36","4"
"GO601_14751","12:22:00","12:22:00","35","5"
"GO601_14751","12:25:00","12:25:00","34","6"
"GO601_14751","12:28:00","12:28:00","33","7"
"GO601_14751","12:32:00","12:32:00","31","8"
"GO601_14751","12:34:00","12:34:00","30","9"
"GO601_14751","12:41:00","12:43:00","15","10"
"GO601_14751","12:53:00","12:53:00","14","11"
"GO601_14751","12:58:00","12:58:00","13","12"
"GO601_14751","13:03:00","13:03:00","12","13"
"GO601_14752","14:05:00","14:05:00","12","1"
"GO601_14752","14:12:00","14:12:00","13","2"
"GO601_14752","14:17:00","14:17:00","14","3"
"GO601_14752","14:26:00","14:28:00","15","4"
"GO601_14752","14:34:00","14:34:00","30","5"
"GO601_14752","14:37:00","14:37:00","31","6"
"GO601_14752","14:40:00","14:40:00","33","7"
"GO601_14752","14:42:00","14:42:00","34","8"
"GO601_14752","14:45:00","14:45:00","35","9"
"GO601_14752","14:48:00","14:48:00","36","10"
"GO601_14752","14:51:00","14:51:00","37","11"
"GO601_14752","14:54:00","14:54:00","38","12"
"GO601_14752","14:58:00","14:58:00","39","13"
"GO601_14753","13:11:00","13:11:00","39","1"
"GO601_14753","13:14:00","13:14:00","38","2"
"GO601_14753","13:17:00","13:17:00","37","3"
"GO601_14753","13:19:00","13:19:00","36","4"
"GO601_14753","13:22:00","13:22:00","35","5"
"GO601_14753","13:25:00","13:25:00","34","6"
"GO601_14753","13:27:00","13:27:00","33","7"
"GO601_14753","13:31:00","13:31:00","31","8"
"GO601_14753","13:34:00","13:34:00","30","9"
"GO601_14753","13:41:00","13:43:00","15","10"
"GO601_14753","13:53:00","13:53:00","14","11"
"GO601_14753","13:58:00","13:58:00","13","12"
"GO601_14753","14:03:00","14:03:00","12","13"
"GO601_14754","15:05:00","15:05:00","12","1"
"GO601_14754","15:12:00","15:12:00","13","2"
"GO601_14754","15:17:00","15:17:00","14","3"
"GO601_14754","15:26:00","15:28:00","15","4"
"GO601_14754","15:34:00","15:34:00","30","5"
"GO601_14754","15:37:00","15:37:00","31","6"
"GO601_14754","15:40:00","15:40:00","33","7"
"GO601_14754","15:42:00","15:42:00","34","8"
"GO601_14754","15:45:00","15:45:00","35","9"
"GO601_14754","15:48:00","15:48:00","36","10"
"GO601_14754","15:51:00","15:51:00","37","11"
"GO601_14754","15:54:00","15:54:00","38","12"
"GO601_14754","15:58:00","15:58:00","39","13"
"GO601_14755","14:11:00","14:11:00","39","1"
"GO601_14755","14:14:00","14:14:00","38","2"
"GO601_14755","14:17:00","14:17:00","37","3"
"GO601_14755","14:19:00","14:19:00","36","4"
"GO601_14755","14:22:00","14:22:00","35","5"
"GO601_14755","14:25:00","14:25:00","34","6"
"GO601_14755","14:27:00","14:27:00","33","7"
"GO601_14755","14:31:00","14:31:00","31","8"
"GO601_14755","14:34:00","14:34:00","30","9"
"GO601_14755","14:41:00","14:43:00","15","10"
"GO601_14755","14:53:00","14:53:00","14","11"
"GO601_14755","14:58:00","14:58:00","13","12"
"GO601_14755","15:03:00","15:03:00","12","13"
"GO601_14756","15:32:00","15:32:00","12","1"
"GO601_14756","15:38:00","15:38:00","13","2"
"GO601_14756","15:43:00","15:43:00","14","3"
"GO601_14756","15:53:00","15:55:00","15","4"
"GO601_14756","16:01:00","16:01:00","30","5"
"GO601_14756","16:04:00","16:04:00","31","6"
"GO601_14756","16:06:00","16:06:00","33","7"
"GO601_14756","16:09:00","16:09:00","34","8"
"GO601_14756","16:12:00","16:12:00","35","9"
"GO601_14756","16:15:00","16:15:00","36","10"
"GO601_14756","16:18:00","16:18:00","37","11"
"GO601_14756","16:21:00","16:21:00","38","12"
"GO601_14756","16:26:00","16:26:00","39","13"
"GO601_14757","15:11:00","15:11:00","39","1"
"GO601_14757","15:14:00","15:14:00","38","2"
"GO601_14757","15:17:00","15:17:00","37","3"
"GO601_14757","15:19:00","15:19:00","36","4"
"GO601_14757","15:22:00","15:22:00","35","5"
"GO601_14757","15:25:00","15:25:00","34","6"
"GO601_14757","15:27:00","15:27:00","33","7"
"GO601_14757","15:31:00","15:31:00","31","8"
"GO601_14757","15:34:00","15:34:00","30","9"
"GO601_14757","15:41:00","15:43:00","15","10"
"GO601_14757","15:53:00","15:53:00","14","11"
"GO601_14757","15:58:00","15:58:00","13","12"
"GO601_14757","16:03:00","16:03:00","12","13"
"GO601_14758","16:32:00","16:32:00","8","1"
"GO601_14758","16:43:00","16:43:00","9","2"
"GO601_14758","16:52:00","16:54:00","15","3"
"GO601_14758","16:59:00","16:59:00","30","4"
"GO601_14758","17:02:00","17:02:00","31","5"
"GO601_14758","17:04:00","17:04:00","33","6"
"GO601_14758","17:06:00","17:06:00","34","7"
"GO601_14758","17:09:00","17:09:00","35","8"
"GO601_14758","17:12:00","17:12:00","36","9"
"GO601_14758","17:15:00","17:15:00","37","10"
"GO601_14758","17:18:00","17:18:00","38","11"
"GO601_14758","17:23:00","17:23:00","39","12"
"GO601_14759","16:04:00","16:04:00","39","1"
"GO601_14759","16:07:00","16:07:00","38","2"
"GO601_14759","16:10:00","16:10:00","37","3"
"GO601_14759","16:12:00","16:12:00","36","4"
"GO601_14759","16:15:00","16:15:00","35","5"
"GO601_14759","16:18:00","16:18:00","34","6"
"GO601_14759","16:21:00","16:21:00","33","7"
"GO601_14759","16:25:00","16:25:00","31","8"
"GO601_14759","16:27:00","16:27:00","30","9"
"GO601_14759","16:33:00","16:35:00","15","10"
"GO601_14759","16:42:00","16:42:00","14","11"
"GO601_14759","16:47:00","16:47:00","13","12"
"GO601_14759","16:52:00","16:52:00","12","13"
"GO601_14761","16:53:00","16:53:00","39","1"
"GO601_14761","16:56:00","16:56:00","38","2"
"GO601_14761","16:59:00","16:59:00","37","3"
"GO601_14761","17:01:00","17:01:00","36","4"
"GO601_14761","17:04:00","17:04:00","35","5"
"GO601_14761","17:07:00","17:07:00","34","6"
"GO601_14761","17:09:00","17:09:00","33","7"
"GO601_14761","17:13:00","17:13:00","31","8"
"GO601_14761","17:16:00","17:16:00","30","9"
"GO601_14761","17:23:00","17:32:00","15","10"
"GO601_14761","17:39:00","17:39:00","14","11"
"GO601_14761","17:44:00","17:44:00","13","12"
"GO601_14761","17:49:00","17:49:00","12","13"
"GO601_14762","17:04:00","17:04:00","8","1"
"GO601_14762","17:18:00","17:18:00","10","2"
"GO601_14762","17:20:00","17:20:00","11","3"
"GO601_14762","17:26:00","17:28:00","15","4"
"GO601_14762","17:33:00","17:33:00","30","5"
"GO601_14762","17:36:00","17:36:00","31","6"
"GO601_14762","17:38:00","17:38:00","33","7"
"GO601_14762","17:40:00","17:40:00","34","8"
"GO601_14762","17:43:00","17:43:00","35","9"
"GO601_14762","17:46:00","17:46:00","36","10"
"GO601_14762","17:49:00","17:49:00","37","11"
"GO601_14762","17:52:00","17:52:00","38","12"
"GO601_14762","17:57:00","17:57:00","39","13"
"GO601_14763","17:41:00","17:41:00","39","1"
"GO601_14763","17:43:00","17:43:00","38","2"
"GO601_14763","17:46:00","17:46:00","37","3"
"GO601_14763","17:48:00","17:48:00","36","4"
"GO601_14763","17:51:00","17:51:00","35","5"
"GO601_14763","17:54:00","17:54:00","34","6"
"GO601_14763","17:56:00","17:56:00","33","7"
"GO601_14763","18:08:00","18:10:00","15","8"
"GO601_14763","18:22:00","18:22:00","9","9"
"GO601_14763","18:33:00","18:33:00","8","10"
"GO601_14764","17:19:00","17:19:00","12","1"
"GO601_14764","17:37:00","17:39:00","15","2"
"GO601_14764","17:45:00","17:45:00","30","3"
"GO601_14764","17:48:00","17:48:00","31","4"
"GO601_14764","17:50:00","17:50:00","33","5"
"GO601_14764","17:52:00","17:52:00","34","6"
"GO601_14764","17:55:00","17:55:00","35","7"
"GO601_14764","17:58:00","17:58:00","36","8"
"GO601_14764","18:01:00","18:01:00","37","9"
"GO601_14764","18:04:00","18:04:00","38","10"
"GO601_14764","18:08:00","18:08:00","39","11"
"GO601_14765","18:20:00","18:20:00","39","1"
"GO601_14765","18:23:00","18:23:00","38","2"
"GO601_14765","18:26:00","18:26:00","37","3"
"GO601_14765","18:28:00","18:28:00","36","4"
"GO601_14765","18:31:00","18:31:00","35","5"
"GO601_14765","18:34:00","18:34:00","34","6"
"GO601_14765","18:36:00","18:36:00","33","7"
"GO601_14765","18:40:00","18:40:00","31","8"
"GO601_14765","18:43:00","18:43:00","30","9"
"GO601_14765","18:50:00","18:52:00","15","10"
"GO601_14765","19:00:00","19:00:00","14","11"
"GO601_14765","19:05:00","19:05:00","13","12"
"GO601_14765","19:10:00","19:10:00","12","13"
"GO601_14766","17:38:00","17:38:00","8","1"
"GO601_14766","17:55:00","17:55:00","10","2"
"GO601_14766","17:57:00","17:57:00","11","3"
"GO601_14766","18:03:00","18:05:00","15","4"
"GO601_14766","18:11:00","18:11:00","30","5"
"GO601_14766","18:14:00","18:14:00","31","6"
"GO601_14766","18:16:00","18:16:00","33","7"
"GO601_14766","18:18:00","18:18:00","34","8"
"GO601_14766","18:21:00","18:21:00","35","9"
"GO601_14766","18:24:00","18:24:00","36","10"
"GO601_14766","18:27:00","18:27:00","37","11"
"GO601_14766","18:30:00","18:30:00","38","12"
"GO601_14766","18:36:00","18:36:00","39","13"
"GO601_14767","19:09:00","19:09:00","39","1"
"GO601_14767","19:12:00","19:12:00","38","2"
"GO601_14767","19:15:00","19:15:00","37","3"
"GO601_14767","19:17:00","19:17:00","36","4"
"GO601_14767","19:20:00","19:20:00","35","5"
"GO601_14767","19:23:00","19:23:00","34","6"
"GO601_14767","19:25:00","19:25:00","33","7"
"GO601_14767","19:29:00","19:29:00","31","8"
"GO601_14767","19:32:00","19:32:00","30","9"
"GO601_14767","19:39:00","19:41:00","15","10"
"GO601_14767","19:49:00","19:49:00","14","11"
"GO601_14767","19:55:00","19:55:00","13","12"
"GO601_14767","20:00:00","20:00:00","12","13"
"GO601_14768","17:51:00","17:51:00","8","1"
"GO601_14768","18:05:00","18:05:00","10","2"
"GO601_14768","18:07:00","18:07:00","11","3"
"GO601_14768","18:13:00","18:15:00","15","4"
"GO601_14768","18:21:00","18:21:00","30","5"
"GO601_14768","18:24:00","18:24:00","31","6"
"GO601_14768","18:26:00","18:26:00","33","7"
"GO601_14768","18:28:00","18:28:00","34","8"
"GO601_14768","18:31:00","18:31:00","35","9"
"GO601_14768","18:34:00","18:34:00","36","10"
"GO601_14768","18:37:00","18:37:00","37","11"
"GO601_14768","18:40:00","18:40:00","38","12"
"GO601_14768","18:46:00","18:46:00","39","13"
"GO601_14770","18:14:00","18:14:00","12","1"
"GO601_14770","18:31:00","18:32:00","15","2"
"GO601_14770","18:39:00","18:39:00","30","3"
"GO601_14770","18:42:00","18:42:00","31","4"
"GO601_14770","18:44:00","18:44:00","33","5"
"GO601_14770","18:46:00","18:46:00","34","6"
"GO601_14770","18:49:00","18:49:00","35","7"
"GO601_14770","18:52:00","18:52:00","36","8"
"GO601_14770","18:55:00","18:55:00","37","9"
"GO601_14770","18:58:00","18:58:00","38","10"
"GO601_14770","19:04:00","19:04:00","39","11"
"GO601_14771","20:01:00","20:01:00","39","1"
"GO601_14771","20:04:00","20:04:00","38","2"
"GO601_14771","20:07:00","20:07:00","37","3"
"GO601_14771","20:09:00","20:09:00","36","4"
"GO601_14771","20:12:00","20:12:00","35","5"
"GO601_14771","20:15:00","20:15:00","34","6"
"GO601_14771","20:17:00","20:17:00","33","7"
"GO601_14771","20:21:00","20:21:00","31","8"
"GO601_14771","20:24:00","20:24:00","30","9"
"GO601_14771","20:31:00","20:33:00","15","10"
"GO601_14771","20:40:00","20:40:00","14","11"
"GO601_14771","20:46:00","20:46:00","13","12"
"GO601_14771","20:51:00","20:51:00","12","13"
